observation_date,adjustment,usage_pattern,age_bucket,No usage,Quintile 1 (least usage),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most usage)
2024-09-01,raw,Automation,21-30,-0.0078,-0.0047,-0.0278,-0.0185,-0.0171,-0.0302
2024-10-01,raw,Automation,21-30,-0.0066,0.0008,-0.0153,-0.0046,-0.0226,-0.0172
2024-11-01,raw,Automation,21-30,-0.0159,0.0002,-0.0214,-0.009,-0.0298,-0.022
2024-12-01,raw,Automation,21-30,-0.014,-0.008,-0.0301,-0.0095,-0.0273,-0.0246
2025-01-01,raw,Automation,21-30,-0.0054,0.0122,-0.018,-0.0003,-0.0138,-0.0093
2025-02-01,raw,Automation,21-30,-0.002,0.0048,-0.0203,0.0021,-0.0239,-0.0084
2025-03-01,raw,Automation,21-30,-0.009,0.003,-0.0175,0.0034,-0.024,-0.0067
2025-04-01,raw,Automation,21-30,-0.0073,0.0058,-0.0114,0.004,-0.0171,-0.0071
2025-05-01,raw,Automation,21-30,0.0051,0.0038,-0.0105,0.0106,0.0085,-0.0049
2025-06-01,raw,Automation,21-30,0.002,0.0055,-0.0025,0.0105,0.0325,-0.0016
2025-07-01,raw,Automation,21-30,0.0012,-0.003,-0.0103,0.0059,0.0288,-0.0075
2025-08-01,raw,Automation,21-30,-0.0057,-0.0042,-0.0217,0.0004,0.031,-0.0304
2025-09-01,raw,Automation,21-30,-0.0094,0.0008,-0.0136,0.0124,0.0217,-0.0057
2025-10-01,raw,Automation,21-30,-0.0059,0.0081,-0.0164,0.0057,0.0454,-0.0099
2025-11-01,raw,Automation,21-30,0.0042,-0.0001,-0.015,0.0087,0.0454,-0.0033
2025-12-01,raw,Automation,21-30,0.0075,0.0005,-0.009,0.0172,0.0467,0.0001
2026-01-01,raw,Automation,21-30,0.0116,-0.0015,-0.0197,0.01,0.0332,-0.002
2026-02-01,raw,Automation,21-30,0.0013,-0.009,-0.0201,0.0122,0.0354,-0.0075
2026-03-01,raw,Automation,21-30,-0.0043,-0.0038,-0.0217,0.006,0.0354,-0.0069
2026-04-01,raw,Automation,21-30,-0.0177,-0.0109,-0.0273,-0.0019,0.0322,-0.0105
2022-01-01,raw,Automation,31-40,0.0764,0.062,0.0763,0.0766,0.0623,0.0472
2022-02-01,raw,Automation,31-40,0.0747,0.0605,0.0784,0.0859,0.0616,0.0594
2022-03-01,raw,Automation,31-40,0.0941,0.0741,0.0837,0.0979,0.0556,0.0804
2022-04-01,raw,Automation,31-40,0.1142,0.0876,0.1097,0.1265,0.0755,0.1063
2022-05-01,raw,Automation,31-40,0.1071,0.0815,0.1035,0.1125,0.0659,0.1008
2022-06-01,raw,Automation,31-40,0.1049,0.0832,0.0953,0.0915,0.0699,0.093
2022-07-01,raw,Automation,31-40,0.0643,0.0651,0.0791,0.0675,0.0584,0.0738
2022-08-01,raw,Automation,31-40,0.0518,0.0526,0.0689,0.0547,0.055,0.0584
2022-09-01,raw,Automation,31-40,0.045,0.0428,0.063,0.05,0.0545,0.0486
2022-10-01,raw,Automation,31-40,0.0411,0.0402,0.0564,0.0412,0.0437,0.0266
2022-11-01,raw,Automation,31-40,0.0285,0.0356,0.054,0.0362,0.044,0.0196
2022-12-01,raw,Automation,31-40,0.0243,0.028,0.051,0.0321,0.0404,0.0228
2023-01-01,raw,Automation,31-40,0.0297,0.0334,0.0583,0.0492,0.0442,0.0384
2023-02-01,raw,Automation,31-40,0.0237,0.0286,0.0519,0.0388,0.0499,0.0229
2023-03-01,raw,Automation,31-40,0.0076,0.019,0.0406,0.0264,0.0506,0.0017
2023-04-01,raw,Automation,31-40,0.0117,0.0213,0.0341,0.0131,0.0429,-0.0097
2023-05-01,raw,Automation,31-40,-0.0023,0.0136,0.0309,0.0155,0.0428,-0.0158
2023-06-01,raw,Automation,31-40,0.0048,0.01,0.0381,0.0216,0.0567,-0.0051
2023-07-01,raw,Automation,31-40,0.019,0.0079,0.03,0.0146,0.0407,-0.0108
2023-08-01,raw,Automation,31-40,0.0003,0.016,0.0319,0.016,0.0402,-0.0103
2023-09-01,raw,Automation,31-40,-0.0105,0.0058,0.0252,0.0105,0.0388,-0.0146
2023-10-01,raw,Automation,31-40,-0.0152,0.0033,0.0266,0.0086,0.0329,-0.0104
2023-11-01,raw,Automation,31-40,-0.0187,0.0046,0.0261,0.0077,0.0292,-0.0152
2023-12-01,raw,Automation,31-40,-0.0265,0.0068,0.0284,0.0101,0.027,-0.0247
2024-01-01,raw,Automation,31-40,-0.005,0.0137,0.029,0.0192,0.0297,-0.0053
2024-02-01,raw,Automation,31-40,-0.0135,0.0073,0.0254,0.0106,0.0185,-0.0177
2024-03-01,raw,Automation,31-40,-0.0123,0.0059,0.0231,0.0073,0.0196,-0.0203
2024-04-01,raw,Automation,31-40,-0.0104,0.0052,0.0214,0.0153,0.0202,-0.0143
2024-05-01,raw,Automation,31-40,0.0038,0.0098,0.0234,0.02,0.0155,-0.0179
2024-06-01,raw,Automation,31-40,-0.0081,0.0159,0.0224,0.0204,0.0164,-0.0154
2024-07-01,raw,Automation,31-40,0.0056,0.0251,0.0215,0.0237,0.0205,-0.0131
2024-08-01,raw,Automation,31-40,0.0125,0.013,0.0141,0.0134,0.0079,-0.0151
2024-09-01,raw,Automation,31-40,-0.003,0.0107,0.0082,0.0057,0.0087,-0.023
2024-10-01,raw,Automation,31-40,0.0036,0.0065,0.0133,0.0146,0.01,-0.0172
2024-11-01,raw,Automation,31-40,-0.0048,0.0043,0.0071,0.0106,0.0037,-0.0205
2024-12-01,raw,Automation,31-40,-0.0019,-0.0001,0.0018,0.0086,0.0006,-0.0225
2025-01-01,raw,Automation,31-40,-0.0081,0.0121,0.0067,0.0175,0.0072,-0.0107
2025-02-01,raw,Automation,31-40,-0.0044,0.0042,0.0027,0.0155,-0.0008,-0.0102
2025-03-01,raw,Automation,31-40,-0.0071,0.0046,0.0002,0.018,-0.0025,-0.0082
2025-04-01,raw,Automation,31-40,-0.0024,0.0073,0.0022,0.0196,0.0009,-0.0089
2025-05-01,raw,Automation,31-40,0.0035,0.0053,0.0021,0.0146,0.0036,-0.0049
2025-06-01,raw,Automation,31-40,0.0065,0.0098,0.0139,0.0225,0.0316,-0.0012
2025-07-01,raw,Automation,31-40,0.0054,-0.0008,0.0062,0.013,0.028,-0.0021
2025-08-01,raw,Automation,31-40,-0.0119,-0.0002,0.0064,0.0111,0.0263,-0.0102
2025-09-01,raw,Automation,31-40,-0.0075,-0.0035,0.0061,0.0159,0.0193,-0.0082
2025-10-01,raw,Automation,31-40,-0.0197,0.0016,0.0035,0.012,0.0258,-0.0108
2025-11-01,raw,Automation,31-40,-0.0054,-0.0005,0.0039,0.0102,0.0275,-0.0108
2025-12-01,raw,Automation,31-40,-0.0049,0.0013,0.0079,0.0137,0.0334,-0.0093
2026-01-01,raw,Automation,31-40,0.0019,-0.0023,0.0072,0.0058,0.0323,-0.0073
2026-02-01,raw,Automation,31-40,-0.0148,-0.0037,0.0038,0.0057,0.0333,-0.0137
2026-03-01,raw,Automation,31-40,-0.0211,-0.0062,0.0065,0.0034,0.0328,-0.0122
2026-04-01,raw,Automation,31-40,-0.0357,-0.0129,0.0027,-0.0023,0.0269,-0.0204
2022-01-01,raw,Automation,41-50,0.0862,0.0363,0.0467,0.0436,0.0275,0.0395
2022-02-01,raw,Automation,41-50,0.0893,0.042,0.0518,0.051,0.0322,0.0489
2022-03-01,raw,Automation,41-50,0.0977,0.0516,0.05,0.0604,0.0305,0.0575
2022-04-01,raw,Automation,41-50,0.1237,0.0699,0.0772,0.083,0.0462,0.082
2022-05-01,raw,Automation,41-50,0.1217,0.0659,0.0726,0.0696,0.037,0.0751
2022-06-01,raw,Automation,41-50,0.1024,0.0651,0.0697,0.0592,0.0434,0.0738
2022-07-01,raw,Automation,41-50,0.0628,0.0432,0.0526,0.0346,0.0292,0.0595
2022-08-01,raw,Automation,41-50,0.0519,0.0314,0.0378,0.0261,0.0242,0.0386
2022-09-01,raw,Automation,41-50,0.045,0.0176,0.0364,0.0245,0.0224,0.0309
2022-10-01,raw,Automation,41-50,0.037,0.016,0.029,0.0154,0.0147,0.015
2022-11-01,raw,Automation,41-50,0.0149,0.0132,0.0292,0.0094,0.0181,0.0124
2022-12-01,raw,Automation,41-50,0.021,0.0127,0.0273,0.0092,0.0125,0.0114
2023-01-01,raw,Automation,41-50,0.0176,0.0106,0.0311,0.0206,0.0137,0.0247
2023-02-01,raw,Automation,41-50,0.0114,0.0032,0.026,0.0095,0.015,0.0104
2023-03-01,raw,Automation,41-50,0.0038,-0.0024,0.0213,-0.0022,0.0154,0.0015
2023-04-01,raw,Automation,41-50,0.0006,-0.0077,0.0091,-0.0103,0.0068,-0.0113
2023-05-01,raw,Automation,41-50,0.0013,-0.0117,0.0108,-0.005,0.0067,-0.0131
2023-06-01,raw,Automation,41-50,0.0098,-0.0072,0.0192,0.0042,0.022,-0.0021
2023-07-01,raw,Automation,41-50,0.0194,-0.0069,0.0122,0.0008,0.0077,-0.0127
2023-08-01,raw,Automation,41-50,0.0117,-0.0033,0.0154,0.0008,0.0062,-0.0122
2023-09-01,raw,Automation,41-50,-0.0018,-0.0037,0.0082,-0.0012,0.0028,-0.0143
2023-10-01,raw,Automation,41-50,-0.0008,-0.0049,0.0096,-0.0059,0.0029,-0.0105
2023-11-01,raw,Automation,41-50,0.0014,-0.0051,0.0067,-0.0031,0.0026,-0.0157
2023-12-01,raw,Automation,41-50,-0.0119,-0.0028,0.0087,-0.0086,0.0015,-0.0261
2024-01-01,raw,Automation,41-50,0.0017,0.009,0.0163,0.0004,0.005,-0.01
2024-02-01,raw,Automation,41-50,-0.012,-0.0003,0.0091,-0.0058,-0.0017,-0.0194
2024-03-01,raw,Automation,41-50,-0.0126,0.0,0.0032,-0.0066,-0.0066,-0.0245
2024-04-01,raw,Automation,41-50,-0.0043,-0.0005,0.005,0.0007,-0.0004,-0.0186
2024-05-01,raw,Automation,41-50,0.0068,0.0062,0.0021,0.0036,-0.004,-0.0213
2024-06-01,raw,Automation,41-50,0.0069,0.0096,0.0048,0.0065,-0.0009,-0.0126
2024-07-01,raw,Automation,41-50,0.0185,0.0161,0.0039,0.0103,0.0017,-0.0067
2024-08-01,raw,Automation,41-50,0.0114,0.0121,-0.0004,0.0031,-0.0066,-0.0112
2024-09-01,raw,Automation,41-50,0.0077,0.0046,-0.0004,-0.0014,-0.0063,-0.0165
2024-10-01,raw,Automation,41-50,0.0055,0.0046,0.0048,0.0076,-0.0052,-0.0129
2024-11-01,raw,Automation,41-50,0.0073,0.0015,-0.0007,0.005,-0.0109,-0.0154
2024-12-01,raw,Automation,41-50,0.0082,-0.0005,-0.0032,0.0061,-0.0099,-0.017
2025-01-01,raw,Automation,41-50,0.0164,0.006,-0.002,0.0116,-0.004,-0.0029
2025-02-01,raw,Automation,41-50,0.0249,0.0089,-0.0014,0.013,-0.0061,-0.0055
2025-03-01,raw,Automation,41-50,0.0167,0.0061,0.0012,0.0126,-0.0035,-0.0049
2025-04-01,raw,Automation,41-50,0.0217,0.0108,0.0044,0.0116,-0.0017,-0.0031
2025-05-01,raw,Automation,41-50,0.013,0.006,0.008,0.0079,0.0037,-0.0003
2025-06-01,raw,Automation,41-50,0.0046,0.0095,0.0187,0.0194,0.0248,0.0046
2025-07-01,raw,Automation,41-50,0.0095,-0.0024,0.012,0.012,0.0189,-0.0047
2025-08-01,raw,Automation,41-50,0.0081,-0.0059,0.0077,0.0051,0.0187,-0.012
2025-09-01,raw,Automation,41-50,0.0026,-0.001,0.0076,0.0072,0.0162,-0.007
2025-10-01,raw,Automation,41-50,-0.0047,0.0015,0.0064,0.0039,0.0189,-0.0042
2025-11-01,raw,Automation,41-50,0.0004,0.0008,0.0047,0.0033,0.0192,-0.0054
2025-12-01,raw,Automation,41-50,0.003,-0.0033,0.0089,0.0069,0.0236,-0.0043
2026-01-01,raw,Automation,41-50,-0.0028,-0.003,0.0058,0.0023,0.02,-0.0075
2026-02-01,raw,Automation,41-50,-0.0109,-0.0067,0.0027,0.0013,0.018,-0.0077
2026-03-01,raw,Automation,41-50,-0.0168,-0.0055,0.0068,0.003,0.0177,-0.0043
2026-04-01,raw,Automation,41-50,-0.0228,-0.012,-0.001,-0.0021,0.0146,-0.0082
2022-01-01,raw,Automation,51-60,0.0688,0.06,0.04,0.0589,0.0579,0.0567
2022-02-01,raw,Automation,51-60,0.0601,0.0604,0.0449,0.0675,0.0581,0.0659
2022-03-01,raw,Automation,51-60,0.0648,0.0729,0.052,0.0731,0.0616,0.0738
2022-04-01,raw,Automation,51-60,0.0884,0.0843,0.0719,0.0902,0.0724,0.0965
2022-05-01,raw,Automation,51-60,0.0631,0.0738,0.0644,0.0762,0.0662,0.0881
2022-06-01,raw,Automation,51-60,0.0657,0.0793,0.0614,0.0735,0.0715,0.0898
2022-07-01,raw,Automation,51-60,0.0472,0.0564,0.0516,0.0541,0.0577,0.0764
2022-08-01,raw,Automation,51-60,0.0371,0.0476,0.0427,0.047,0.0549,0.0611
2022-09-01,raw,Automation,51-60,0.0374,0.04,0.0404,0.044,0.05,0.0524
2022-10-01,raw,Automation,51-60,0.0316,0.039,0.0364,0.0345,0.0406,0.0424
2022-11-01,raw,Automation,51-60,0.0279,0.0347,0.0332,0.0319,0.0424,0.0395
2022-12-01,raw,Automation,51-60,0.027,0.0303,0.0287,0.0275,0.0383,0.039
2023-01-01,raw,Automation,51-60,0.0345,0.0338,0.0331,0.0404,0.0431,0.0517
2023-02-01,raw,Automation,51-60,0.0283,0.0321,0.0306,0.0314,0.0397,0.0341
2023-03-01,raw,Automation,51-60,0.0293,0.0272,0.0252,0.0249,0.0342,0.0301
2023-04-01,raw,Automation,51-60,0.0229,0.0226,0.0176,0.0161,0.0278,0.0181
2023-05-01,raw,Automation,51-60,0.0286,0.0204,0.0187,0.0211,0.0282,0.0149
2023-06-01,raw,Automation,51-60,0.0342,0.023,0.0298,0.0273,0.0428,0.0323
2023-07-01,raw,Automation,51-60,0.0385,0.0238,0.0239,0.0246,0.0316,0.0197
2023-08-01,raw,Automation,51-60,0.0339,0.0229,0.0243,0.0203,0.0229,0.0187
2023-09-01,raw,Automation,51-60,0.0179,0.0197,0.0236,0.0186,0.0246,0.0184
2023-10-01,raw,Automation,51-60,0.0216,0.0148,0.0226,0.0188,0.022,0.0211
2023-11-01,raw,Automation,51-60,0.024,0.022,0.0238,0.0176,0.0182,0.0149
2023-12-01,raw,Automation,51-60,0.0107,0.0225,0.0279,0.0173,0.0187,0.0071
2024-01-01,raw,Automation,51-60,0.0168,0.0273,0.0292,0.0191,0.0212,0.0146
2024-02-01,raw,Automation,51-60,0.0124,0.0232,0.0238,0.0146,0.0177,0.0129
2024-03-01,raw,Automation,51-60,0.0009,0.0203,0.0199,0.0128,0.0154,0.0053
2024-04-01,raw,Automation,51-60,0.0095,0.0187,0.0194,0.0203,0.0206,0.0094
2024-05-01,raw,Automation,51-60,0.0141,0.0207,0.0181,0.0223,0.0173,0.007
2024-06-01,raw,Automation,51-60,0.0076,0.0246,0.0225,0.0273,0.0209,0.011
2024-07-01,raw,Automation,51-60,0.0155,0.027,0.0152,0.0242,0.0199,0.0151
2024-08-01,raw,Automation,51-60,0.0089,0.0181,0.0178,0.0182,0.0143,0.0074
2024-09-01,raw,Automation,51-60,0.0043,0.0169,0.0114,0.0102,0.0085,0.0019
2024-10-01,raw,Automation,51-60,0.0046,0.0171,0.018,0.0143,0.0122,0.0023
2024-11-01,raw,Automation,51-60,-0.0045,0.0082,0.0116,0.0121,0.0122,0.0003
2024-12-01,raw,Automation,51-60,-0.0043,0.0069,0.0049,0.0111,0.0094,0.0006
2025-01-01,raw,Automation,51-60,-0.0006,0.0164,0.014,0.0139,0.0127,0.0119
2025-02-01,raw,Automation,51-60,0.0065,0.0113,0.0137,0.0124,0.0097,0.0093
2025-03-01,raw,Automation,51-60,0.0057,0.0071,0.0124,0.0113,0.0091,0.0105
2025-04-01,raw,Automation,51-60,0.0133,0.0123,0.0151,0.0122,0.0101,0.0142
2025-05-01,raw,Automation,51-60,0.016,0.0114,0.0152,0.012,0.0101,0.0149
2025-06-01,raw,Automation,51-60,0.0238,0.0163,0.0217,0.0249,0.0299,0.0263
2025-07-01,raw,Automation,51-60,0.0164,0.0095,0.0173,0.0159,0.0201,0.0121
2025-08-01,raw,Automation,51-60,0.0094,0.0073,0.0109,0.0087,0.0153,0.0059
2025-09-01,raw,Automation,51-60,0.0015,0.0026,0.0123,0.0126,0.0164,0.0069
2025-10-01,raw,Automation,51-60,-0.0015,0.006,0.009,0.011,0.0158,0.0105
2025-11-01,raw,Automation,51-60,0.0124,0.0032,0.0047,0.0088,0.0123,0.0074
2025-12-01,raw,Automation,51-60,0.0078,0.0024,0.0117,0.0095,0.0143,0.0081
2026-01-01,raw,Automation,51-60,0.0007,-0.0038,0.0059,0.0063,0.0099,0.006
2026-02-01,raw,Automation,51-60,-0.0029,-0.0076,0.0005,0.0034,0.0114,0.0036
2026-03-01,raw,Automation,51-60,0.003,-0.0015,0.0064,0.0032,0.012,0.007
2026-04-01,raw,Automation,51-60,-0.0122,-0.0061,-0.0019,-0.0014,0.0063,-0.0037
2022-01-01,raw,Automation,All ages,0.0786,0.0556,0.0595,0.0667,0.0543,0.0524
2022-02-01,raw,Automation,All ages,0.0746,0.0559,0.0623,0.077,0.0549,0.0673
2022-03-01,raw,Automation,All ages,0.085,0.0664,0.0666,0.0899,0.0532,0.0859
2022-04-01,raw,Automation,All ages,0.1079,0.0798,0.0912,0.1186,0.0677,0.1145
2022-05-01,raw,Automation,All ages,0.0921,0.0741,0.0851,0.1046,0.0583,0.1078
2022-06-01,raw,Automation,All ages,0.0863,0.0721,0.0759,0.0778,0.0621,0.0988
2022-07-01,raw,Automation,All ages,0.0511,0.0514,0.0596,0.0492,0.049,0.0752
2022-08-01,raw,Automation,All ages,0.0425,0.04,0.0485,0.0362,0.0456,0.0576
2022-09-01,raw,Automation,All ages,0.0363,0.0315,0.0452,0.0331,0.0407,0.0475
2022-10-01,raw,Automation,All ages,0.0303,0.0281,0.0401,0.0236,0.0313,0.03
2022-11-01,raw,Automation,All ages,0.0158,0.0255,0.0359,0.0184,0.0334,0.0215
2022-12-01,raw,Automation,All ages,0.0176,0.0182,0.0347,0.0122,0.0297,0.0273
2023-01-01,raw,Automation,All ages,0.0171,0.0239,0.0414,0.0262,0.032,0.0463
2023-02-01,raw,Automation,All ages,0.0113,0.0176,0.0375,0.0194,0.0345,0.0279
2023-03-01,raw,Automation,All ages,0.0013,0.0113,0.0272,0.0066,0.034,0.0113
2023-04-01,raw,Automation,All ages,0.0008,0.0099,0.0199,-0.0031,0.0265,-0.0017
2023-05-01,raw,Automation,All ages,-0.0019,0.0039,0.0191,-0.0012,0.0267,-0.0081
2023-06-01,raw,Automation,All ages,0.0026,0.0042,0.0279,0.0061,0.04,0.0015
2023-07-01,raw,Automation,All ages,0.012,0.0034,0.0197,0.001,0.0272,-0.0043
2023-08-01,raw,Automation,All ages,0.0053,0.009,0.0208,0.0007,0.0233,-0.0024
2023-09-01,raw,Automation,All ages,-0.0068,0.0052,0.0171,-0.0027,0.0196,-0.0071
2023-10-01,raw,Automation,All ages,-0.0059,0.0019,0.016,-0.0049,0.0171,-0.0048
2023-11-01,raw,Automation,All ages,-0.0039,0.0034,0.0158,-0.0053,0.0131,-0.0103
2023-12-01,raw,Automation,All ages,-0.015,0.006,0.0175,-0.0047,0.0114,-0.0218
2024-01-01,raw,Automation,All ages,0.0022,0.013,0.02,0.0035,0.0158,-0.0033
2024-02-01,raw,Automation,All ages,-0.0061,0.0083,0.0144,-0.004,0.0086,-0.0121
2024-03-01,raw,Automation,All ages,-0.0085,0.0072,0.0104,-0.0044,0.0059,-0.0173
2024-04-01,raw,Automation,All ages,-0.0027,0.0063,0.0096,0.0032,0.0095,-0.011
2024-05-01,raw,Automation,All ages,0.0044,0.0107,0.0089,0.0055,0.0032,-0.0137
2024-06-01,raw,Automation,All ages,-0.0008,0.0128,0.0082,0.0062,0.0063,-0.0093
2024-07-01,raw,Automation,All ages,0.0089,0.0209,0.0068,0.0103,0.0092,-0.0027
2024-08-01,raw,Automation,All ages,0.0052,0.0124,0.0045,0.0033,-0.0015,-0.0098
2024-09-01,raw,Automation,All ages,0.0001,0.0065,-0.0022,-0.0024,0.0001,-0.0182
2024-10-01,raw,Automation,All ages,0.0016,0.0069,0.0052,0.0072,0.0009,-0.0121
2024-11-01,raw,Automation,All ages,-0.0047,0.0035,-0.0008,0.0037,-0.0038,-0.0153
2024-12-01,raw,Automation,All ages,-0.0031,-0.0008,-0.0066,0.003,-0.0045,-0.0168
2025-01-01,raw,Automation,All ages,0.0004,0.0116,0.0001,0.01,0.002,-0.0036
2025-02-01,raw,Automation,All ages,0.006,0.0072,-0.0015,0.0103,-0.0033,-0.0045
2025-03-01,raw,Automation,All ages,0.0013,0.0051,-0.0012,0.0111,-0.0032,-0.003
2025-04-01,raw,Automation,All ages,0.006,0.0089,0.0023,0.0116,-0.0003,-0.0022
2025-05-01,raw,Automation,All ages,0.0091,0.0064,0.0034,0.0113,0.0063,0.0004
2025-06-01,raw,Automation,All ages,0.0088,0.0101,0.0128,0.0186,0.0294,0.0058
2025-07-01,raw,Automation,All ages,0.0078,0.0005,0.006,0.0111,0.0234,-0.0012
2025-08-01,raw,Automation,All ages,-0.0005,-0.001,0.0009,0.0059,0.0219,-0.0127
2025-09-01,raw,Automation,All ages,-0.0035,-0.0003,0.0031,0.0121,0.018,-0.004
2025-10-01,raw,Automation,All ages,-0.0081,0.0043,0.0006,0.008,0.0243,-0.0044
2025-11-01,raw,Automation,All ages,0.0026,0.0007,-0.0002,0.0078,0.0239,-0.0037
2025-12-01,raw,Automation,All ages,0.0032,0.0003,0.005,0.0124,0.0275,-0.0019
2026-01-01,raw,Automation,All ages,0.0029,-0.0026,0.0002,0.0064,0.0228,-0.0031
2026-02-01,raw,Automation,All ages,-0.0068,-0.0067,-0.0028,0.0062,0.0234,-0.0069
2026-03-01,raw,Automation,All ages,-0.0101,-0.0044,0.0,0.004,0.0233,-0.0048
2026-04-01,raw,Automation,All ages,-0.0224,-0.0106,-0.0063,-0.0019,0.0186,-0.0113
2022-01-01,sa,Augmentation,21-30,0.0821,0.1097,0.0395,0.1021,0.0749,0.0749
2022-02-01,sa,Augmentation,21-30,0.0734,0.111,0.0544,0.1163,0.0847,0.0838
2022-03-01,sa,Augmentation,21-30,0.0815,0.1297,0.068,0.1509,0.1059,0.0874
2022-04-01,sa,Augmentation,21-30,0.104,0.1616,0.0912,0.1983,0.1414,0.1054
2022-05-01,sa,Augmentation,21-30,0.0761,0.1505,0.0808,0.1925,0.1272,0.1012
2022-06-01,sa,Augmentation,21-30,0.0712,0.1057,0.063,0.1729,0.0687,0.0755
2022-07-01,sa,Augmentation,21-30,0.0326,0.0627,0.0508,0.1125,0.0259,0.0606
2022-08-01,sa,Augmentation,21-30,0.0305,0.035,0.0382,0.0974,0.0103,0.0492
2022-09-01,sa,Augmentation,21-30,0.0199,0.028,0.0283,0.0895,0.0007,0.0496
2022-10-01,sa,Augmentation,21-30,0.013,0.0191,0.0171,0.071,-0.0077,0.0386
2022-11-01,sa,Augmentation,21-30,-0.0048,0.0108,0.0022,0.0656,-0.0134,0.0322
2022-12-01,sa,Augmentation,21-30,0.0004,-0.0042,0.0259,0.0598,-0.0228,0.0207
2023-01-01,sa,Augmentation,21-30,-0.01,0.0222,0.0394,0.0928,-0.0139,0.0348
2023-02-01,sa,Augmentation,21-30,-0.0147,0.0128,0.0218,0.081,-0.0096,0.0283
2023-03-01,sa,Augmentation,21-30,-0.0302,-0.0048,0.0006,0.0585,-0.021,0.0135
2023-04-01,sa,Augmentation,21-30,-0.0279,-0.0155,-0.0009,0.0402,-0.0281,0.0083
2023-05-01,sa,Augmentation,21-30,-0.0298,-0.0211,-0.0062,0.0269,-0.0299,0.0002
2023-06-01,sa,Augmentation,21-30,-0.0313,-0.0287,-0.0007,0.0212,-0.0153,0.0096
2023-07-01,sa,Augmentation,21-30,-0.0212,-0.0336,-0.0033,0.0214,-0.0182,0.0002
2023-08-01,sa,Augmentation,21-30,-0.0178,-0.0205,0.0046,0.0169,-0.0206,0.0005
2023-09-01,sa,Augmentation,21-30,-0.0275,-0.026,-0.0009,0.0034,-0.0241,-0.0029
2023-10-01,sa,Augmentation,21-30,-0.024,-0.0398,0.0013,-0.0026,-0.0261,-0.0062
2023-11-01,sa,Augmentation,21-30,-0.0175,-0.0389,-0.0042,-0.0149,-0.0253,-0.0063
2023-12-01,sa,Augmentation,21-30,-0.0283,-0.0385,-0.0215,-0.019,-0.0246,0.005
2024-01-01,sa,Augmentation,21-30,-0.003,-0.0297,-0.0005,-0.005,-0.0144,0.0089
2024-02-01,sa,Augmentation,21-30,-0.0091,-0.0335,-0.0012,-0.0207,-0.0236,0.0001
2024-03-01,sa,Augmentation,21-30,-0.0089,-0.034,-0.0035,-0.0289,-0.0211,-0.0012
2024-04-01,sa,Augmentation,21-30,-0.004,-0.0226,-0.002,-0.0223,-0.0142,-0.0026
2024-05-01,sa,Augmentation,21-30,-0.0057,-0.0216,-0.0076,-0.0258,-0.0217,0.0092
2024-06-01,sa,Augmentation,21-30,-0.0084,-0.0167,-0.0078,-0.0246,-0.0212,-0.0033
2024-07-01,sa,Augmentation,21-30,-0.0016,-0.0009,0.0043,-0.0142,-0.0134,0.0028
2024-08-01,sa,Augmentation,21-30,-0.0102,-0.0069,-0.0075,-0.0272,-0.0223,0.0024
2024-09-01,sa,Augmentation,21-30,-0.0078,-0.0151,-0.02,-0.0354,-0.0221,-0.0094
2024-10-01,sa,Augmentation,21-30,-0.0067,-0.0033,-0.0098,-0.0297,-0.009,0.0004
2024-11-01,sa,Augmentation,21-30,-0.0159,-0.0114,-0.0112,-0.0341,-0.0153,-0.003
2024-12-01,sa,Augmentation,21-30,-0.014,-0.0124,-0.0156,-0.0348,-0.0158,-0.0121
2025-01-01,sa,Augmentation,21-30,-0.0054,0.0182,-0.0071,-0.0145,-0.006,-0.0048
2025-02-01,sa,Augmentation,21-30,-0.0019,0.0106,-0.0055,-0.0168,-0.0091,-0.0033
2025-03-01,sa,Augmentation,21-30,-0.009,0.0114,-0.003,-0.0204,-0.0047,-0.0044
2025-04-01,sa,Augmentation,21-30,-0.0073,0.0115,-0.0002,-0.02,-0.0036,0.001
2025-05-01,sa,Augmentation,21-30,0.0051,0.013,0.0079,-0.0117,0.0064,-0.0051
2025-06-01,sa,Augmentation,21-30,0.0019,0.0187,0.0126,-0.0089,0.01,0.0007
2025-07-01,sa,Augmentation,21-30,0.0012,0.0113,0.0033,-0.0122,0.007,-0.0065
2025-08-01,sa,Augmentation,21-30,-0.0056,0.0085,-0.0188,-0.0137,0.0044,-0.0193
2025-09-01,sa,Augmentation,21-30,-0.0093,0.0135,0.0021,-0.0049,0.0142,-0.0114
2025-10-01,sa,Augmentation,21-30,-0.0058,0.0186,0.0063,-0.0097,0.0096,-0.0117
2025-11-01,sa,Augmentation,21-30,0.0042,0.0256,0.0053,-0.005,0.0118,-0.0137
2025-12-01,sa,Augmentation,21-30,0.0075,0.029,-0.0003,0.005,0.0218,-0.0063
2026-01-01,sa,Augmentation,21-30,0.0117,0.003,0.0017,-0.0147,0.0192,-0.0055
2026-02-01,sa,Augmentation,21-30,0.0012,0.0213,-0.0062,-0.0117,0.0162,-0.0115
2026-03-01,sa,Augmentation,21-30,-0.0042,0.0211,-0.0074,-0.0062,0.0066,-0.009
2026-04-01,sa,Augmentation,21-30,-0.0177,0.011,-0.0063,-0.0192,0.0004,-0.015
2022-01-01,sa,Augmentation,31-40,0.0764,0.1054,0.0353,0.0677,0.0756,0.0676
