observation_date,adjustment,usage_pattern,age_bucket,No usage,Quintile 1 (least usage),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most usage)
2022-12-01,raw,Automation,21-30,99.76,103.04,100.35,100.83,100.65,102.32
2022-12-01,raw,Automation,31-40,99.57,101.6,100.11,100.4,100.96,101.31
2022-12-01,raw,Automation,41-50,100.78,101.04,100.25,100.69,101.27,101.31
2022-12-01,raw,Automation,51-60,101.76,101.21,100.23,100.82,102.07,101.59
2022-12-01,raw,Automation,All ages,100.41,101.75,100.23,100.68,101.29,101.64
2022-12-01,sa,Augmentation,21-30,100.63,99.7,101.53,100.42,99.79,99.51
2022-12-01,sa,Augmentation,31-40,100.41,99.86,100.54,100.33,100.1,100.38
2022-12-01,sa,Augmentation,41-50,100.98,100.38,100.34,100.17,100.22,100.13
2022-12-01,sa,Augmentation,51-60,100.7,99.85,100.56,100.27,100.06,100.31
2022-12-01,sa,Augmentation,All ages,100.67,99.94,100.75,100.29,100.03,100.06
2022-12-01,sa,Automation,21-30,100.63,99.51,100.41,99.59,100.41,101.55
2022-12-01,sa,Automation,31-40,100.41,99.97,100.26,100.17,100.31,100.61
2022-12-01,sa,Automation,41-50,100.98,100.08,100.11,100.36,100.02,100.45
2022-12-01,sa,Automation,51-60,100.7,100.17,100.02,100.19,100.2,100.57
2022-12-01,sa,Automation,All ages,100.67,99.92,100.21,100.03,100.21,100.81
2023-01-01,percap,Augmentation,21-30,87.55,91.05,95.88,92.42,96.56,94.93
2023-01-01,percap,Augmentation,31-40,88.04,90.36,95.36,94.42,95.26,95.91
2023-01-01,percap,Augmentation,41-50,90.24,91.25,95.89,94.65,96.16,95.89
2023-01-01,percap,Augmentation,51-60,92.49,92.64,96.4,95.5,96.76,96.41
2023-01-01,percap,Augmentation,All ages,89.43,91.21,95.85,94.29,96.16,95.72
2023-01-01,percap,Automation,21-30,87.55,92.75,95.95,95.97,94.37,93.41
2023-01-01,percap,Automation,31-40,88.04,93.1,96.18,94.71,96.14,93.62
2023-01-01,percap,Automation,41-50,90.24,93.47,96.21,95.49,96.47,94.3
2023-01-01,percap,Automation,51-60,92.49,94.5,96.26,96.33,96.82,95.39
2023-01-01,percap,Automation,All ages,89.43,93.4,96.15,95.58,96.14,94.09
2023-01-01,percap_sa,Augmentation,21-30,99.46,100.36,101.38,101.33,99.76,100.01
2023-01-01,percap_sa,Augmentation,31-40,99.71,99.6,100.24,100.35,100.31,100.49
2023-01-01,percap_sa,Augmentation,41-50,100.69,100.38,100.39,100.17,100.36,100.04
2023-01-01,percap_sa,Augmentation,51-60,100.73,99.93,100.62,100.4,100.51,100.27
2023-01-01,percap_sa,Augmentation,All ages,100.11,100.05,100.65,100.52,100.2,100.2
2023-01-01,percap_sa,Automation,21-30,99.46,99.95,100.89,99.77,100.14,101.9
2023-01-01,percap_sa,Automation,31-40,99.71,99.8,100.46,100.35,100.31,100.22
2023-01-01,percap_sa,Automation,41-50,100.69,99.76,100.18,100.57,100.06,100.46
2023-01-01,percap_sa,Automation,51-60,100.73,100.14,100.1,100.58,100.28,100.75
2023-01-01,percap_sa,Automation,All ages,100.11,99.9,100.42,100.25,100.21,100.82
2023-01-01,raw,Augmentation,21-30,87.56,91.06,95.89,92.43,96.57,94.94
2023-01-01,raw,Augmentation,31-40,88.53,90.86,95.89,94.95,95.79,96.45
2023-01-01,raw,Augmentation,41-50,90.26,91.27,95.91,94.67,96.18,95.91
2023-01-01,raw,Augmentation,51-60,92.88,93.04,96.81,95.91,97.17,96.82
2023-01-01,raw,Augmentation,All ages,89.66,91.45,96.1,94.53,96.41,95.97
2023-01-01,raw,Automation,21-30,87.56,92.77,95.97,95.99,94.39,93.43
2023-01-01,raw,Automation,31-40,88.53,93.62,96.71,95.24,96.67,94.14
2023-01-01,raw,Automation,41-50,90.26,93.49,96.23,95.51,96.49,94.32
2023-01-01,raw,Automation,51-60,92.88,94.9,96.67,96.74,97.23,95.8
2023-01-01,raw,Automation,All ages,89.66,93.65,96.4,95.83,96.38,94.33
2023-01-01,sa,Augmentation,21-30,99.48,100.38,101.4,101.35,99.78,100.03
2023-01-01,sa,Augmentation,31-40,100.1,100.0,100.63,100.75,100.7,100.89
2023-01-01,sa,Augmentation,41-50,100.71,100.4,100.4,100.19,100.38,100.06
2023-01-01,sa,Augmentation,51-60,101.03,100.23,100.92,100.7,100.81,100.57
2023-01-01,sa,Augmentation,All ages,100.3,100.24,100.83,100.71,100.38,100.39
2023-01-01,sa,Automation,21-30,99.48,99.97,100.91,99.79,100.16,101.92
2023-01-01,sa,Automation,31-40,100.1,100.2,100.86,100.75,100.71,100.61
2023-01-01,sa,Automation,41-50,100.71,99.78,100.2,100.59,100.07,100.47
2023-01-01,sa,Automation,51-60,101.03,100.44,100.4,100.88,100.59,101.06
2023-01-01,sa,Automation,All ages,100.3,100.09,100.61,100.43,100.4,101.01
2023-02-01,percap,Augmentation,21-30,91.32,94.21,98.01,96.87,96.44,96.71
2023-02-01,percap,Augmentation,31-40,92.22,94.85,97.69,97.88,97.88,97.71
2023-02-01,percap,Augmentation,41-50,94.77,96.01,98.18,97.6,98.39,97.75
2023-02-01,percap,Augmentation,51-60,95.85,96.72,98.53,98.14,98.99,98.38
2023-02-01,percap,Augmentation,All ages,93.41,95.32,98.08,97.65,97.84,97.56
2023-02-01,percap,Automation,21-30,91.32,95.32,98.09,95.89,98.24,97.17
2023-02-01,percap,Automation,31-40,92.22,96.42,98.18,97.02,99.36,96.94
2023-02-01,percap,Automation,41-50,94.77,96.63,98.26,97.71,98.99,97.47
2023-02-01,percap,Automation,51-60,95.85,97.57,98.4,98.67,99.05,97.94
2023-02-01,percap,Automation,All ages,93.41,96.43,98.23,97.13,99.0,97.33
2023-02-01,percap_sa,Augmentation,21-30,99.53,100.23,100.96,101.78,100.17,100.25
2023-02-01,percap_sa,Augmentation,31-40,99.85,99.97,100.15,100.55,100.51,100.53
2023-02-01,percap_sa,Augmentation,41-50,101.18,101.06,100.47,100.11,100.32,100.16
2023-02-01,percap_sa,Augmentation,51-60,100.79,100.17,100.54,100.32,100.47,100.48
2023-02-01,percap_sa,Augmentation,All ages,100.29,100.33,100.52,100.64,100.34,100.34
2023-02-01,percap_sa,Automation,21-30,99.53,99.71,101.22,100.1,100.82,101.58
2023-02-01,percap_sa,Automation,31-40,99.85,99.94,100.54,100.39,101.01,100.09
2023-02-01,percap_sa,Automation,41-50,101.18,99.95,100.43,100.51,100.41,100.37
2023-02-01,percap_sa,Automation,51-60,100.79,100.36,100.3,100.56,100.44,100.38
2023-02-01,percap_sa,Automation,All ages,100.29,99.97,100.63,100.33,100.67,100.61
2023-02-01,raw,Augmentation,21-30,91.34,94.23,98.03,96.89,96.46,96.72
2023-02-01,raw,Augmentation,31-40,92.74,95.37,98.24,98.43,98.43,98.25
2023-02-01,raw,Augmentation,41-50,94.79,96.03,98.2,97.62,98.41,97.77
2023-02-01,raw,Augmentation,51-60,96.26,97.14,98.96,98.56,99.42,98.8
2023-02-01,raw,Augmentation,All ages,93.65,95.56,98.33,97.9,98.09,97.82
2023-02-01,raw,Automation,21-30,91.34,95.34,98.1,95.9,98.26,97.19
2023-02-01,raw,Automation,31-40,92.74,96.96,98.73,97.56,99.91,97.47
2023-02-01,raw,Automation,41-50,94.79,96.65,98.28,97.73,99.01,97.49
2023-02-01,raw,Automation,51-60,96.26,97.99,98.82,99.1,99.47,98.36
2023-02-01,raw,Automation,All ages,93.65,96.68,98.48,97.38,99.25,97.58
2023-02-01,sa,Augmentation,21-30,99.54,100.25,100.97,101.8,100.18,100.27
2023-02-01,sa,Augmentation,31-40,100.41,100.52,100.71,101.1,101.07,101.09
2023-02-01,sa,Augmentation,41-50,101.2,101.08,100.49,100.13,100.34,100.18
2023-02-01,sa,Augmentation,51-60,101.22,100.6,100.97,100.75,100.9,100.91
2023-02-01,sa,Augmentation,All ages,100.55,100.59,100.78,100.91,100.6,100.6
2023-02-01,sa,Automation,21-30,99.54,99.73,101.23,100.12,100.84,101.6
2023-02-01,sa,Automation,31-40,100.41,100.5,101.1,100.95,101.58,100.65
2023-02-01,sa,Automation,41-50,101.2,99.97,100.45,100.53,100.43,100.39
2023-02-01,sa,Automation,51-60,101.22,100.79,100.73,100.99,100.87,100.82
2023-02-01,sa,Automation,All ages,100.55,100.23,100.89,100.6,100.93,100.87
2023-03-01,percap,Augmentation,21-30,91.98,94.81,98.42,97.79,96.39,96.82
2023-03-01,percap,Augmentation,31-40,93.05,95.28,98.09,98.38,98.42,98.52
2023-03-01,percap,Augmentation,41-50,96.19,96.96,98.62,98.51,98.69,98.37
2023-03-01,percap,Augmentation,51-60,97.04,97.36,99.23,99.19,99.45,99.13
2023-03-01,percap,Augmentation,All ages,94.42,95.96,98.55,98.47,98.13,98.12
2023-03-01,percap,Automation,21-30,91.98,95.73,98.28,95.86,98.47,98.12
2023-03-01,percap,Automation,31-40,93.05,96.96,98.8,97.66,99.78,97.35
2023-03-01,percap,Automation,41-50,96.19,97.34,98.87,98.05,99.66,98.22
2023-03-01,percap,Automation,51-60,97.04,98.39,99.16,99.2,99.62,98.86
2023-03-01,percap,Automation,All ages,94.42,97.04,98.77,97.47,99.5,98.07
2023-03-01,percap_sa,Augmentation,21-30,98.98,99.66,100.39,101.55,99.58,99.94
2023-03-01,percap_sa,Augmentation,31-40,99.26,99.37,99.61,100.21,100.4,100.56
2023-03-01,percap_sa,Augmentation,41-50,101.12,100.75,100.35,100.11,100.29,100.24
2023-03-01,percap_sa,Augmentation,51-60,101.27,99.74,100.66,100.56,100.47,100.53
2023-03-01,percap_sa,Augmentation,All ages,100.08,99.83,100.22,100.56,100.14,100.29
2023-03-01,percap_sa,Automation,21-30,98.98,99.67,100.82,99.33,101.24,100.92
2023-03-01,percap_sa,Automation,31-40,99.26,99.71,100.39,100.15,101.09,99.38
2023-03-01,percap_sa,Automation,41-50,101.12,99.83,100.59,100.21,100.65,100.27
2023-03-01,percap_sa,Automation,51-60,101.27,100.39,100.34,100.51,100.44,100.6
2023-03-01,percap_sa,Automation,All ages,100.08,99.87,100.54,99.95,100.83,100.25
2023-03-01,raw,Augmentation,21-30,91.99,94.82,98.44,97.8,96.4,96.84
2023-03-01,raw,Augmentation,31-40,93.57,95.81,98.63,98.92,98.97,99.06
2023-03-01,raw,Augmentation,41-50,96.21,96.98,98.64,98.53,98.71,98.39
2023-03-01,raw,Augmentation,51-60,97.46,97.77,99.66,99.61,99.87,99.56
2023-03-01,raw,Augmentation,All ages,94.66,96.21,98.81,98.73,98.39,98.38
2023-03-01,raw,Automation,21-30,91.99,95.75,98.3,95.87,98.48,98.14
2023-03-01,raw,Automation,31-40,93.57,97.49,99.34,98.2,100.33,97.89
2023-03-01,raw,Automation,41-50,96.21,97.36,98.89,98.07,99.68,98.24
2023-03-01,raw,Automation,51-60,97.46,98.82,99.58,99.63,100.05,99.28
2023-03-01,raw,Automation,All ages,94.66,97.29,99.02,97.72,99.76,98.33
2023-03-01,sa,Augmentation,21-30,98.99,99.67,100.4,101.56,99.6,99.95
2023-03-01,sa,Augmentation,31-40,99.97,100.08,100.33,100.93,101.12,101.28
2023-03-01,sa,Augmentation,41-50,101.15,100.77,100.37,100.13,100.31,100.26
2023-03-01,sa,Augmentation,51-60,101.83,100.29,101.23,101.12,101.03,101.09
2023-03-01,sa,Augmentation,All ages,100.41,100.16,100.55,100.89,100.47,100.63
2023-03-01,sa,Automation,21-30,98.99,99.69,100.84,99.35,101.26,100.93
2023-03-01,sa,Automation,31-40,99.97,100.42,101.11,100.87,101.81,100.09
2023-03-01,sa,Automation,41-50,101.15,99.85,100.62,100.24,100.67,100.3
2023-03-01,sa,Automation,51-60,101.83,100.95,100.9,101.07,101.0,101.16
2023-03-01,sa,Automation,All ages,100.41,100.2,100.87,100.28,101.17,100.58
2023-04-01,percap,Augmentation,21-30,92.72,95.62,99.23,97.96,97.29,97.37
2023-04-01,percap,Augmentation,31-40,93.22,95.32,97.98,97.71,97.94,98.37
2023-04-01,percap,Augmentation,41-50,96.53,97.2,98.69,97.76,98.43,98.49
2023-04-01,percap,Augmentation,51-60,96.83,97.1,99.16,98.71,98.91,98.98
2023-04-01,percap,Augmentation,All ages,94.68,96.19,98.73,98.02,98.07,98.22
2023-04-01,percap,Automation,21-30,92.72,96.71,99.0,96.87,97.86,98.58
2023-04-01,percap,Automation,31-40,93.22,96.95,99.04,97.23,99.32,96.71
2023-04-01,percap,Automation,41-50,96.53,97.46,99.02,97.91,99.2,97.85
2023-04-01,percap,Automation,51-60,96.83,98.33,99.12,98.64,99.22,98.53
2023-04-01,percap,Automation,All ages,94.68,97.3,99.05,97.51,99.05,97.84
2023-04-01,percap_sa,Augmentation,21-30,98.85,98.85,100.31,100.85,98.99,99.9
2023-04-01,percap_sa,Augmentation,31-40,99.24,99.12,99.35,99.73,99.86,100.1
2023-04-01,percap_sa,Augmentation,41-50,100.83,100.3,100.03,99.33,99.9,99.84
2023-04-01,percap_sa,Augmentation,51-60,100.76,99.54,100.5,100.06,100.03,100.11
2023-04-01,percap_sa,Augmentation,All ages,99.85,99.39,100.01,99.95,99.63,99.97
2023-04-01,percap_sa,Automation,21-30,98.85,99.77,100.88,98.73,101.02,100.13
2023-04-01,percap_sa,Automation,31-40,99.24,99.78,100.31,99.47,100.89,98.64
2023-04-01,percap_sa,Automation,41-50,100.83,99.69,100.22,99.72,100.16,99.6
2023-04-01,percap_sa,Automation,51-60,100.76,100.33,100.15,99.99,100.11,100.09
2023-04-01,percap_sa,Automation,All ages,99.85,99.86,100.39,99.36,100.52,99.56
2023-04-01,raw,Augmentation,21-30,92.72,95.62,99.24,97.97,97.3,97.38
2023-04-01,raw,Augmentation,31-40,94.19,96.32,99.01,98.74,98.97,99.4
2023-04-01,raw,Augmentation,41-50,96.6,97.28,98.77,97.84,98.51,98.57
2023-04-01,raw,Augmentation,51-60,97.64,97.92,99.99,99.54,99.74,99.81
2023-04-01,raw,Augmentation,All ages,95.16,96.68,99.22,98.51,98.56,98.71
2023-04-01,raw,Automation,21-30,92.72,96.72,99.01,96.88,97.87,98.59
2023-04-01,raw,Automation,31-40,94.19,97.97,100.08,98.24,100.36,97.72
2023-04-01,raw,Automation,41-50,96.6,97.53,99.1,97.99,99.28,97.92
2023-04-01,raw,Automation,51-60,97.64,99.15,99.96,99.46,100.05,99.35
2023-04-01,raw,Automation,All ages,95.16,97.79,99.54,98.0,99.55,98.34
2023-04-01,sa,Augmentation,21-30,98.86,98.87,100.32,100.87,99.01,99.92
2023-04-01,sa,Augmentation,31-40,100.12,100.01,100.24,100.63,100.75,100.99
2023-04-01,sa,Augmentation,41-50,100.89,100.36,100.09,99.39,99.95,99.9
2023-04-01,sa,Augmentation,51-60,101.5,100.26,101.23,100.79,100.76,100.84
2023-04-01,sa,Augmentation,All ages,100.28,99.82,100.44,100.38,100.06,100.4
2023-04-01,sa,Automation,21-30,98.86,99.79,100.89,98.75,101.03,100.14
2023-04-01,sa,Automation,31-40,100.12,100.67,101.21,100.36,101.79,99.52
2023-04-01,sa,Automation,41-50,100.89,99.74,100.27,99.78,100.22,99.65
2023-04-01,sa,Automation,51-60,101.5,101.07,100.88,100.72,100.84,100.82
2023-04-01,sa,Automation,All ages,100.28,100.29,100.82,99.79,100.95,99.99
2023-05-01,percap,Augmentation,21-30,94.07,96.48,99.08,97.74,97.87,97.21
2023-05-01,percap,Augmentation,31-40,94.11,96.15,97.73,97.99,98.0,98.46
2023-05-01,percap,Augmentation,41-50,97.67,98.26,98.59,97.69,98.48,98.71
2023-05-01,percap,Augmentation,51-60,97.97,98.33,99.22,98.9,98.84,99.56
2023-05-01,percap,Augmentation,All ages,95.82,97.17,98.61,98.07,98.24,98.37
2023-05-01,percap,Automation,21-30,94.07,97.28,98.69,97.45,97.76,98.27
2023-05-01,percap,Automation,31-40,94.11,97.17,99.02,97.57,99.32,96.68
2023-05-01,percap,Automation,41-50,97.67,97.72,99.29,98.2,99.01,97.82
2023-05-01,percap,Automation,51-60,97.97,98.88,99.28,98.94,99.35,98.71
2023-05-01,percap,Automation,All ages,95.82,97.7,99.07,97.9,99.01,97.79
2023-05-01,percap_sa,Augmentation,21-30,98.77,98.55,100.31,100.62,99.05,99.33
2023-05-01,percap_sa,Augmentation,31-40,98.2,98.94,99.17,99.72,99.93,99.67
2023-05-01,percap_sa,Augmentation,41-50,100.56,100.37,100.19,99.24,100.12,99.61
2023-05-01,percap_sa,Augmentation,51-60,100.82,99.88,100.61,100.18,100.05,100.12
2023-05-01,percap_sa,Augmentation,All ages,99.49,99.34,100.02,99.9,99.72,99.63
2023-05-01,percap_sa,Automation,21-30,98.77,99.38,100.89,98.54,101.65,99.74
2023-05-01,percap_sa,Automation,31-40,98.2,99.35,100.24,99.39,101.11,98.37
2023-05-01,percap_sa,Automation,41-50,100.56,99.35,100.47,99.84,100.29,99.58
2023-05-01,percap_sa,Automation,51-60,100.82,100.26,100.31,100.14,100.32,100.1
2023-05-01,percap_sa,Automation,All ages,99.49,99.54,100.47,99.32,100.78,99.37
2023-05-01,raw,Augmentation,21-30,94.08,96.48,99.09,97.75,97.88,97.21
2023-05-01,raw,Augmentation,31-40,95.09,97.16,98.76,99.02,99.03,99.49
2023-05-01,raw,Augmentation,41-50,97.75,98.34,98.67,97.76,98.56,98.79
2023-05-01,raw,Augmentation,51-60,98.79,99.16,100.05,99.73,99.67,100.4
2023-05-01,raw,Augmentation,All ages,96.3,97.65,99.1,98.56,98.74,98.86
2023-05-01,raw,Automation,21-30,94.08,97.29,98.69,97.46,97.77,98.28
2023-05-01,raw,Automation,31-40,95.09,98.19,100.06,98.6,100.36,97.7
2023-05-01,raw,Automation,41-50,97.75,97.8,99.37,98.28,99.09,97.9
2023-05-01,raw,Automation,51-60,98.79,99.71,100.11,99.76,100.18,99.54
2023-05-01,raw,Automation,All ages,96.3,98.19,99.56,98.4,99.51,98.28
2023-05-01,sa,Augmentation,21-30,98.77,98.56,100.32,100.63,99.06,99.34
2023-05-01,sa,Augmentation,31-40,99.23,99.98,100.21,100.77,100.99,100.72
2023-05-01,sa,Augmentation,41-50,100.63,100.44,100.26,99.31,100.18,99.68
2023-05-01,sa,Augmentation,51-60,101.68,100.73,101.47,101.04,100.9,100.97
2023-05-01,sa,Augmentation,All ages,99.99,99.84,100.53,100.41,100.22,100.13
2023-05-01,sa,Automation,21-30,98.77,99.39,100.9,98.55,101.66,99.75
2023-05-01,sa,Automation,31-40,99.23,100.4,101.29,100.44,102.18,99.4
2023-05-01,sa,Automation,41-50,100.63,99.42,100.54,99.91,100.35,99.65
2023-05-01,sa,Automation,51-60,101.68,101.11,101.16,100.99,101.17,100.96
2023-05-01,sa,Automation,All ages,99.99,100.05,100.98,99.83,101.29,99.87
2023-06-01,percap,Augmentation,21-30,94.9,97.49,97.54,96.92,100.17,97.11
2023-06-01,percap,Augmentation,31-40,95.09,94.59,94.63,94.19,95.06,95.42
2023-06-01,percap,Augmentation,41-50,97.88,96.17,94.82,93.08,94.03,95.4
2023-06-01,percap,Augmentation,51-60,97.34,95.85,95.14,94.14,93.65,96.32
2023-06-01,percap,Augmentation,All ages,96.21,96.01,95.52,94.5,95.91,96.04
2023-06-01,percap,Automation,21-30,94.9,97.34,96.67,99.84,94.81,98.12
2023-06-01,percap,Automation,31-40,95.09,94.65,95.15,95.44,94.37,94.08
2023-06-01,percap,Automation,41-50,97.88,95.11,95.08,94.8,93.21,94.27
2023-06-01,percap,Automation,51-60,97.34,95.96,95.73,94.76,93.07,94.69
2023-06-01,percap,Automation,All ages,96.21,95.74,95.63,96.5,93.79,95.31
2023-06-01,percap_sa,Augmentation,21-30,98.69,98.01,100.48,100.42,99.38,100.1
2023-06-01,percap_sa,Augmentation,31-40,98.67,98.54,99.2,99.89,100.36,99.84
2023-06-01,percap_sa,Augmentation,41-50,100.88,100.41,100.21,99.28,100.44,100.06
2023-06-01,percap_sa,Augmentation,51-60,101.2,99.8,100.91,100.61,100.19,100.42
2023-06-01,percap_sa,Augmentation,All ages,99.76,99.06,100.14,100.03,100.02,100.05
2023-06-01,percap_sa,Automation,21-30,98.69,99.52,101.47,98.81,101.67,99.64
2023-06-01,percap_sa,Automation,31-40,98.67,98.98,100.58,99.55,101.58,98.43
2023-06-01,percap_sa,Automation,41-50,100.88,99.41,100.74,100.06,100.71,99.57
2023-06-01,percap_sa,Automation,51-60,101.2,100.27,100.58,100.21,100.74,100.56
2023-06-01,percap_sa,Automation,All ages,99.76,99.49,100.84,99.51,101.16,99.45
2023-06-01,raw,Augmentation,21-30,94.91,97.5,97.55,96.93,100.18,97.12
2023-06-01,raw,Augmentation,31-40,96.09,95.58,95.62,95.18,96.05,96.42
2023-06-01,raw,Augmentation,41-50,97.96,96.24,94.9,93.15,94.1,95.48
2023-06-01,raw,Augmentation,51-60,98.15,96.65,95.93,94.93,94.44,97.13
2023-06-01,raw,Augmentation,All ages,96.69,96.49,96.0,94.98,96.39,96.52
2023-06-01,raw,Automation,21-30,94.91,97.34,96.68,99.85,94.81,98.13
2023-06-01,raw,Automation,31-40,96.09,95.64,96.14,96.44,95.36,95.07
2023-06-01,raw,Automation,41-50,97.96,95.19,95.15,94.88,93.28,94.35
2023-06-01,raw,Automation,51-60,98.15,96.76,96.53,95.56,93.85,95.49
2023-06-01,raw,Automation,All ages,96.69,96.22,96.11,96.98,94.27,95.79
2023-06-01,sa,Augmentation,21-30,98.7,98.01,100.48,100.42,99.38,100.11
2023-06-01,sa,Augmentation,31-40,99.87,99.74,100.4,101.11,101.58,101.06
2023-06-01,sa,Augmentation,41-50,100.96,100.48,100.28,99.36,100.52,100.13
2023-06-01,sa,Augmentation,51-60,102.19,100.78,101.9,101.59,101.17,101.4
2023-06-01,sa,Augmentation,All ages,100.33,99.63,100.72,100.6,100.6,100.63
2023-06-01,sa,Automation,21-30,98.7,99.52,101.48,98.81,101.68,99.65
2023-06-01,sa,Automation,31-40,99.87,100.18,101.8,100.76,102.82,99.62
2023-06-01,sa,Automation,41-50,100.96,99.48,100.82,100.13,100.78,99.64
2023-06-01,sa,Automation,51-60,102.19,101.25,101.56,101.19,101.73,101.54
2023-06-01,sa,Automation,All ages,100.33,100.07,101.42,100.08,101.75,100.02
2023-07-01,percap,Augmentation,21-30,99.41,101.58,100.22,98.61,104.62,102.53
2023-07-01,percap,Augmentation,31-40,94.15,94.46,95.21,94.87,96.28,97.55
2023-07-01,percap,Augmentation,41-50,96.78,96.28,96.18,94.19,95.93,97.57
2023-07-01,percap,Augmentation,51-60,96.16,96.03,96.81,95.56,95.95,98.4
2023-07-01,percap,Augmentation,All ages,96.62,97.15,97.06,95.69,98.42,99.07
2023-07-01,percap,Automation,21-30,99.41,101.58,101.7,103.97,97.98,100.19
2023-07-01,percap,Automation,31-40,94.15,95.26,97.27,96.62,95.38,94.12
2023-07-01,percap,Automation,41-50,96.78,96.11,97.7,96.31,95.08,94.8
2023-07-01,percap,Automation,51-60,96.16,97.32,97.93,96.65,95.32,95.6
2023-07-01,percap,Automation,All ages,96.62,97.55,98.6,98.79,95.77,96.17
2023-07-01,percap_sa,Augmentation,21-30,98.65,97.07,100.4,100.37,98.53,99.54
2023-07-01,percap_sa,Augmentation,31-40,99.34,98.21,98.98,100.08,99.87,100.17
2023-07-01,percap_sa,Augmentation,41-50,101.65,100.53,100.1,99.36,100.07,100.22
2023-07-01,percap_sa,Augmentation,51-60,101.66,99.81,100.86,100.97,100.29,100.88
2023-07-01,percap_sa,Augmentation,All ages,100.16,98.69,100.02,100.19,99.55,100.11
2023-07-01,percap_sa,Automation,21-30,98.65,99.17,100.75,97.84,101.67,99.74
2023-07-01,percap_sa,Automation,31-40,99.34,99.11,100.55,99.33,101.24,98.38
2023-07-01,percap_sa,Automation,41-50,101.65,99.63,100.72,99.98,100.33,99.54
2023-07-01,percap_sa,Automation,51-60,101.66,100.56,100.71,100.51,100.78,100.58
2023-07-01,percap_sa,Automation,All ages,100.16,99.54,100.67,99.14,100.98,99.46
2023-07-01,raw,Augmentation,21-30,99.41,101.58,100.22,98.61,104.62,102.53
2023-07-01,raw,Augmentation,31-40,95.61,95.93,96.68,96.34,97.77,99.06
2023-07-01,raw,Augmentation,41-50,96.91,96.42,96.32,94.32,96.07,97.71
2023-07-01,raw,Augmentation,51-60,97.37,97.23,98.03,96.77,97.16,99.64
2023-07-01,raw,Augmentation,All ages,97.34,97.88,97.79,96.41,99.16,99.81
2023-07-01,raw,Automation,21-30,99.41,101.57,101.7,103.97,97.98,100.18
2023-07-01,raw,Automation,31-40,95.61,96.74,98.78,98.12,96.86,95.58
2023-07-01,raw,Automation,41-50,96.91,96.25,97.84,96.45,95.22,94.94
2023-07-01,raw,Automation,51-60,97.37,98.54,99.16,97.86,96.52,96.8
2023-07-01,raw,Automation,All ages,97.34,98.28,99.34,99.53,96.49,96.89
2023-07-01,sa,Augmentation,21-30,98.65,97.07,100.41,100.37,98.53,99.54
2023-07-01,sa,Augmentation,31-40,100.72,99.58,100.36,101.47,101.26,101.56
2023-07-01,sa,Augmentation,41-50,101.79,100.66,100.24,99.49,100.2,100.36
2023-07-01,sa,Augmentation,51-60,102.81,100.94,102.0,102.12,101.43,102.02
2023-07-01,sa,Augmentation,All ages,100.84,99.36,100.7,100.87,100.22,100.78
