observation_date,adjustment,styrk08,occupation,Wage Index,n_base,exposure_quintile
2025-05-01,raw,4223,Sentralbordoperatører,0.1133,673,Quintile 5 (most exposed)
2025-06-01,raw,4223,Sentralbordoperatører,0.1939,673,Quintile 5 (most exposed)
2025-07-01,raw,4223,Sentralbordoperatører,0.0584,673,Quintile 5 (most exposed)
2025-08-01,raw,4223,Sentralbordoperatører,0.0545,673,Quintile 5 (most exposed)
2025-09-01,raw,4223,Sentralbordoperatører,0.06,673,Quintile 5 (most exposed)
2025-10-01,raw,4223,Sentralbordoperatører,0.059,673,Quintile 5 (most exposed)
2025-11-01,raw,4223,Sentralbordoperatører,0.0549,673,Quintile 5 (most exposed)
2025-12-01,raw,4223,Sentralbordoperatører,0.0701,673,Quintile 5 (most exposed)
2026-01-01,raw,4223,Sentralbordoperatører,0.0731,673,Quintile 5 (most exposed)
2026-02-01,raw,4223,Sentralbordoperatører,0.0565,673,Quintile 5 (most exposed)
2026-03-01,raw,4223,Sentralbordoperatører,0.0512,673,Quintile 5 (most exposed)
2026-04-01,raw,4223,Sentralbordoperatører,0.0615,673,Quintile 5 (most exposed)
2026-05-01,raw,4223,Sentralbordoperatører,0.0888,673,Quintile 5 (most exposed)
2026-06-01,raw,4223,Sentralbordoperatører,0.1362,673,Quintile 5 (most exposed)
2023-05-01,raw,4224,Hotellresepsjonister,0.2113,8219,Quintile 4
2023-06-01,raw,4224,Hotellresepsjonister,0.8782,8219,Quintile 4
2023-07-01,raw,4224,Hotellresepsjonister,0.1303,8219,Quintile 4
2023-08-01,raw,4224,Hotellresepsjonister,0.0665,8219,Quintile 4
2023-09-01,raw,4224,Hotellresepsjonister,0.05,8219,Quintile 4
2023-10-01,raw,4224,Hotellresepsjonister,0.0651,8219,Quintile 4
2023-11-01,raw,4224,Hotellresepsjonister,0.0935,8219,Quintile 4
2023-12-01,raw,4224,Hotellresepsjonister,0.0548,8219,Quintile 4
2024-01-01,raw,4224,Hotellresepsjonister,0.0502,8219,Quintile 4
2024-02-01,raw,4224,Hotellresepsjonister,0.0529,8219,Quintile 4
2024-03-01,raw,4224,Hotellresepsjonister,0.0334,8219,Quintile 4
2024-04-01,raw,4224,Hotellresepsjonister,0.0799,8219,Quintile 4
2024-05-01,raw,4224,Hotellresepsjonister,0.1267,8219,Quintile 4
2024-06-01,raw,4224,Hotellresepsjonister,0.3058,8219,Quintile 4
2024-07-01,raw,4224,Hotellresepsjonister,0.0934,8219,Quintile 4
2024-08-01,raw,4224,Hotellresepsjonister,0.0601,8219,Quintile 4
2024-09-01,raw,4224,Hotellresepsjonister,0.0599,8219,Quintile 4
2024-10-01,raw,4224,Hotellresepsjonister,0.0591,8219,Quintile 4
2024-11-01,raw,4224,Hotellresepsjonister,0.072,8219,Quintile 4
2024-12-01,raw,4224,Hotellresepsjonister,0.0536,8219,Quintile 4
2025-01-01,raw,4224,Hotellresepsjonister,0.0492,8219,Quintile 4
2025-02-01,raw,4224,Hotellresepsjonister,0.054,8219,Quintile 4
2025-03-01,raw,4224,Hotellresepsjonister,0.0386,8219,Quintile 4
2025-04-01,raw,4224,Hotellresepsjonister,0.0595,8219,Quintile 4
2025-05-01,raw,4224,Hotellresepsjonister,0.0995,8219,Quintile 4
2025-06-01,raw,4224,Hotellresepsjonister,0.1963,8219,Quintile 4
2025-07-01,raw,4224,Hotellresepsjonister,0.0836,8219,Quintile 4
2025-08-01,raw,4224,Hotellresepsjonister,0.0526,8219,Quintile 4
2025-09-01,raw,4224,Hotellresepsjonister,0.059,8219,Quintile 4
2025-10-01,raw,4224,Hotellresepsjonister,0.055,8219,Quintile 4
2025-11-01,raw,4224,Hotellresepsjonister,0.0571,8219,Quintile 4
2025-12-01,raw,4224,Hotellresepsjonister,0.0549,8219,Quintile 4
2026-01-01,raw,4224,Hotellresepsjonister,0.0481,8219,Quintile 4
2026-02-01,raw,4224,Hotellresepsjonister,0.0489,8219,Quintile 4
2026-03-01,raw,4224,Hotellresepsjonister,0.0429,8219,Quintile 4
2026-04-01,raw,4224,Hotellresepsjonister,0.055,8219,Quintile 4
2026-05-01,raw,4224,Hotellresepsjonister,0.0754,8219,Quintile 4
2026-06-01,raw,4224,Hotellresepsjonister,0.1363,8219,Quintile 4
2023-05-01,raw,4225,Informasjonsskrankemedarbeidere,0.1477,322,Quintile 5 (most exposed)
2023-06-01,raw,4225,Informasjonsskrankemedarbeidere,0.7434,322,Quintile 5 (most exposed)
2023-07-01,raw,4225,Informasjonsskrankemedarbeidere,0.151,322,Quintile 5 (most exposed)
2023-08-01,raw,4225,Informasjonsskrankemedarbeidere,0.0113,322,Quintile 5 (most exposed)
2023-09-01,raw,4225,Informasjonsskrankemedarbeidere,0.0905,322,Quintile 5 (most exposed)
2023-10-01,raw,4225,Informasjonsskrankemedarbeidere,0.1199,322,Quintile 5 (most exposed)
2023-11-01,raw,4225,Informasjonsskrankemedarbeidere,0.1089,322,Quintile 5 (most exposed)
2023-12-01,raw,4225,Informasjonsskrankemedarbeidere,0.1145,322,Quintile 5 (most exposed)
2024-01-01,raw,4225,Informasjonsskrankemedarbeidere,0.0845,322,Quintile 5 (most exposed)
2024-02-01,raw,4225,Informasjonsskrankemedarbeidere,0.1054,322,Quintile 5 (most exposed)
2024-03-01,raw,4225,Informasjonsskrankemedarbeidere,0.0844,322,Quintile 5 (most exposed)
2024-04-01,raw,4225,Informasjonsskrankemedarbeidere,0.0891,322,Quintile 5 (most exposed)
2024-05-01,raw,4225,Informasjonsskrankemedarbeidere,0.0773,322,Quintile 5 (most exposed)
2024-06-01,raw,4225,Informasjonsskrankemedarbeidere,0.2687,322,Quintile 5 (most exposed)
2024-07-01,raw,4225,Informasjonsskrankemedarbeidere,0.0982,322,Quintile 5 (most exposed)
2024-08-01,raw,4225,Informasjonsskrankemedarbeidere,0.0332,322,Quintile 5 (most exposed)
2024-09-01,raw,4225,Informasjonsskrankemedarbeidere,0.0704,322,Quintile 5 (most exposed)
2024-10-01,raw,4225,Informasjonsskrankemedarbeidere,0.0767,322,Quintile 5 (most exposed)
2024-11-01,raw,4225,Informasjonsskrankemedarbeidere,0.0791,322,Quintile 5 (most exposed)
2024-12-01,raw,4225,Informasjonsskrankemedarbeidere,0.0729,322,Quintile 5 (most exposed)
2025-01-01,raw,4225,Informasjonsskrankemedarbeidere,0.0685,322,Quintile 5 (most exposed)
2025-02-01,raw,4225,Informasjonsskrankemedarbeidere,0.0742,322,Quintile 5 (most exposed)
2025-03-01,raw,4225,Informasjonsskrankemedarbeidere,0.0583,322,Quintile 5 (most exposed)
2025-04-01,raw,4225,Informasjonsskrankemedarbeidere,0.0614,322,Quintile 5 (most exposed)
2025-05-01,raw,4225,Informasjonsskrankemedarbeidere,0.0639,322,Quintile 5 (most exposed)
2025-06-01,raw,4225,Informasjonsskrankemedarbeidere,0.1751,322,Quintile 5 (most exposed)
2025-07-01,raw,4225,Informasjonsskrankemedarbeidere,0.0551,322,Quintile 5 (most exposed)
2025-08-01,raw,4225,Informasjonsskrankemedarbeidere,0.0384,322,Quintile 5 (most exposed)
2025-09-01,raw,4225,Informasjonsskrankemedarbeidere,0.0649,322,Quintile 5 (most exposed)
2025-10-01,raw,4225,Informasjonsskrankemedarbeidere,0.0633,322,Quintile 5 (most exposed)
2025-11-01,raw,4225,Informasjonsskrankemedarbeidere,0.0646,322,Quintile 5 (most exposed)
2025-12-01,raw,4225,Informasjonsskrankemedarbeidere,0.0737,322,Quintile 5 (most exposed)
2026-01-01,raw,4225,Informasjonsskrankemedarbeidere,0.0643,322,Quintile 5 (most exposed)
2026-02-01,raw,4225,Informasjonsskrankemedarbeidere,0.0684,322,Quintile 5 (most exposed)
2026-03-01,raw,4225,Informasjonsskrankemedarbeidere,0.0576,322,Quintile 5 (most exposed)
2026-04-01,raw,4225,Informasjonsskrankemedarbeidere,0.0406,322,Quintile 5 (most exposed)
2026-05-01,raw,4225,Informasjonsskrankemedarbeidere,0.0482,322,Quintile 5 (most exposed)
2026-06-01,raw,4225,Informasjonsskrankemedarbeidere,0.13,322,Quintile 5 (most exposed)
2023-05-01,raw,4226,Resepsjonister (ekskl. hotell),0.1627,7451,Quintile 5 (most exposed)
2023-06-01,raw,4226,Resepsjonister (ekskl. hotell),0.4596,7451,Quintile 5 (most exposed)
2023-07-01,raw,4226,Resepsjonister (ekskl. hotell),0.0358,7451,Quintile 5 (most exposed)
2023-08-01,raw,4226,Resepsjonister (ekskl. hotell),-0.0063,7451,Quintile 5 (most exposed)
2023-09-01,raw,4226,Resepsjonister (ekskl. hotell),0.0501,7451,Quintile 5 (most exposed)
2023-10-01,raw,4226,Resepsjonister (ekskl. hotell),0.052,7451,Quintile 5 (most exposed)
2023-11-01,raw,4226,Resepsjonister (ekskl. hotell),0.066,7451,Quintile 5 (most exposed)
2023-12-01,raw,4226,Resepsjonister (ekskl. hotell),0.065,7451,Quintile 5 (most exposed)
2024-01-01,raw,4226,Resepsjonister (ekskl. hotell),0.0318,7451,Quintile 5 (most exposed)
2024-02-01,raw,4226,Resepsjonister (ekskl. hotell),0.0601,7451,Quintile 5 (most exposed)
2024-03-01,raw,4226,Resepsjonister (ekskl. hotell),0.0465,7451,Quintile 5 (most exposed)
2024-04-01,raw,4226,Resepsjonister (ekskl. hotell),0.0503,7451,Quintile 5 (most exposed)
2024-05-01,raw,4226,Resepsjonister (ekskl. hotell),0.0969,7451,Quintile 5 (most exposed)
2024-06-01,raw,4226,Resepsjonister (ekskl. hotell),0.1961,7451,Quintile 5 (most exposed)
2024-07-01,raw,4226,Resepsjonister (ekskl. hotell),0.048,7451,Quintile 5 (most exposed)
2024-08-01,raw,4226,Resepsjonister (ekskl. hotell),0.031,7451,Quintile 5 (most exposed)
2024-09-01,raw,4226,Resepsjonister (ekskl. hotell),0.0521,7451,Quintile 5 (most exposed)
2024-10-01,raw,4226,Resepsjonister (ekskl. hotell),0.0609,7451,Quintile 5 (most exposed)
2024-11-01,raw,4226,Resepsjonister (ekskl. hotell),0.0661,7451,Quintile 5 (most exposed)
2024-12-01,raw,4226,Resepsjonister (ekskl. hotell),0.0602,7451,Quintile 5 (most exposed)
2025-01-01,raw,4226,Resepsjonister (ekskl. hotell),0.0466,7451,Quintile 5 (most exposed)
2025-02-01,raw,4226,Resepsjonister (ekskl. hotell),0.0591,7451,Quintile 5 (most exposed)
2025-03-01,raw,4226,Resepsjonister (ekskl. hotell),0.0486,7451,Quintile 5 (most exposed)
2025-04-01,raw,4226,Resepsjonister (ekskl. hotell),0.0538,7451,Quintile 5 (most exposed)
2025-05-01,raw,4226,Resepsjonister (ekskl. hotell),0.0752,7451,Quintile 5 (most exposed)
2025-06-01,raw,4226,Resepsjonister (ekskl. hotell),0.1368,7451,Quintile 5 (most exposed)
2025-07-01,raw,4226,Resepsjonister (ekskl. hotell),0.0542,7451,Quintile 5 (most exposed)
2025-08-01,raw,4226,Resepsjonister (ekskl. hotell),0.0386,7451,Quintile 5 (most exposed)
2025-09-01,raw,4226,Resepsjonister (ekskl. hotell),0.0482,7451,Quintile 5 (most exposed)
2025-10-01,raw,4226,Resepsjonister (ekskl. hotell),0.052,7451,Quintile 5 (most exposed)
2025-11-01,raw,4226,Resepsjonister (ekskl. hotell),0.0565,7451,Quintile 5 (most exposed)
2025-12-01,raw,4226,Resepsjonister (ekskl. hotell),0.0543,7451,Quintile 5 (most exposed)
2026-01-01,raw,4226,Resepsjonister (ekskl. hotell),0.0434,7451,Quintile 5 (most exposed)
2026-02-01,raw,4226,Resepsjonister (ekskl. hotell),0.0508,7451,Quintile 5 (most exposed)
2026-03-01,raw,4226,Resepsjonister (ekskl. hotell),0.0496,7451,Quintile 5 (most exposed)
2026-04-01,raw,4226,Resepsjonister (ekskl. hotell),0.0504,7451,Quintile 5 (most exposed)
2026-05-01,raw,4226,Resepsjonister (ekskl. hotell),0.0617,7451,Quintile 5 (most exposed)
2026-06-01,raw,4226,Resepsjonister (ekskl. hotell),0.1069,7451,Quintile 5 (most exposed)
2023-05-01,raw,4227,Intervjuere,0.281,525,Quintile 5 (most exposed)
2023-06-01,raw,4227,Intervjuere,1.413,525,Quintile 5 (most exposed)
2023-07-01,raw,4227,Intervjuere,-0.0022,525,Quintile 5 (most exposed)
2023-08-01,raw,4227,Intervjuere,-0.1311,525,Quintile 5 (most exposed)
2023-09-01,raw,4227,Intervjuere,0.175,525,Quintile 5 (most exposed)
2023-10-01,raw,4227,Intervjuere,0.1241,525,Quintile 5 (most exposed)
2023-11-01,raw,4227,Intervjuere,0.2443,525,Quintile 5 (most exposed)
2023-12-01,raw,4227,Intervjuere,0.1477,525,Quintile 5 (most exposed)
2024-01-01,raw,4227,Intervjuere,0.0866,525,Quintile 5 (most exposed)
2024-02-01,raw,4227,Intervjuere,0.039,525,Quintile 5 (most exposed)
2024-03-01,raw,4227,Intervjuere,0.0169,525,Quintile 5 (most exposed)
2024-04-01,raw,4227,Intervjuere,0.0141,525,Quintile 5 (most exposed)
2024-05-01,raw,4227,Intervjuere,0.18,525,Quintile 5 (most exposed)
2024-06-01,raw,4227,Intervjuere,0.3953,525,Quintile 5 (most exposed)
2024-07-01,raw,4227,Intervjuere,0.0019,525,Quintile 5 (most exposed)
2024-08-01,raw,4227,Intervjuere,0.0613,525,Quintile 5 (most exposed)
2024-09-01,raw,4227,Intervjuere,0.0374,525,Quintile 5 (most exposed)
2024-10-01,raw,4227,Intervjuere,0.168,525,Quintile 5 (most exposed)
2024-11-01,raw,4227,Intervjuere,0.121,525,Quintile 5 (most exposed)
2024-12-01,raw,4227,Intervjuere,0.066,525,Quintile 5 (most exposed)
2025-01-01,raw,4227,Intervjuere,0.0906,525,Quintile 5 (most exposed)
2025-02-01,raw,4227,Intervjuere,0.0861,525,Quintile 5 (most exposed)
2025-03-01,raw,4227,Intervjuere,0.0601,525,Quintile 5 (most exposed)
2025-04-01,raw,4227,Intervjuere,0.0558,525,Quintile 5 (most exposed)
2025-05-01,raw,4227,Intervjuere,0.1028,525,Quintile 5 (most exposed)
2025-06-01,raw,4227,Intervjuere,0.3027,525,Quintile 5 (most exposed)
2025-07-01,raw,4227,Intervjuere,0.0706,525,Quintile 5 (most exposed)
2025-08-01,raw,4227,Intervjuere,0.0604,525,Quintile 5 (most exposed)
2025-09-01,raw,4227,Intervjuere,0.0822,525,Quintile 5 (most exposed)
2025-10-01,raw,4227,Intervjuere,0.0897,525,Quintile 5 (most exposed)
2025-11-01,raw,4227,Intervjuere,0.0751,525,Quintile 5 (most exposed)
2025-12-01,raw,4227,Intervjuere,0.0436,525,Quintile 5 (most exposed)
2026-01-01,raw,4227,Intervjuere,0.0652,525,Quintile 5 (most exposed)
2026-02-01,raw,4227,Intervjuere,0.0864,525,Quintile 5 (most exposed)
2026-03-01,raw,4227,Intervjuere,0.0847,525,Quintile 5 (most exposed)
2026-04-01,raw,4227,Intervjuere,0.0538,525,Quintile 5 (most exposed)
2026-05-01,raw,4227,Intervjuere,0.0744,525,Quintile 5 (most exposed)
2026-06-01,raw,4227,Intervjuere,0.2309,525,Quintile 5 (most exposed)
2023-05-01,raw,4229,Andre opplysningsmedarbeidere,0.1132,730,Quintile 5 (most exposed)
2023-06-01,raw,4229,Andre opplysningsmedarbeidere,0.3681,730,Quintile 5 (most exposed)
2023-07-01,raw,4229,Andre opplysningsmedarbeidere,0.0473,730,Quintile 5 (most exposed)
2023-08-01,raw,4229,Andre opplysningsmedarbeidere,-0.0258,730,Quintile 5 (most exposed)
2023-09-01,raw,4229,Andre opplysningsmedarbeidere,0.0219,730,Quintile 5 (most exposed)
2023-10-01,raw,4229,Andre opplysningsmedarbeidere,0.0627,730,Quintile 5 (most exposed)
2023-11-01,raw,4229,Andre opplysningsmedarbeidere,0.1024,730,Quintile 5 (most exposed)
2023-12-01,raw,4229,Andre opplysningsmedarbeidere,0.1161,730,Quintile 5 (most exposed)
2024-01-01,raw,4229,Andre opplysningsmedarbeidere,0.0914,730,Quintile 5 (most exposed)
2024-02-01,raw,4229,Andre opplysningsmedarbeidere,0.0748,730,Quintile 5 (most exposed)
2024-03-01,raw,4229,Andre opplysningsmedarbeidere,0.0762,730,Quintile 5 (most exposed)
2024-04-01,raw,4229,Andre opplysningsmedarbeidere,0.064,730,Quintile 5 (most exposed)
2024-05-01,raw,4229,Andre opplysningsmedarbeidere,0.071,730,Quintile 5 (most exposed)
2024-06-01,raw,4229,Andre opplysningsmedarbeidere,0.1929,730,Quintile 5 (most exposed)
2024-07-01,raw,4229,Andre opplysningsmedarbeidere,0.0507,730,Quintile 5 (most exposed)
2024-08-01,raw,4229,Andre opplysningsmedarbeidere,0.014,730,Quintile 5 (most exposed)
2024-09-01,raw,4229,Andre opplysningsmedarbeidere,0.0577,730,Quintile 5 (most exposed)
2024-10-01,raw,4229,Andre opplysningsmedarbeidere,0.0656,730,Quintile 5 (most exposed)
2024-11-01,raw,4229,Andre opplysningsmedarbeidere,0.0668,730,Quintile 5 (most exposed)
2024-12-01,raw,4229,Andre opplysningsmedarbeidere,0.0674,730,Quintile 5 (most exposed)
2025-01-01,raw,4229,Andre opplysningsmedarbeidere,0.0694,730,Quintile 5 (most exposed)
2025-02-01,raw,4229,Andre opplysningsmedarbeidere,0.0746,730,Quintile 5 (most exposed)
2025-03-01,raw,4229,Andre opplysningsmedarbeidere,0.0572,730,Quintile 5 (most exposed)
2025-04-01,raw,4229,Andre opplysningsmedarbeidere,0.0592,730,Quintile 5 (most exposed)
2025-05-01,raw,4229,Andre opplysningsmedarbeidere,0.0624,730,Quintile 5 (most exposed)
2025-06-01,raw,4229,Andre opplysningsmedarbeidere,0.1384,730,Quintile 5 (most exposed)
2025-07-01,raw,4229,Andre opplysningsmedarbeidere,0.051,730,Quintile 5 (most exposed)
2025-08-01,raw,4229,Andre opplysningsmedarbeidere,0.0174,730,Quintile 5 (most exposed)
2025-09-01,raw,4229,Andre opplysningsmedarbeidere,0.0429,730,Quintile 5 (most exposed)
2025-10-01,raw,4229,Andre opplysningsmedarbeidere,0.0407,730,Quintile 5 (most exposed)
2025-11-01,raw,4229,Andre opplysningsmedarbeidere,0.0535,730,Quintile 5 (most exposed)
2025-12-01,raw,4229,Andre opplysningsmedarbeidere,0.0592,730,Quintile 5 (most exposed)
2026-01-01,raw,4229,Andre opplysningsmedarbeidere,0.0303,730,Quintile 5 (most exposed)
2026-02-01,raw,4229,Andre opplysningsmedarbeidere,0.0458,730,Quintile 5 (most exposed)
2026-03-01,raw,4229,Andre opplysningsmedarbeidere,0.0379,730,Quintile 5 (most exposed)
2026-04-01,raw,4229,Andre opplysningsmedarbeidere,0.0404,730,Quintile 5 (most exposed)
2026-05-01,raw,4229,Andre opplysningsmedarbeidere,0.0514,730,Quintile 5 (most exposed)
2026-06-01,raw,4229,Andre opplysningsmedarbeidere,0.1113,730,Quintile 5 (most exposed)
2023-05-01,raw,4311,Regnskapsmedarbeidere,0.0621,15866,Quintile 5 (most exposed)
2023-06-01,raw,4311,Regnskapsmedarbeidere,0.4264,15866,Quintile 5 (most exposed)
2023-07-01,raw,4311,Regnskapsmedarbeidere,0.0753,15866,Quintile 5 (most exposed)
2023-08-01,raw,4311,Regnskapsmedarbeidere,-0.0083,15866,Quintile 5 (most exposed)
2023-09-01,raw,4311,Regnskapsmedarbeidere,0.0384,15866,Quintile 5 (most exposed)
2023-10-01,raw,4311,Regnskapsmedarbeidere,0.0493,15866,Quintile 5 (most exposed)
2023-11-01,raw,4311,Regnskapsmedarbeidere,0.0535,15866,Quintile 5 (most exposed)
2023-12-01,raw,4311,Regnskapsmedarbeidere,0.0921,15866,Quintile 5 (most exposed)
2024-01-01,raw,4311,Regnskapsmedarbeidere,0.0407,15866,Quintile 5 (most exposed)
2024-02-01,raw,4311,Regnskapsmedarbeidere,0.077,15866,Quintile 5 (most exposed)
2024-03-01,raw,4311,Regnskapsmedarbeidere,0.0897,15866,Quintile 5 (most exposed)
2024-04-01,raw,4311,Regnskapsmedarbeidere,0.062,15866,Quintile 5 (most exposed)
2024-05-01,raw,4311,Regnskapsmedarbeidere,0.0661,15866,Quintile 5 (most exposed)
2024-06-01,raw,4311,Regnskapsmedarbeidere,0.1729,15866,Quintile 5 (most exposed)
2024-07-01,raw,4311,Regnskapsmedarbeidere,0.0635,15866,Quintile 5 (most exposed)
2024-08-01,raw,4311,Regnskapsmedarbeidere,0.0281,15866,Quintile 5 (most exposed)
2024-09-01,raw,4311,Regnskapsmedarbeidere,0.0439,15866,Quintile 5 (most exposed)
2024-10-01,raw,4311,Regnskapsmedarbeidere,0.052,15866,Quintile 5 (most exposed)
2024-11-01,raw,4311,Regnskapsmedarbeidere,0.0523,15866,Quintile 5 (most exposed)
2024-12-01,raw,4311,Regnskapsmedarbeidere,0.0674,15866,Quintile 5 (most exposed)
2025-01-01,raw,4311,Regnskapsmedarbeidere,0.0487,15866,Quintile 5 (most exposed)
2025-02-01,raw,4311,Regnskapsmedarbeidere,0.0645,15866,Quintile 5 (most exposed)
2025-03-01,raw,4311,Regnskapsmedarbeidere,0.0666,15866,Quintile 5 (most exposed)
2025-04-01,raw,4311,Regnskapsmedarbeidere,0.0604,15866,Quintile 5 (most exposed)
2025-05-01,raw,4311,Regnskapsmedarbeidere,0.055,15866,Quintile 5 (most exposed)
2025-06-01,raw,4311,Regnskapsmedarbeidere,0.1142,15866,Quintile 5 (most exposed)
2025-07-01,raw,4311,Regnskapsmedarbeidere,0.054,15866,Quintile 5 (most exposed)
2025-08-01,raw,4311,Regnskapsmedarbeidere,0.0341,15866,Quintile 5 (most exposed)
2025-09-01,raw,4311,Regnskapsmedarbeidere,0.0419,15866,Quintile 5 (most exposed)
2025-10-01,raw,4311,Regnskapsmedarbeidere,0.0468,15866,Quintile 5 (most exposed)
2025-11-01,raw,4311,Regnskapsmedarbeidere,0.0403,15866,Quintile 5 (most exposed)
2025-12-01,raw,4311,Regnskapsmedarbeidere,0.058,15866,Quintile 5 (most exposed)
2026-01-01,raw,4311,Regnskapsmedarbeidere,0.0426,15866,Quintile 5 (most exposed)
2026-02-01,raw,4311,Regnskapsmedarbeidere,0.0562,15866,Quintile 5 (most exposed)
2026-03-01,raw,4311,Regnskapsmedarbeidere,0.0596,15866,Quintile 5 (most exposed)
2026-04-01,raw,4311,Regnskapsmedarbeidere,0.0527,15866,Quintile 5 (most exposed)
2026-05-01,raw,4311,Regnskapsmedarbeidere,0.0509,15866,Quintile 5 (most exposed)
2026-06-01,raw,4311,Regnskapsmedarbeidere,0.0959,15866,Quintile 5 (most exposed)
2023-05-01,raw,4312,Forsikrings- og finansmedarbeidere,0.0654,357,Quintile 5 (most exposed)
2023-06-01,raw,4312,Forsikrings- og finansmedarbeidere,0.3537,357,Quintile 5 (most exposed)
2023-07-01,raw,4312,Forsikrings- og finansmedarbeidere,0.1099,357,Quintile 5 (most exposed)
2023-08-01,raw,4312,Forsikrings- og finansmedarbeidere,0.0573,357,Quintile 5 (most exposed)
2023-09-01,raw,4312,Forsikrings- og finansmedarbeidere,0.0829,357,Quintile 5 (most exposed)
2023-10-01,raw,4312,Forsikrings- og finansmedarbeidere,0.0761,357,Quintile 5 (most exposed)
2023-11-01,raw,4312,Forsikrings- og finansmedarbeidere,0.0592,357,Quintile 5 (most exposed)
2023-12-01,raw,4312,Forsikrings- og finansmedarbeidere,0.1009,357,Quintile 5 (most exposed)
2024-01-01,raw,4312,Forsikrings- og finansmedarbeidere,0.084,357,Quintile 5 (most exposed)
2024-02-01,raw,4312,Forsikrings- og finansmedarbeidere,0.0979,357,Quintile 5 (most exposed)
2024-03-01,raw,4312,Forsikrings- og finansmedarbeidere,0.1357,357,Quintile 5 (most exposed)
2024-04-01,raw,4312,Forsikrings- og finansmedarbeidere,0.6175,357,Quintile 5 (most exposed)
2024-05-01,raw,4312,Forsikrings- og finansmedarbeidere,0.0841,357,Quintile 5 (most exposed)
2024-06-01,raw,4312,Forsikrings- og finansmedarbeidere,0.1557,357,Quintile 5 (most exposed)
2024-07-01,raw,4312,Forsikrings- og finansmedarbeidere,0.0803,357,Quintile 5 (most exposed)
2024-08-01,raw,4312,Forsikrings- og finansmedarbeidere,0.0742,357,Quintile 5 (most exposed)
2024-09-01,raw,4312,Forsikrings- og finansmedarbeidere,0.0742,357,Quintile 5 (most exposed)
2024-10-01,raw,4312,Forsikrings- og finansmedarbeidere,0.0736,357,Quintile 5 (most exposed)
2024-11-01,raw,4312,Forsikrings- og finansmedarbeidere,0.0701,357,Quintile 5 (most exposed)
2024-12-01,raw,4312,Forsikrings- og finansmedarbeidere,0.0869,357,Quintile 5 (most exposed)
2025-01-01,raw,4312,Forsikrings- og finansmedarbeidere,0.0854,357,Quintile 5 (most exposed)
2025-02-01,raw,4312,Forsikrings- og finansmedarbeidere,0.0933,357,Quintile 5 (most exposed)
2025-03-01,raw,4312,Forsikrings- og finansmedarbeidere,0.201,357,Quintile 5 (most exposed)
