observation_date,adjustment,styrk08,occupation,Wage Index,n_base,exposure_quintile
2022-03-01,raw,2656,Programledere i TV og radio,0.0943,283,Quintile 5 (most exposed)
2022-03-01,sa,2656,Programledere i TV og radio,-0.0144,283,Quintile 5 (most exposed)
2022-04-01,raw,2656,Programledere i TV og radio,-0.0513,283,Quintile 5 (most exposed)
2022-04-01,sa,2656,Programledere i TV og radio,0.014,283,Quintile 5 (most exposed)
2022-05-01,raw,2656,Programledere i TV og radio,0.0511,283,Quintile 5 (most exposed)
2022-05-01,sa,2656,Programledere i TV og radio,0.0356,283,Quintile 5 (most exposed)
2022-06-01,raw,2656,Programledere i TV og radio,0.1346,283,Quintile 5 (most exposed)
2022-06-01,sa,2656,Programledere i TV og radio,-0.009,283,Quintile 5 (most exposed)
2022-07-01,raw,2656,Programledere i TV og radio,0.0347,283,Quintile 5 (most exposed)
2022-07-01,sa,2656,Programledere i TV og radio,0.0665,283,Quintile 5 (most exposed)
2022-08-01,raw,2656,Programledere i TV og radio,0.0197,283,Quintile 5 (most exposed)
2022-08-01,sa,2656,Programledere i TV og radio,0.033,283,Quintile 5 (most exposed)
2022-09-01,raw,2656,Programledere i TV og radio,-0.0538,283,Quintile 5 (most exposed)
2022-09-01,sa,2656,Programledere i TV og radio,0.0505,283,Quintile 5 (most exposed)
2022-10-01,raw,2656,Programledere i TV og radio,0.0955,283,Quintile 5 (most exposed)
2022-10-01,sa,2656,Programledere i TV og radio,0.025,283,Quintile 5 (most exposed)
2022-11-01,raw,2656,Programledere i TV og radio,0.0506,283,Quintile 5 (most exposed)
2022-11-01,sa,2656,Programledere i TV og radio,0.0664,283,Quintile 5 (most exposed)
2022-12-01,raw,2656,Programledere i TV og radio,-0.0741,283,Quintile 5 (most exposed)
2022-12-01,sa,2656,Programledere i TV og radio,0.0601,283,Quintile 5 (most exposed)
2023-01-01,raw,2656,Programledere i TV og radio,0.0163,283,Quintile 5 (most exposed)
2023-01-01,sa,2656,Programledere i TV og radio,-0.0139,283,Quintile 5 (most exposed)
2023-02-01,raw,2656,Programledere i TV og radio,0.0448,283,Quintile 5 (most exposed)
2023-02-01,sa,2656,Programledere i TV og radio,0.0313,283,Quintile 5 (most exposed)
2023-03-01,raw,2656,Programledere i TV og radio,0.1667,283,Quintile 5 (most exposed)
2023-03-01,sa,2656,Programledere i TV og radio,0.0508,283,Quintile 5 (most exposed)
2023-04-01,raw,2656,Programledere i TV og radio,-0.037,283,Quintile 5 (most exposed)
2023-04-01,sa,2656,Programledere i TV og radio,0.0291,283,Quintile 5 (most exposed)
2023-05-01,raw,2656,Programledere i TV og radio,0.0109,283,Quintile 5 (most exposed)
2023-05-01,sa,2656,Programledere i TV og radio,-0.0042,283,Quintile 5 (most exposed)
2023-06-01,raw,2656,Programledere i TV og radio,0.2436,283,Quintile 5 (most exposed)
2023-06-01,sa,2656,Programledere i TV og radio,0.0861,283,Quintile 5 (most exposed)
2023-07-01,raw,2656,Programledere i TV og radio,0.0074,283,Quintile 5 (most exposed)
2023-07-01,sa,2656,Programledere i TV og radio,0.0383,283,Quintile 5 (most exposed)
2023-08-01,raw,2656,Programledere i TV og radio,0.0103,283,Quintile 5 (most exposed)
2023-08-01,sa,2656,Programledere i TV og radio,0.0234,283,Quintile 5 (most exposed)
2023-09-01,raw,2656,Programledere i TV og radio,-0.11,283,Quintile 5 (most exposed)
2023-09-01,sa,2656,Programledere i TV og radio,-0.0119,283,Quintile 5 (most exposed)
2023-10-01,raw,2656,Programledere i TV og radio,0.1001,283,Quintile 5 (most exposed)
2023-10-01,sa,2656,Programledere i TV og radio,0.0293,283,Quintile 5 (most exposed)
2023-11-01,raw,2656,Programledere i TV og radio,0.0233,283,Quintile 5 (most exposed)
2023-11-01,sa,2656,Programledere i TV og radio,0.0389,283,Quintile 5 (most exposed)
2023-12-01,raw,2656,Programledere i TV og radio,-0.1044,283,Quintile 5 (most exposed)
2023-12-01,sa,2656,Programledere i TV og radio,0.0253,283,Quintile 5 (most exposed)
2024-01-01,raw,2656,Programledere i TV og radio,0.0565,283,Quintile 5 (most exposed)
2024-01-01,sa,2656,Programledere i TV og radio,0.0249,283,Quintile 5 (most exposed)
2024-02-01,raw,2656,Programledere i TV og radio,0.0533,283,Quintile 5 (most exposed)
2024-02-01,sa,2656,Programledere i TV og radio,0.0398,283,Quintile 5 (most exposed)
2024-03-01,raw,2656,Programledere i TV og radio,0.1507,283,Quintile 5 (most exposed)
2024-03-01,sa,2656,Programledere i TV og radio,0.0364,283,Quintile 5 (most exposed)
2024-04-01,raw,2656,Programledere i TV og radio,-0.0406,283,Quintile 5 (most exposed)
2024-04-01,sa,2656,Programledere i TV og radio,0.0255,283,Quintile 5 (most exposed)
2024-05-01,raw,2656,Programledere i TV og radio,0.0514,283,Quintile 5 (most exposed)
2024-05-01,sa,2656,Programledere i TV og radio,0.0358,283,Quintile 5 (most exposed)
2024-06-01,raw,2656,Programledere i TV og radio,0.1361,283,Quintile 5 (most exposed)
2024-06-01,sa,2656,Programledere i TV og radio,-0.0076,283,Quintile 5 (most exposed)
2024-07-01,raw,2656,Programledere i TV og radio,-0.0165,283,Quintile 5 (most exposed)
2024-07-01,sa,2656,Programledere i TV og radio,0.0139,283,Quintile 5 (most exposed)
2024-08-01,raw,2656,Programledere i TV og radio,-0.0041,283,Quintile 5 (most exposed)
2024-08-01,sa,2656,Programledere i TV og radio,0.0089,283,Quintile 5 (most exposed)
2024-09-01,raw,2656,Programledere i TV og radio,-0.1262,283,Quintile 5 (most exposed)
2024-09-01,sa,2656,Programledere i TV og radio,-0.0298,283,Quintile 5 (most exposed)
2024-10-01,raw,2656,Programledere i TV og radio,0.0629,283,Quintile 5 (most exposed)
2024-10-01,sa,2656,Programledere i TV og radio,-0.0055,283,Quintile 5 (most exposed)
2024-11-01,raw,2656,Programledere i TV og radio,-0.0341,283,Quintile 5 (most exposed)
2024-11-01,sa,2656,Programledere i TV og radio,-0.0195,283,Quintile 5 (most exposed)
2024-12-01,raw,2656,Programledere i TV og radio,-0.1302,283,Quintile 5 (most exposed)
2024-12-01,sa,2656,Programledere i TV og radio,-0.0042,283,Quintile 5 (most exposed)
2025-01-01,raw,2656,Programledere i TV og radio,0.0464,283,Quintile 5 (most exposed)
2025-01-01,sa,2656,Programledere i TV og radio,0.0151,283,Quintile 5 (most exposed)
2025-02-01,raw,2656,Programledere i TV og radio,0.013,283,Quintile 5 (most exposed)
2025-02-01,sa,2656,Programledere i TV og radio,-0.0002,283,Quintile 5 (most exposed)
2025-03-01,raw,2656,Programledere i TV og radio,0.1647,283,Quintile 5 (most exposed)
2025-03-01,sa,2656,Programledere i TV og radio,0.0491,283,Quintile 5 (most exposed)
2025-04-01,raw,2656,Programledere i TV og radio,-0.0447,283,Quintile 5 (most exposed)
2025-04-01,sa,2656,Programledere i TV og radio,0.0209,283,Quintile 5 (most exposed)
2025-05-01,raw,2656,Programledere i TV og radio,0.035,283,Quintile 5 (most exposed)
2025-05-01,sa,2656,Programledere i TV og radio,0.0196,283,Quintile 5 (most exposed)
2025-06-01,raw,2656,Programledere i TV og radio,0.1748,283,Quintile 5 (most exposed)
2025-06-01,sa,2656,Programledere i TV og radio,0.0261,283,Quintile 5 (most exposed)
2025-07-01,raw,2656,Programledere i TV og radio,-0.0102,283,Quintile 5 (most exposed)
2025-07-01,sa,2656,Programledere i TV og radio,0.0203,283,Quintile 5 (most exposed)
2025-08-01,raw,2656,Programledere i TV og radio,0.0122,283,Quintile 5 (most exposed)
2025-08-01,sa,2656,Programledere i TV og radio,0.0255,283,Quintile 5 (most exposed)
2025-09-01,raw,2656,Programledere i TV og radio,-0.0536,283,Quintile 5 (most exposed)
2025-09-01,sa,2656,Programledere i TV og radio,0.0506,283,Quintile 5 (most exposed)
2025-10-01,raw,2656,Programledere i TV og radio,0.1449,283,Quintile 5 (most exposed)
2025-10-01,sa,2656,Programledere i TV og radio,0.0713,283,Quintile 5 (most exposed)
2025-11-01,raw,2656,Programledere i TV og radio,0.0168,283,Quintile 5 (most exposed)
2025-11-01,sa,2656,Programledere i TV og radio,0.0322,283,Quintile 5 (most exposed)
2025-12-01,raw,2656,Programledere i TV og radio,-0.1059,283,Quintile 5 (most exposed)
2025-12-01,sa,2656,Programledere i TV og radio,0.0236,283,Quintile 5 (most exposed)
2026-01-01,raw,2656,Programledere i TV og radio,0.0536,283,Quintile 5 (most exposed)
2026-01-01,sa,2656,Programledere i TV og radio,0.0221,283,Quintile 5 (most exposed)
2026-02-01,raw,2656,Programledere i TV og radio,0.0656,283,Quintile 5 (most exposed)
2026-02-01,sa,2656,Programledere i TV og radio,0.0519,283,Quintile 5 (most exposed)
2026-03-01,raw,2656,Programledere i TV og radio,0.0926,283,Quintile 5 (most exposed)
2026-03-01,sa,2656,Programledere i TV og radio,-0.0158,283,Quintile 5 (most exposed)
2026-04-01,raw,2656,Programledere i TV og radio,-0.105,283,Quintile 5 (most exposed)
2026-04-01,sa,2656,Programledere i TV og radio,-0.0435,283,Quintile 5 (most exposed)
2026-05-01,raw,2656,Programledere i TV og radio,-0.0196,283,Quintile 5 (most exposed)
2026-05-01,sa,2656,Programledere i TV og radio,-0.0342,283,Quintile 5 (most exposed)
2026-06-01,raw,2656,Programledere i TV og radio,0.1726,283,Quintile 5 (most exposed)
2026-06-01,sa,2656,Programledere i TV og radio,0.0242,283,Quintile 5 (most exposed)
2021-07-01,raw,2659,Andre utøvende kunstneriske yrker,0.0629,186,Quintile 5 (most exposed)
2021-07-01,sa,2659,Andre utøvende kunstneriske yrker,0.0347,186,Quintile 5 (most exposed)
2021-08-01,raw,2659,Andre utøvende kunstneriske yrker,-0.0516,186,Quintile 5 (most exposed)
2021-08-01,sa,2659,Andre utøvende kunstneriske yrker,-0.0732,186,Quintile 5 (most exposed)
2021-09-01,raw,2659,Andre utøvende kunstneriske yrker,0.0446,186,Quintile 5 (most exposed)
2021-09-01,sa,2659,Andre utøvende kunstneriske yrker,0.0395,186,Quintile 5 (most exposed)
2021-10-01,raw,2659,Andre utøvende kunstneriske yrker,0.0066,186,Quintile 5 (most exposed)
2021-10-01,sa,2659,Andre utøvende kunstneriske yrker,-0.0066,186,Quintile 5 (most exposed)
2021-11-01,raw,2659,Andre utøvende kunstneriske yrker,-0.059,186,Quintile 5 (most exposed)
2021-11-01,sa,2659,Andre utøvende kunstneriske yrker,-0.0438,186,Quintile 5 (most exposed)
2021-12-01,raw,2659,Andre utøvende kunstneriske yrker,-0.0909,186,Quintile 5 (most exposed)
2021-12-01,sa,2659,Andre utøvende kunstneriske yrker,-0.0255,186,Quintile 5 (most exposed)
2022-01-01,raw,2659,Andre utøvende kunstneriske yrker,-0.0765,186,Quintile 5 (most exposed)
2022-01-01,sa,2659,Andre utøvende kunstneriske yrker,-0.0514,186,Quintile 5 (most exposed)
2022-02-01,raw,2659,Andre utøvende kunstneriske yrker,-0.0636,186,Quintile 5 (most exposed)
2022-02-01,sa,2659,Andre utøvende kunstneriske yrker,-0.0418,186,Quintile 5 (most exposed)
2022-03-01,raw,2659,Andre utøvende kunstneriske yrker,-0.0318,186,Quintile 5 (most exposed)
2022-03-01,sa,2659,Andre utøvende kunstneriske yrker,-0.027,186,Quintile 5 (most exposed)
2022-04-01,raw,2659,Andre utøvende kunstneriske yrker,-0.0206,186,Quintile 5 (most exposed)
2022-04-01,sa,2659,Andre utøvende kunstneriske yrker,-0.0076,186,Quintile 5 (most exposed)
2022-05-01,raw,2659,Andre utøvende kunstneriske yrker,0.0196,186,Quintile 5 (most exposed)
2022-05-01,sa,2659,Andre utøvende kunstneriske yrker,0.0034,186,Quintile 5 (most exposed)
2022-06-01,raw,2659,Andre utøvende kunstneriske yrker,0.0745,186,Quintile 5 (most exposed)
2022-06-01,sa,2659,Andre utøvende kunstneriske yrker,0.0024,186,Quintile 5 (most exposed)
2022-07-01,raw,2659,Andre utøvende kunstneriske yrker,0.0855,186,Quintile 5 (most exposed)
2022-07-01,sa,2659,Andre utøvende kunstneriske yrker,0.0569,186,Quintile 5 (most exposed)
2022-08-01,raw,2659,Andre utøvende kunstneriske yrker,0.1072,186,Quintile 5 (most exposed)
2022-08-01,sa,2659,Andre utøvende kunstneriske yrker,0.082,186,Quintile 5 (most exposed)
2022-09-01,raw,2659,Andre utøvende kunstneriske yrker,0.0546,186,Quintile 5 (most exposed)
2022-09-01,sa,2659,Andre utøvende kunstneriske yrker,0.0493,186,Quintile 5 (most exposed)
2022-10-01,raw,2659,Andre utøvende kunstneriske yrker,0.0207,186,Quintile 5 (most exposed)
2022-10-01,sa,2659,Andre utøvende kunstneriske yrker,0.0074,186,Quintile 5 (most exposed)
2022-11-01,raw,2659,Andre utøvende kunstneriske yrker,0.0392,186,Quintile 5 (most exposed)
2022-11-01,sa,2659,Andre utøvende kunstneriske yrker,0.056,186,Quintile 5 (most exposed)
2022-12-01,raw,2659,Andre utøvende kunstneriske yrker,-0.0077,186,Quintile 5 (most exposed)
2022-12-01,sa,2659,Andre utøvende kunstneriske yrker,0.0637,186,Quintile 5 (most exposed)
2023-01-01,raw,2659,Andre utøvende kunstneriske yrker,-0.0069,186,Quintile 5 (most exposed)
2023-01-01,sa,2659,Andre utøvende kunstneriske yrker,0.02,186,Quintile 5 (most exposed)
2023-02-01,raw,2659,Andre utøvende kunstneriske yrker,-0.0191,186,Quintile 5 (most exposed)
2023-02-01,sa,2659,Andre utøvende kunstneriske yrker,0.0038,186,Quintile 5 (most exposed)
2023-03-01,raw,2659,Andre utøvende kunstneriske yrker,0.039,186,Quintile 5 (most exposed)
2023-03-01,sa,2659,Andre utøvende kunstneriske yrker,0.0443,186,Quintile 5 (most exposed)
2023-04-01,raw,2659,Andre utøvende kunstneriske yrker,0.0332,186,Quintile 5 (most exposed)
2023-04-01,sa,2659,Andre utøvende kunstneriske yrker,0.0469,186,Quintile 5 (most exposed)
2023-05-01,raw,2659,Andre utøvende kunstneriske yrker,-0.0235,186,Quintile 5 (most exposed)
2023-05-01,sa,2659,Andre utøvende kunstneriske yrker,-0.0391,186,Quintile 5 (most exposed)
2023-06-01,raw,2659,Andre utøvende kunstneriske yrker,0.0773,186,Quintile 5 (most exposed)
2023-06-01,sa,2659,Andre utøvende kunstneriske yrker,0.0049,186,Quintile 5 (most exposed)
2023-07-01,raw,2659,Andre utøvende kunstneriske yrker,-0.0254,186,Quintile 5 (most exposed)
2023-07-01,sa,2659,Andre utøvende kunstneriske yrker,-0.0513,186,Quintile 5 (most exposed)
2023-08-01,raw,2659,Andre utøvende kunstneriske yrker,0.045,186,Quintile 5 (most exposed)
2023-08-01,sa,2659,Andre utøvende kunstneriske yrker,0.0211,186,Quintile 5 (most exposed)
2023-09-01,raw,2659,Andre utøvende kunstneriske yrker,0.006,186,Quintile 5 (most exposed)
2023-09-01,sa,2659,Andre utøvende kunstneriske yrker,0.001,186,Quintile 5 (most exposed)
2023-10-01,raw,2659,Andre utøvende kunstneriske yrker,0.0405,186,Quintile 5 (most exposed)
2023-10-01,sa,2659,Andre utøvende kunstneriske yrker,0.0269,186,Quintile 5 (most exposed)
2023-11-01,raw,2659,Andre utøvende kunstneriske yrker,-0.0087,186,Quintile 5 (most exposed)
2023-11-01,sa,2659,Andre utøvende kunstneriske yrker,0.0074,186,Quintile 5 (most exposed)
2023-12-01,raw,2659,Andre utøvende kunstneriske yrker,-0.0848,186,Quintile 5 (most exposed)
2023-12-01,sa,2659,Andre utøvende kunstneriske yrker,-0.0188,186,Quintile 5 (most exposed)
2024-01-01,raw,2659,Andre utøvende kunstneriske yrker,0.0548,186,Quintile 5 (most exposed)
2024-01-01,sa,2659,Andre utøvende kunstneriske yrker,0.0834,186,Quintile 5 (most exposed)
2024-02-01,raw,2659,Andre utøvende kunstneriske yrker,0.0711,186,Quintile 5 (most exposed)
2024-02-01,sa,2659,Andre utøvende kunstneriske yrker,0.0961,186,Quintile 5 (most exposed)
2024-03-01,raw,2659,Andre utøvende kunstneriske yrker,0.0364,186,Quintile 5 (most exposed)
2024-03-01,sa,2659,Andre utøvende kunstneriske yrker,0.0416,186,Quintile 5 (most exposed)
2024-04-01,raw,2659,Andre utøvende kunstneriske yrker,0.0056,186,Quintile 5 (most exposed)
2024-04-01,sa,2659,Andre utøvende kunstneriske yrker,0.019,186,Quintile 5 (most exposed)
2024-05-01,raw,2659,Andre utøvende kunstneriske yrker,0.118,186,Quintile 5 (most exposed)
2024-05-01,sa,2659,Andre utøvende kunstneriske yrker,0.1002,186,Quintile 5 (most exposed)
2024-06-01,raw,2659,Andre utøvende kunstneriske yrker,0.1327,186,Quintile 5 (most exposed)
2024-06-01,sa,2659,Andre utøvende kunstneriske yrker,0.0566,186,Quintile 5 (most exposed)
2024-07-01,raw,2659,Andre utøvende kunstneriske yrker,0.108,186,Quintile 5 (most exposed)
2024-07-01,sa,2659,Andre utøvende kunstneriske yrker,0.0788,186,Quintile 5 (most exposed)
2024-08-01,raw,2659,Andre utøvende kunstneriske yrker,0.0443,186,Quintile 5 (most exposed)
2024-08-01,sa,2659,Andre utøvende kunstneriske yrker,0.0206,186,Quintile 5 (most exposed)
2024-09-01,raw,2659,Andre utøvende kunstneriske yrker,0.0436,186,Quintile 5 (most exposed)
2024-09-01,sa,2659,Andre utøvende kunstneriske yrker,0.0384,186,Quintile 5 (most exposed)
2024-10-01,raw,2659,Andre utøvende kunstneriske yrker,0.0128,186,Quintile 5 (most exposed)
2024-10-01,sa,2659,Andre utøvende kunstneriske yrker,-0.0004,186,Quintile 5 (most exposed)
2024-11-01,raw,2659,Andre utøvende kunstneriske yrker,-0.022,186,Quintile 5 (most exposed)
2024-11-01,sa,2659,Andre utøvende kunstneriske yrker,-0.0062,186,Quintile 5 (most exposed)
2024-12-01,raw,2659,Andre utøvende kunstneriske yrker,-0.0534,186,Quintile 5 (most exposed)
2024-12-01,sa,2659,Andre utøvende kunstneriske yrker,0.0148,186,Quintile 5 (most exposed)
2025-01-01,raw,2659,Andre utøvende kunstneriske yrker,-0.0209,186,Quintile 5 (most exposed)
2025-01-01,sa,2659,Andre utøvende kunstneriske yrker,0.0057,186,Quintile 5 (most exposed)
2025-02-01,raw,2659,Andre utøvende kunstneriske yrker,-0.0041,186,Quintile 5 (most exposed)
2025-02-01,sa,2659,Andre utøvende kunstneriske yrker,0.0191,186,Quintile 5 (most exposed)
2025-03-01,raw,2659,Andre utøvende kunstneriske yrker,-0.04,186,Quintile 5 (most exposed)
2025-03-01,sa,2659,Andre utøvende kunstneriske yrker,-0.0352,186,Quintile 5 (most exposed)
2025-04-01,raw,2659,Andre utøvende kunstneriske yrker,0.0772,186,Quintile 5 (most exposed)
2025-04-01,sa,2659,Andre utøvende kunstneriske yrker,0.0915,186,Quintile 5 (most exposed)
2025-05-01,raw,2659,Andre utøvende kunstneriske yrker,0.03,186,Quintile 5 (most exposed)
2025-05-01,sa,2659,Andre utøvende kunstneriske yrker,0.0135,186,Quintile 5 (most exposed)
2025-06-01,raw,2659,Andre utøvende kunstneriske yrker,0.1021,186,Quintile 5 (most exposed)
2025-06-01,sa,2659,Andre utøvende kunstneriske yrker,0.028,186,Quintile 5 (most exposed)
2025-07-01,raw,2659,Andre utøvende kunstneriske yrker,0.0622,186,Quintile 5 (most exposed)
2025-07-01,sa,2659,Andre utøvende kunstneriske yrker,0.0341,186,Quintile 5 (most exposed)
2025-08-01,raw,2659,Andre utøvende kunstneriske yrker,0.0597,186,Quintile 5 (most exposed)
2025-08-01,sa,2659,Andre utøvende kunstneriske yrker,0.0354,186,Quintile 5 (most exposed)
2025-09-01,raw,2659,Andre utøvende kunstneriske yrker,0.0364,186,Quintile 5 (most exposed)
2025-09-01,sa,2659,Andre utøvende kunstneriske yrker,0.0313,186,Quintile 5 (most exposed)
2025-10-01,raw,2659,Andre utøvende kunstneriske yrker,0.0341,186,Quintile 5 (most exposed)
2025-10-01,sa,2659,Andre utøvende kunstneriske yrker,0.0205,186,Quintile 5 (most exposed)
2025-11-01,raw,2659,Andre utøvende kunstneriske yrker,-0.0251,186,Quintile 5 (most exposed)
2025-11-01,sa,2659,Andre utøvende kunstneriske yrker,-0.0093,186,Quintile 5 (most exposed)
2025-12-01,raw,2659,Andre utøvende kunstneriske yrker,-0.0353,186,Quintile 5 (most exposed)
2025-12-01,sa,2659,Andre utøvende kunstneriske yrker,0.0343,186,Quintile 5 (most exposed)
2026-01-01,raw,2659,Andre utøvende kunstneriske yrker,0.0447,186,Quintile 5 (most exposed)
2026-01-01,sa,2659,Andre utøvende kunstneriske yrker,0.0731,186,Quintile 5 (most exposed)
2026-02-01,raw,2659,Andre utøvende kunstneriske yrker,0.0096,186,Quintile 5 (most exposed)
2026-02-01,sa,2659,Andre utøvende kunstneriske yrker,0.0331,186,Quintile 5 (most exposed)
2026-03-01,raw,2659,Andre utøvende kunstneriske yrker,0.0389,186,Quintile 5 (most exposed)
2026-03-01,sa,2659,Andre utøvende kunstneriske yrker,0.0441,186,Quintile 5 (most exposed)
2026-04-01,raw,2659,Andre utøvende kunstneriske yrker,0.0409,186,Quintile 5 (most exposed)
2026-04-01,sa,2659,Andre utøvende kunstneriske yrker,0.0547,186,Quintile 5 (most exposed)
2026-05-01,raw,2659,Andre utøvende kunstneriske yrker,0.1183,186,Quintile 5 (most exposed)
2026-05-01,sa,2659,Andre utøvende kunstneriske yrker,0.1005,186,Quintile 5 (most exposed)
2026-06-01,raw,2659,Andre utøvende kunstneriske yrker,0.11,186,Quintile 5 (most exposed)
2026-06-01,sa,2659,Andre utøvende kunstneriske yrker,0.0353,186,Quintile 5 (most exposed)
2021-07-01,raw,3112,Bygningsingeniører,0.0619,11091,Quintile 4
2021-07-01,sa,3112,Bygningsingeniører,0.0275,11091,Quintile 4
2021-08-01,raw,3112,Bygningsingeniører,-0.0476,11091,Quintile 4
2021-08-01,sa,3112,Bygningsingeniører,0.0319,11091,Quintile 4
2021-09-01,raw,3112,Bygningsingeniører,-0.0318,11091,Quintile 4
2021-09-01,sa,3112,Bygningsingeniører,-0.0032,11091,Quintile 4
2021-10-01,raw,3112,Bygningsingeniører,0.0198,11091,Quintile 4
2021-10-01,sa,3112,Bygningsingeniører,0.0194,11091,Quintile 4
2021-11-01,raw,3112,Bygningsingeniører,-0.0223,11091,Quintile 4
2021-11-01,sa,3112,Bygningsingeniører,0.0037,11091,Quintile 4
2021-12-01,raw,3112,Bygningsingeniører,-0.1038,11091,Quintile 4
2021-12-01,sa,3112,Bygningsingeniører,0.0151,11091,Quintile 4
2022-01-01,raw,3112,Bygningsingeniører,-0.0302,11091,Quintile 4
2022-01-01,sa,3112,Bygningsingeniører,0.0023,11091,Quintile 4
2022-02-01,raw,3112,Bygningsingeniører,0.092,11091,Quintile 4
2022-02-01,sa,3112,Bygningsingeniører,0.0077,11091,Quintile 4
2022-03-01,raw,3112,Bygningsingeniører,0.0503,11091,Quintile 4
2022-03-01,sa,3112,Bygningsingeniører,0.0202,11091,Quintile 4
2022-04-01,raw,3112,Bygningsingeniører,0.0291,11091,Quintile 4
2022-04-01,sa,3112,Bygningsingeniører,0.0295,11091,Quintile 4
2022-05-01,raw,3112,Bygningsingeniører,0.0453,11091,Quintile 4
2022-05-01,sa,3112,Bygningsingeniører,0.0183,11091,Quintile 4
2022-06-01,raw,3112,Bygningsingeniører,0.1419,11091,Quintile 4
2022-06-01,sa,3112,Bygningsingeniører,0.008,11091,Quintile 4
2022-07-01,raw,3112,Bygningsingeniører,0.0637,11091,Quintile 4
2022-07-01,sa,3112,Bygningsingeniører,0.0292,11091,Quintile 4
2022-08-01,raw,3112,Bygningsingeniører,-0.0552,11091,Quintile 4
