observation_date,adjustment,styrk08,occupation,Wage Index,n_base,exposure_quintile
2021-04-01,raw,2641,Forfattere mv.,92.33,1244,Quintile 5 (most exposed)
2021-04-01,raw,2642,Journalister,89.07,5786,Quintile 5 (most exposed)
2021-04-01,raw,2643,"Oversettere, tolker mv.",62.03,3735,Quintile 5 (most exposed)
2021-04-01,raw,2651,"Skulptører, kunstmalere og andre billedkunstnere",91.17,312,Quintile 3
2021-04-01,raw,2652,"Dirigenter, komponister, musikere og sangere",91.64,657,Quintile 5 (most exposed)
2021-04-01,raw,2653,Koreografer og dansere,82.98,244,Quintile 2
2021-04-01,raw,2654,Regissører,93.85,1245,Quintile 4
2021-04-01,raw,2655,Skuespillere,85.9,527,Quintile 2
2021-04-01,raw,2656,Programledere i TV og radio,89.2,283,Quintile 5 (most exposed)
2021-04-01,raw,2659,Andre utøvende kunstneriske yrker,93.94,186,Quintile 5 (most exposed)
2021-04-01,raw,3112,Bygningsingeniører,94.82,11091,Quintile 4
2021-04-01,raw,3113,Elkraftingeniører,93.07,2586,Quintile 3
2021-04-01,raw,3114,Elektronikkingeniører,95.01,10151,Quintile 4
2021-04-01,raw,3115,Maskiningeniører,96.74,6497,Quintile 3
2021-04-01,raw,3116,Kjemiingeniører,100.15,2105,Quintile 3
2021-04-01,raw,3117,"Ingeniører innen petroleum, bergverk og metallurgi",97.39,11182,Quintile 3
2021-04-01,raw,3118,Tekniske tegnere,92.66,1940,Quintile 4
2021-04-01,raw,3119,Andre ingeniører,95.9,18103,Quintile 3
2021-04-01,raw,3121,"Arbeidsleder, bergfag",86.22,116,Quintile 4
2021-04-01,raw,3122,"Arbeidsleder, industri",94.53,2969,Quintile 3
2021-04-01,raw,3123,"Arbeidsleder, bygg og anlegg",93.68,8648,Quintile 4
2021-04-01,raw,3131,Energikontrolloperatører,97.64,480,Quintile 3
2021-04-01,raw,3133,Kontrolloperatører innen kjemisk prosessindustri,97.91,259,Quintile 2
2021-04-01,raw,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,101.58,1464,Quintile 2
2021-04-01,raw,3135,Kontrolloperatører innen metallproduksjon,92.51,152,Quintile 1 (least exposed)
2021-04-01,raw,3139,Andre prosesskontrolloperatører,132.54,60,Quintile 5 (most exposed)
2021-04-01,raw,3141,Bioteknikere (ikke-medisinske laboratorier),98.55,729,Quintile 4
2021-04-01,raw,3142,Agroteknikere,94.84,410,Quintile 3
2021-04-01,raw,3143,Skogteknikere,87.86,407,Quintile 3
2021-04-01,raw,3151,Skipsmaskinister,97.26,3145,Quintile 2
2021-04-01,raw,3152,Dekksoffiserer og loser,94.67,6113,Quintile 3
2021-04-01,raw,3153,Flygere,96.7,2139,Quintile 3
2021-04-01,raw,3155,Teknikere innen luftfartssikkerhet,81.72,358,Quintile 4
2021-04-01,raw,3211,Radiografer mv.,92.75,362,Quintile 3
2021-04-01,raw,3212,Bioingeniører,93.44,1597,Quintile 2
2021-04-01,raw,3213,Reseptarer,93.59,1827,Quintile 4
2021-04-01,raw,3214,Protese- og tannteknikere,91.08,754,Quintile 2
2021-04-01,raw,3230,Yrker innen alternativ medisin,93.2,216,Quintile 3
2021-04-01,raw,3240,Dyrepleiere,89.86,1254,Quintile 2
2021-04-01,raw,3251,Tannpleiere,90.44,412,Quintile 2
2021-04-01,raw,3254,Optikere,91.78,1256,Quintile 3
2021-04-01,raw,3256,Helsesekretærer,92.26,4310,Quintile 3
2021-04-01,raw,3257,Helse- og miljøkontrollører,97.25,2802,Quintile 3
2021-04-01,raw,3258,Ambulansepersonell,95.2,243,Quintile 2
2021-04-01,raw,3259,Andre helseyrker,87.08,322,Quintile 3
2021-04-01,raw,3311,Finansmeglere,106.77,4232,Quintile 5 (most exposed)
2021-04-01,raw,3312,Kundebehandlere lån og kreditt,101.65,12981,Quintile 5 (most exposed)
2021-04-01,raw,3313,Regnskapsførere,95.69,15117,Quintile 5 (most exposed)
2021-04-01,raw,3315,Takstmenn,98.93,1814,Quintile 5 (most exposed)
2021-04-01,raw,3321,Forsikringsagenter,105.46,8019,Quintile 5 (most exposed)
2021-04-01,raw,3322,Selgere (engros),97.0,39144,Quintile 5 (most exposed)
2021-04-01,raw,3323,Innkjøpere,97.06,5136,Quintile 4
2021-04-01,raw,3324,Handels- og skipsmeglere,102.73,653,Quintile 5 (most exposed)
2021-04-01,raw,3331,Speditører og befraktere,95.66,4170,Quintile 4
2021-04-01,raw,3332,Konferanse- og arrangementsplanleggere mv.,99.37,931,Quintile 4
2021-04-01,raw,3333,Arbeidsformidlere,84.4,2393,Quintile 3
2021-04-01,raw,3334,Eiendomsmeglere og - forvaltere,102.32,5855,Quintile 4
2021-04-01,raw,3339,Andre yrker innen forretningstjenester,88.38,67,Quintile 5 (most exposed)
2021-04-01,raw,3341,Arbeidsledere for kontorpersonell,94.31,4614,Quintile 4
2021-04-01,raw,3342,Advokatsekretær,91.24,715,Quintile 5 (most exposed)
2021-04-01,raw,3343,Sjefssekretærer,96.45,6996,Quintile 5 (most exposed)
2021-04-01,raw,3353,Saksbehandlere innen sosiale ytelser,89.3,121,Quintile 5 (most exposed)
2021-04-01,raw,3359,Andre yrker innen offentlig forvaltning,91.59,2119,Quintile 3
2021-04-01,raw,3412,Miljøarbeidere innen sosiale fagfelt,90.66,3834,Quintile 3
2021-04-01,raw,3413,Religiøse yrker,92.88,1337,
2021-04-01,raw,3421,Idrettsutøvere,92.03,1930,Quintile 1 (least exposed)
2021-04-01,raw,3422,Trenere og idrettsdommere,87.12,7214,Quintile 3
2021-04-01,raw,3423,Sports- og aktivitetsinstruktører,74.26,6179,Quintile 2
2021-04-01,raw,3431,Fotografer og filmfotografer,90.57,1149,Quintile 3
2021-04-01,raw,3432,Interiørdesignere og dekoratører,93.54,1580,Quintile 3
2021-04-01,raw,3433,Tekniske konservatorer,101.01,72,Quintile 3
2021-04-01,raw,3434,Sjefskokker,83.51,2368,Quintile 3
2021-04-01,raw,3439,Andre yrker innen estetiske fag,87.76,1194,
2021-04-01,raw,3511,"Driftsteknikere, IKT",95.92,10545,Quintile 5 (most exposed)
2021-04-01,raw,3512,"Brukerstøtte, IKT",95.24,3987,Quintile 5 (most exposed)
2021-04-01,raw,3513,"Nettverks- og systemteknikere, IKT",96.8,495,Quintile 5 (most exposed)
2021-04-01,raw,3514,Internett-teknikere,100.97,211,Quintile 5 (most exposed)
2021-04-01,raw,3521,Teknikere innen radio og tv,87.41,1250,Quintile 3
2021-04-01,raw,3522,Teknikere innen telekom,108.44,1191,Quintile 4
2021-04-01,raw,4110,Kontormedarbeidere,93.93,37760,Quintile 5 (most exposed)
2021-04-01,raw,4132,Dataregistrere,90.3,498,Quintile 5 (most exposed)
2021-04-01,raw,4211,"Kundebehandlere, bank og postkontor",99.8,164,Quintile 4
2021-04-01,raw,4212,"Bingoverter, bookmakere mv.",61.96,628,Quintile 3
2021-04-01,raw,4214,Inkassomedarbeidere mv.,114.83,1239,Quintile 5 (most exposed)
2021-04-01,raw,4221,Reisebyråmedarbeidere mv.,86.09,3455,Quintile 5 (most exposed)
2021-04-01,raw,4222,Kundesentermedarbeidere,97.04,3993,Quintile 5 (most exposed)
2021-04-01,raw,4223,Sentralbordoperatører,90.55,673,Quintile 5 (most exposed)
2021-04-01,raw,4224,Hotellresepsjonister,80.66,8219,Quintile 4
2021-04-01,raw,4225,Informasjonsskrankemedarbeidere,98.23,322,Quintile 5 (most exposed)
2021-04-01,raw,4226,Resepsjonister (ekskl. hotell),90.7,7451,Quintile 5 (most exposed)
2021-04-01,raw,4227,Intervjuere,103.6,525,Quintile 5 (most exposed)
2021-04-01,raw,4229,Andre opplysningsmedarbeidere,94.69,730,Quintile 5 (most exposed)
2021-04-01,raw,4311,Regnskapsmedarbeidere,93.54,15866,Quintile 5 (most exposed)
2021-04-01,raw,4312,Forsikrings- og finansmedarbeidere,96.94,357,Quintile 5 (most exposed)
2021-04-01,raw,4313,Lønningsmedarbeidere,93.64,1396,Quintile 5 (most exposed)
2021-04-01,raw,4321,Lagermedarbeidere og material-forvaltere,94.67,30257,Quintile 3
2021-04-01,raw,4322,Logistikkmedarbeidere,97.14,6964,Quintile 5 (most exposed)
2021-04-01,raw,4323,Transportfunksjonærer,89.89,3543,Quintile 5 (most exposed)
2021-04-01,raw,4415,Arkivassistenter,87.12,511,Quintile 5 (most exposed)
2021-04-01,raw,4416,Personalkontormedarbeidere,98.74,648,Quintile 5 (most exposed)
2021-04-01,raw,5111,"Flyverter, båtverter mv.",107.3,2248,Quintile 2
2021-04-01,raw,5112,Konduktører,85.78,364,Quintile 3
2021-04-01,raw,5113,Reiseledere og guider,87.14,1044,Quintile 3
2021-04-01,raw,5120,Kokker,79.79,16105,Quintile 2
2021-04-01,raw,5131,Servitører,69.75,20308,Quintile 2
2021-04-01,raw,5132,Bartendere,65.07,7858,Quintile 2
2021-04-01,raw,5141,Frisører,90.0,8073,Quintile 2
2021-04-01,raw,5142,Kosmetologer mv.,90.79,2727,Quintile 2
2021-04-01,raw,5151,Renholdsledere i bedrifter,90.95,1490,Quintile 3
2021-04-01,raw,5152,Husholdere,89.79,152,Quintile 2
2021-04-01,raw,5153,Vaktmestre,92.57,9563,Quintile 1 (least exposed)
2021-04-01,raw,5163,Begravelsesbyrå- og krematoriearbeidere,93.11,768,Quintile 1 (least exposed)
2021-04-01,raw,5164,Dyrepassere og - trenere mv.,89.03,719,Quintile 2
2021-04-01,raw,5165,Kjøreskolelærere,88.85,1571,Quintile 3
2021-04-01,raw,5169,Andre personlige tjenesteytere,95.98,370,Quintile 2
2021-04-01,raw,5211,Torghandlere,98.27,265,Quintile 3
2021-04-01,raw,5221,Innehavere av kiosk/liten butikk,80.94,147,Quintile 4
2021-04-01,raw,5222,Butikkavdelingssjefer,96.02,4966,Quintile 4
2021-04-01,raw,5223,Butikkmedarbeidere,92.5,120539,Quintile 3
2021-04-01,raw,5230,Billettselgere,104.51,180,Quintile 2
2021-04-01,raw,5241,Mannekenger og modeller,86.88,109,Quintile 2
2021-04-01,raw,5242,Demonstrasjonsselgere,94.08,101,Quintile 1 (least exposed)
2021-04-01,raw,5243,Dørselgere,85.25,197,Quintile 3
2021-04-01,raw,5244,Telefon- og nettselgere,91.99,3013,Quintile 5 (most exposed)
2021-04-01,raw,5245,Servicemedarbeidere (bensinstasjon),84.69,649,Quintile 2
2021-04-01,raw,5246,Gatekjøkken- og kafémedarbeidere mv.,81.39,8573,Quintile 1 (least exposed)
2021-04-01,raw,5249,Andre salgsmedarbeidere,96.27,2756,Quintile 5 (most exposed)
2021-04-01,raw,5311,Barnehage- og skolefritidsassistenter mv.,92.37,31631,Quintile 2
2021-04-01,raw,5312,Skoleassistenter,77.22,1872,Quintile 3
2021-04-01,raw,5321,Helsefagarbeidere,91.96,12906,Quintile 1 (least exposed)
2021-04-01,raw,5322,Hjemmehjelper,87.81,9363,Quintile 2
2021-04-01,raw,5329,Andre pleiemedarbeidere,92.46,8516,Quintile 2
2021-04-01,raw,5411,Brannkonstabler,91.43,391,Quintile 3
2021-04-01,raw,5414,Vektere,89.44,9770,Quintile 3
2021-04-01,raw,5419,Andre sikkerhetsarbeidere,89.0,1659,Quintile 3
2021-04-01,raw,6111,Korn- og grønnsaksprodusenter,94.4,137,Quintile 2
2021-04-01,raw,6113,Gartnere,93.32,4722,Quintile 2
2021-04-01,raw,6121,Melke- og husdyrprodusenter,87.1,2920,Quintile 2
2021-04-01,raw,6122,Egg- og fjærfeprodusenter,87.34,243,Quintile 2
2021-04-01,raw,6130,Plante- og husdyrprodusenter (kombinasjonsbruk),85.45,4406,Quintile 2
2021-04-01,raw,6210,Skogbrukere,92.03,876,Quintile 2
2021-04-01,raw,6221,Havbruksarbeidere,91.49,5844,Quintile 2
2021-04-01,raw,6222,Fiskere,82.82,361,Quintile 2
2021-04-01,raw,7112,Murere,89.14,4075,Quintile 1 (least exposed)
2021-04-01,raw,7113,Steinhoggere mv.,87.31,553,Quintile 1 (least exposed)
2021-04-01,raw,7114,Betongarbeidere,91.42,10343,Quintile 1 (least exposed)
2021-04-01,raw,7115,Tømrere og snekkere,93.66,47041,Quintile 2
2021-04-01,raw,7119,Andre bygningsarbeidere,100.99,4989,Quintile 1 (least exposed)
2021-04-01,raw,7121,Taktekkere,83.61,1497,Quintile 1 (least exposed)
2021-04-01,raw,7122,Gulv- og flisleggere,90.11,2397,Quintile 1 (least exposed)
2021-04-01,raw,7124,Isolatører mv.,86.78,1938,Quintile 1 (least exposed)
2021-04-01,raw,7125,Glassarbeidere,93.5,1429,Quintile 1 (least exposed)
2021-04-01,raw,7126,Rørleggere og VVS-montører,93.78,17537,Quintile 1 (least exposed)
2021-04-01,raw,7127,Kuldemontører mv.,90.14,1112,Quintile 3
2021-04-01,raw,7131,Malere og byggtapetserere,92.66,7851,Quintile 1 (least exposed)
2021-04-01,raw,7132,Overflatebehandlere og lakkerere,97.98,4541,Quintile 1 (least exposed)
2021-04-01,raw,7133,"Feiere, fasaderenholdere mv.",92.74,132,
2021-04-01,raw,7211,Støpere,92.1,267,Quintile 1 (least exposed)
2021-04-01,raw,7212,Sveisere,96.78,6448,Quintile 1 (least exposed)
2021-04-01,raw,7213,Kopper- og blikkenslagere,91.0,4000,Quintile 1 (least exposed)
2021-04-01,raw,7214,Platearbeidere,97.76,4482,Quintile 1 (least exposed)
2021-04-01,raw,7215,Riggere og spleisere,95.61,1373,Quintile 1 (least exposed)
2021-04-01,raw,7221,Smeder,93.46,230,Quintile 1 (least exposed)
2021-04-01,raw,7222,"Verktøymaker, låsesmeder mv.",89.5,1939,Quintile 2
2021-04-01,raw,7223,Metalldreiere mv.,89.55,1927,Quintile 1 (least exposed)
2021-04-01,raw,7224,Metallslipere,83.63,71,Quintile 1 (least exposed)
2021-04-01,raw,7231,Bilmekanikere,91.06,16998,Quintile 1 (least exposed)
2021-04-01,raw,7232,Mekanikere innen flytekniske fag,92.25,927,Quintile 3
2021-04-01,raw,7233,Anleggsmaskin- og industrimekanikere,93.87,16398,Quintile 2
2021-04-01,raw,7234,Sykkelreparatører mv.,106.68,210,Quintile 2
2021-04-01,raw,7311,Presisjonsinstrumentmakere og -reparatører,87.82,397,Quintile 3
2021-04-01,raw,7312,Musikkinstrumentmakere og -stemmere,84.26,52,Quintile 2
2021-04-01,raw,7313,"Gull- og sølvsmeder, gravører mv.",85.13,319,Quintile 2
2021-04-01,raw,7315,Glasshåndverkere,92.58,63,Quintile 1 (least exposed)
2021-04-01,raw,7318,"Vevere, strikkere mv. (innen husflidsproduksjon)",97.65,318,Quintile 1 (least exposed)
2021-04-01,raw,7319,Andre kunsthåndverkere,74.36,178,Quintile 3
2021-04-01,raw,7321,Førtrykkere,91.42,801,Quintile 5 (most exposed)
2021-04-01,raw,7322,Trykkere,87.19,939,Quintile 3
2021-04-01,raw,7323,Innbindere mv.,81.36,228,Quintile 1 (least exposed)
2021-04-01,raw,7411,Elektrikere,91.65,25793,Quintile 1 (least exposed)
2021-04-01,raw,7412,Automatikere,92.4,4570,Quintile 2
2021-04-01,raw,7413,Energimontører,86.98,1430,Quintile 2
2021-04-01,raw,7421,Serviceelektronikere,93.01,1392,Quintile 3
2021-04-01,raw,7422,Tele- og IKT-installatører,90.73,2531,Quintile 2
2021-04-01,raw,7511,"Slaktere, fiskehandlere mv.",85.58,2381,Quintile 1 (least exposed)
2021-04-01,raw,7512,"Bakere, konditorer mv.",89.31,1545,Quintile 3
2021-04-01,raw,7515,Prøvesmakere og kvalitetsbedømmere av mat og drikke,95.26,77,Quintile 2
2021-04-01,raw,7522,Møbelsnekkere,94.99,2018,Quintile 2
2021-04-01,raw,7531,"Skreddere, buntmakere mv.",95.1,257,Quintile 1 (least exposed)
2021-04-01,raw,7534,Møbeltapetserere mv.,140.86,283,Quintile 2
2021-04-01,raw,7535,Skinnberedere og garvere,164.68,65,Quintile 1 (least exposed)
2021-04-01,raw,7541,Yrkesdykkere,90.61,425,Quintile 1 (least exposed)
2021-04-01,raw,7542,Skytebaser og sprengningsarbeidere,97.47,1705,Quintile 2
2021-04-01,raw,7544,Desinfeksjonsarbeidere og skadedyrbekjempere,96.6,422,Quintile 2
2021-04-01,raw,7549,Andre håndverkere,89.34,791,Quintile 2
2021-04-01,raw,8111,Bergfagarbeidere,94.47,602,Quintile 1 (least exposed)
2021-04-01,raw,8112,Prosessoperatører (oppredning),103.98,157,Quintile 1 (least exposed)
2021-04-01,raw,8113,Operatører innen boring mv.,98.57,8553,Quintile 1 (least exposed)
2021-04-01,raw,8114,Operatører innen produksjon av betong mv.,89.31,2131,Quintile 1 (least exposed)
2021-04-01,raw,8121,Operatører innen metallurgiske prosessfag,95.41,6805,Quintile 1 (least exposed)
2021-04-01,raw,8131,Operatører innen kjemisk industri,94.44,8139,Quintile 1 (least exposed)
2021-04-01,raw,8141,Operatører innen produksjon av gummiprodukter,93.01,255,Quintile 1 (least exposed)
2021-04-01,raw,8142,Operatører innen plastprodukter,96.6,2235,Quintile 1 (least exposed)
2021-04-01,raw,8143,Operatører innen papirprodukter,82.72,419,Quintile 1 (least exposed)
2021-04-01,raw,8151,Spinne- og nøstemaskinoperatører,102.11,114,Quintile 1 (least exposed)
2021-04-01,raw,8152,Operatører innen tekstilproduksjon mv.,90.86,760,Quintile 2
2021-04-01,raw,8153,Industrisyere,123.88,695,Quintile 1 (least exposed)
2021-04-01,raw,8154,Operatører innen tekstilbearbeiding,71.03,55,Quintile 2
2021-04-01,raw,8157,Renseri- og vaskerimaskinoperatører,89.77,1595,Quintile 1 (least exposed)
2021-04-01,raw,8160,Operatører innen næringsmiddelproduksjon,96.88,24221,Quintile 1 (least exposed)
2021-04-01,raw,8171,Operatører innen treforedling,95.25,2551,Quintile 1 (least exposed)
2021-04-01,raw,8172,Operatører innen trelastproduksjon,92.65,3405,Quintile 1 (least exposed)
2021-04-01,raw,8181,Operatører innen glass- og keramisk produksjon,86.36,1151,Quintile 1 (least exposed)
2021-04-01,raw,8182,Fyrkjele- og turbinoperatører,90.97,259,Quintile 2
2021-04-01,raw,8183,"Pakke-, tappe- og etikettmaskinoperatører",92.62,830,Quintile 1 (least exposed)
2021-04-01,raw,8211,Montører av mekaniske produkter,91.09,1985,Quintile 1 (least exposed)
2021-04-01,raw,8212,Montører av elektriske og elektroniske produkter,91.9,2763,Quintile 1 (least exposed)
2021-04-01,raw,8219,Andre montører,84.87,89,Quintile 2
2021-04-01,raw,8311,Lokomotiv og T-baneførere,90.68,390,Quintile 2
2021-04-01,raw,8322,"Bil-, drosje- og varebilførere",91.68,12847,Quintile 3
2021-04-01,raw,8331,Bussjåfører og trikkeførere,88.62,6887,Quintile 3
2021-04-01,raw,8332,Lastebil- og trailersjåfører,93.67,22355,Quintile 3
2021-04-01,raw,8341,Jordbruks- og skogbruksmaskinførere,96.82,612,Quintile 1 (least exposed)
2021-04-01,raw,8342,Anleggsmaskinførere,90.52,13335,Quintile 1 (least exposed)
2021-04-01,raw,8343,Kran- og heisførere mv.,86.12,1663,Quintile 2
2021-04-01,raw,8344,Truckførere,89.64,678,Quintile 2
2021-04-01,raw,8350,Dekks- og maskinmannskap (skip),94.94,4421,Quintile 1 (least exposed)
2021-04-01,raw,9111,Renholdere i private hjem,92.18,346,Quintile 1 (least exposed)
2021-04-01,raw,9112,Renholdere i bedrifter,92.36,41034,Quintile 1 (least exposed)
2021-04-01,raw,9122,Bilvaskere,90.61,3123,Quintile 1 (least exposed)
2021-04-01,raw,9123,Vinduspussere,99.2,110,Quintile 1 (least exposed)
2021-04-01,raw,9211,Hjelpearbeidere i nyttevekstproduksjon,79.11,224,Quintile 2
2021-04-01,raw,9212,Hjelpearbeidere i husdyrproduksjon,91.5,531,Quintile 1 (least exposed)
2021-04-01,raw,9213,Hjelpearbeidere i kombinasjonsbruk,77.04,491,Quintile 1 (least exposed)
2021-04-01,raw,9214,Hjelpearbeidere i gartneri mv.,86.93,1122,Quintile 1 (least exposed)
2021-04-01,raw,9216,Hjelpearbeidere innen havbruk,88.53,84,Quintile 1 (least exposed)
2021-04-01,raw,9312,Hjelpearbeidere i anlegg,87.54,13487,Quintile 1 (least exposed)
2021-04-01,raw,9313,Hjelpearbeidere i bygg,92.53,7660,Quintile 1 (least exposed)
2021-04-01,raw,9321,Håndpakkere mv.,90.62,824,Quintile 1 (least exposed)
2021-04-01,raw,9329,Andre hjelpearbeidere i industri,93.75,5704,Quintile 2
2021-04-01,raw,9333,Laste- og lossearbeidere,82.72,4616,Quintile 2
2021-04-01,raw,9334,Varepåfyllere,85.25,803,Quintile 2
2021-04-01,raw,9412,Kjøkkenassistenter,82.92,13328,Quintile 1 (least exposed)
2021-04-01,raw,9510,Reklamedistributører mv.,89.15,189,Quintile 1 (least exposed)
2021-04-01,raw,9611,Renovasjonsarbeidere,87.6,2444,Quintile 3
2021-04-01,raw,9612,Gjenvinningsarbeidere,99.37,307,Quintile 2
2021-04-01,raw,9621,Bud mv.,86.43,2460,Quintile 2
2021-04-01,raw,9622,Altmuligmann,89.17,1763,Quintile 1 (least exposed)
2021-04-01,raw,9623,Måleravlesere mv.,82.48,94,Quintile 3
2021-04-01,raw,9629,Andre hjelpearbeidere,73.27,674,Quintile 2
2021-04-01,sa,0310,Menige,101.63,139,Quintile 3
2021-04-01,sa,1111,Politikere,99.2,347,Quintile 3
2021-04-01,sa,1112,Toppledere i offentlig administrasjon,98.1,92,Quintile 4
2021-04-01,sa,1114,Toppledere i interesseorganisasjoner,95.0,1927,Quintile 4
2021-04-01,sa,1120,Administrerende direktører,92.57,30797,Quintile 4
2021-04-01,sa,1211,Finans- og økonomisjefer,92.76,6929,Quintile 4
2021-04-01,sa,1212,Personalsjefer,94.5,1634,Quintile 4
2021-04-01,sa,1213,Strategi- og planleggingssjefer,97.83,212,Quintile 4
2021-04-01,sa,1219,Andre administrative ledere,94.21,8723,Quintile 4
2021-04-01,sa,1221,Salgs- og markedssjefer,94.57,14096,Quintile 4
2021-04-01,sa,1222,PR- og informasjonssjefer,93.81,1486,Quintile 5 (most exposed)
2021-04-01,sa,1223,Forsknings- og utviklingsledere,93.35,2264,Quintile 4
2021-04-01,sa,1311,"Ledere i skogbruk, gartnerier mv.",95.75,304,Quintile 3
2021-04-01,sa,1312,Ledere innen akvakultur mv.,94.85,318,Quintile 3
2021-04-01,sa,1321,Ledere av industriproduksjon mv.,94.94,9133,Quintile 4
2021-04-01,sa,1322,Ledere av olje- og gassutvinning mv.,91.89,4137,Quintile 4
2021-04-01,sa,1323,Ledere av bygge- og anleggsvirksomhet,93.35,12794,Quintile 4
2021-04-01,sa,1324,Ledere av logistikk og transport mv.,94.93,6798,Quintile 4
2021-04-01,sa,1330,Ledere av IKT-enheter,91.76,4731,Quintile 5 (most exposed)
2021-04-01,sa,1341,Ledere av omsorgstjenester for barn,98.18,2067,Quintile 4
2021-04-01,sa,1342,Ledere av helsetjenester,96.17,1171,Quintile 4
2021-04-01,sa,1343,Ledere av eldreomsorg,95.83,72,Quintile 4
2021-04-01,sa,1344,Ledere av sosialomsorg,93.89,1132,Quintile 3
2021-04-01,sa,1345,Ledere av utdanning og undervisning,94.47,2155,Quintile 4
2021-04-01,sa,1346,Ledere av forsikring og finansvirksomhet,93.56,4327,Quintile 4
2021-04-01,sa,1349,Andre ledere av produksjon og tjenesteyting,94.5,2751,Quintile 4
2021-04-01,sa,1411,Hotellsjefer,93.4,711,Quintile 4
2021-04-01,sa,1412,Restaurantsjefer,79.97,3096,Quintile 4
2021-04-01,sa,1420,Varehandelssjefer,93.92,30023,Quintile 4
2021-04-01,sa,1431,"Sports-, rekreasjons- og kultursenterledere",90.26,1874,Quintile 5 (most exposed)
2021-04-01,sa,1439,Andre daglige ledere i tjenesteytende virksomheter,91.71,898,Quintile 4
2021-04-01,sa,2111,Fysikere og astronomer,98.09,260,Quintile 5 (most exposed)
2021-04-01,sa,2113,Kjemikere,92.05,786,Quintile 4
2021-04-01,sa,2114,Geologer og geofysikere,97.83,1916,Quintile 4
2021-04-01,sa,2120,"Matematikere, statistikere mv.",100.49,496,Quintile 5 (most exposed)
2021-04-01,sa,2131,"Biologer, botanikere, zoologer mv.",97.73,957,Quintile 4
2021-04-01,sa,2132,Sivilagronomer mv.,101.93,180,Quintile 4
2021-04-01,sa,2133,Miljøvernrådgivere,95.72,386,Quintile 4
2021-04-01,sa,2141,Sivilingeniører (industri og produksjon),92.71,366,Quintile 5 (most exposed)
