observation_date,adjustment,usage_pattern,age_bucket,No usage,Quintile 1 (least usage),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most usage)
2022-12-01,sa,Augmentation,41-50,124.52,102.09,97.11,75.68,90.32,94.07
2022-12-01,sa,Augmentation,51-60,116.18,100.74,96.29,75.02,87.67,101.96
2022-12-01,sa,Augmentation,All ages,108.49,96.21,95.6,76.95,89.07,97.75
2022-12-01,sa,Automation,21-30,99.35,97.12,93.01,86.8,86.68,91.86
2022-12-01,sa,Automation,31-40,103.12,92.46,92.22,92.84,79.9,91.98
2022-12-01,sa,Automation,41-50,124.52,103.28,91.89,94.11,72.98,92.43
2022-12-01,sa,Automation,51-60,116.18,110.52,91.41,90.29,76.67,91.06
2022-12-01,sa,Automation,All ages,108.49,98.76,92.37,89.94,79.44,91.92
2023-01-01,percap,Augmentation,21-30,137.56,102.17,153.3,97.86,99.29,141.93
2023-01-01,percap,Augmentation,31-40,125.18,109.65,182.97,121.3,131.55,154.98
2023-01-01,percap,Augmentation,41-50,132.94,116.04,203.53,131.12,148.89,160.07
2023-01-01,percap,Augmentation,51-60,150.64,123.15,223.0,130.89,158.87,172.96
2023-01-01,percap,Augmentation,All ages,135.02,109.75,181.01,116.56,124.14,152.82
2023-01-01,percap,Automation,21-30,137.56,131.56,152.51,99.16,125.54,119.19
2023-01-01,percap,Automation,31-40,125.18,140.75,161.09,123.0,135.92,159.22
2023-01-01,percap,Automation,41-50,132.94,161.2,155.45,138.08,146.7,174.34
2023-01-01,percap,Automation,51-60,150.64,178.69,161.89,152.79,137.47,196.13
2023-01-01,percap,Automation,All ages,135.02,146.85,156.97,117.8,136.14,149.76
2023-01-01,percap_sa,Augmentation,21-30,100.15,98.29,114.74,87.31,97.09,104.81
2023-01-01,percap_sa,Augmentation,31-40,96.65,91.96,116.98,81.05,97.95,101.78
2023-01-01,percap_sa,Augmentation,41-50,113.78,92.97,115.86,81.31,94.45,102.65
2023-01-01,percap_sa,Augmentation,51-60,109.51,87.48,118.77,75.98,93.45,104.86
2023-01-01,percap_sa,Augmentation,All ages,103.51,93.58,116.34,82.44,96.14,103.41
2023-01-01,percap_sa,Automation,21-30,100.15,107.26,100.87,96.8,92.8,107.28
2023-01-01,percap_sa,Automation,31-40,96.65,100.58,95.26,96.04,86.59,111.9
2023-01-01,percap_sa,Automation,41-50,113.78,105.2,94.39,93.91,82.53,110.98
2023-01-01,percap_sa,Automation,51-60,109.51,106.97,99.56,91.52,76.69,110.82
2023-01-01,percap_sa,Automation,All ages,103.51,104.56,97.57,95.25,85.49,109.97
2023-01-01,raw,Augmentation,21-30,137.59,102.19,153.33,97.87,99.3,141.96
2023-01-01,raw,Augmentation,31-40,125.88,110.26,183.99,121.97,132.28,155.84
2023-01-01,raw,Augmentation,41-50,132.97,116.06,203.57,131.15,148.92,160.1
2023-01-01,raw,Augmentation,51-60,151.29,123.67,223.95,131.45,159.55,173.7
2023-01-01,raw,Augmentation,All ages,135.38,110.03,181.48,116.87,124.46,153.22
2023-01-01,raw,Automation,21-30,137.59,131.58,152.53,99.18,125.56,119.21
2023-01-01,raw,Automation,31-40,125.88,141.53,161.99,123.68,136.67,160.1
2023-01-01,raw,Automation,41-50,132.97,161.23,155.48,138.11,146.73,174.37
2023-01-01,raw,Automation,51-60,151.29,179.46,162.58,153.45,138.06,196.97
2023-01-01,raw,Automation,All ages,135.38,147.23,157.38,118.11,136.5,150.15
2023-01-01,sa,Augmentation,21-30,100.17,98.31,114.76,87.33,97.11,104.84
2023-01-01,sa,Augmentation,31-40,97.03,92.32,117.45,81.37,98.34,102.19
2023-01-01,sa,Augmentation,41-50,113.8,92.99,115.88,81.32,94.46,102.67
2023-01-01,sa,Augmentation,51-60,109.84,87.74,119.13,76.21,93.73,105.18
2023-01-01,sa,Augmentation,All ages,103.7,93.76,116.55,82.59,96.32,103.61
2023-01-01,sa,Automation,21-30,100.17,107.28,100.89,96.82,92.82,107.3
2023-01-01,sa,Automation,31-40,97.03,100.98,95.64,96.42,86.93,112.34
2023-01-01,sa,Automation,41-50,113.8,105.22,94.4,93.93,82.55,111.0
2023-01-01,sa,Automation,51-60,109.84,107.3,99.86,91.8,76.92,111.15
2023-01-01,sa,Automation,All ages,103.7,104.76,97.76,95.43,85.65,110.17
2023-02-01,percap,Augmentation,21-30,99.91,75.89,93.9,67.63,64.72,88.37
2023-02-01,percap,Augmentation,31-40,98.54,81.39,104.09,65.97,71.1,82.96
2023-02-01,percap,Augmentation,41-50,109.95,75.78,104.45,65.1,67.37,83.9
2023-02-01,percap,Augmentation,51-60,79.35,77.83,92.13,56.35,57.69,78.31
2023-02-01,percap,Augmentation,All ages,98.57,77.66,98.58,64.9,65.78,84.71
2023-02-01,percap,Automation,21-30,99.91,86.68,84.05,65.16,83.48,83.4
2023-02-01,percap,Automation,31-40,98.54,92.72,74.16,69.68,72.7,97.36
2023-02-01,percap,Automation,41-50,109.95,89.44,74.34,68.18,71.87,93.01
2023-02-01,percap,Automation,51-60,79.35,85.75,68.09,62.25,57.25,84.73
2023-02-01,percap,Automation,All ages,98.57,88.87,76.78,66.45,72.29,89.18
2023-02-01,percap_sa,Augmentation,21-30,100.49,86.09,102.27,81.24,84.67,99.03
2023-02-01,percap_sa,Augmentation,31-40,104.82,90.43,109.46,76.54,89.48,97.85
2023-02-01,percap_sa,Augmentation,41-50,131.23,86.29,107.34,75.13,87.61,101.15
2023-02-01,percap_sa,Augmentation,51-60,105.27,89.69,105.45,73.57,85.43,107.9
2023-02-01,percap_sa,Augmentation,All ages,108.78,87.74,105.78,77.5,86.43,100.24
2023-02-01,percap_sa,Automation,21-30,100.49,96.98,94.62,84.77,87.03,94.85
2023-02-01,percap_sa,Automation,31-40,104.82,100.7,89.26,88.37,81.76,102.64
2023-02-01,percap_sa,Automation,41-50,131.23,96.33,96.1,85.96,83.08,97.46
2023-02-01,percap_sa,Automation,51-60,105.27,102.84,99.07,85.5,79.81,94.94
2023-02-01,percap_sa,Automation,All ages,108.78,98.7,93.91,85.98,82.93,97.52
2023-02-01,raw,Augmentation,21-30,99.93,75.9,93.92,67.64,64.73,88.39
2023-02-01,raw,Augmentation,31-40,99.09,81.85,104.67,66.34,71.5,83.42
2023-02-01,raw,Augmentation,41-50,109.97,75.8,104.47,65.12,67.38,83.91
2023-02-01,raw,Augmentation,51-60,79.69,78.16,92.53,56.59,57.94,78.64
2023-02-01,raw,Augmentation,All ages,98.82,77.86,98.84,65.07,65.95,84.93
2023-02-01,raw,Automation,21-30,99.93,86.69,84.07,65.17,83.49,83.41
2023-02-01,raw,Automation,31-40,99.09,93.24,74.57,70.07,73.1,97.9
2023-02-01,raw,Automation,41-50,109.97,89.45,74.35,68.2,71.88,93.03
2023-02-01,raw,Automation,51-60,79.69,86.11,68.38,62.52,57.5,85.09
2023-02-01,raw,Automation,All ages,98.82,89.1,76.98,66.62,72.47,89.41
2023-02-01,sa,Augmentation,21-30,100.51,86.11,102.28,81.26,84.69,99.05
2023-02-01,sa,Augmentation,31-40,105.41,90.93,110.07,76.97,89.97,98.39
2023-02-01,sa,Augmentation,41-50,131.25,86.31,107.37,75.15,87.62,101.17
2023-02-01,sa,Augmentation,51-60,105.72,90.08,105.9,73.89,85.8,108.37
2023-02-01,sa,Augmentation,All ages,109.06,87.97,106.05,77.7,86.66,100.5
2023-02-01,sa,Automation,21-30,100.51,96.99,94.64,84.79,87.05,94.87
2023-02-01,sa,Automation,31-40,105.41,101.26,89.76,88.86,82.21,103.21
2023-02-01,sa,Automation,41-50,131.25,96.35,96.12,85.98,83.1,97.48
2023-02-01,sa,Automation,51-60,105.72,103.28,99.49,85.87,80.16,95.35
2023-02-01,sa,Automation,All ages,109.06,98.96,94.15,86.21,83.15,97.78
2023-03-01,percap,Augmentation,21-30,80.81,77.57,119.75,66.05,65.46,83.09
2023-03-01,percap,Augmentation,31-40,66.34,77.95,157.27,68.4,76.21,87.35
2023-03-01,percap,Augmentation,41-50,76.4,83.68,168.52,65.7,67.28,80.97
2023-03-01,percap,Augmentation,51-60,78.06,79.32,130.6,57.5,64.81,93.21
2023-03-01,percap,Augmentation,All ages,75.32,79.1,141.37,65.35,68.31,85.08
2023-03-01,percap,Automation,21-30,80.81,90.95,81.32,63.69,75.72,106.76
2023-03-01,percap,Automation,31-40,66.34,83.6,83.68,74.39,76.45,148.0
2023-03-01,percap,Automation,41-50,76.4,88.87,79.97,67.26,68.61,157.0
2023-03-01,percap,Automation,51-60,78.06,89.95,68.99,74.18,55.54,128.18
2023-03-01,percap,Automation,All ages,75.32,88.2,79.94,68.18,70.22,130.08
2023-03-01,percap_sa,Augmentation,21-30,86.77,88.9,124.44,77.92,85.38,95.39
2023-03-01,percap_sa,Augmentation,31-40,76.69,88.34,143.56,75.22,92.62,95.43
2023-03-01,percap_sa,Augmentation,41-50,96.65,94.97,148.03,74.55,84.69,93.99
2023-03-01,percap_sa,Augmentation,51-60,95.49,92.54,132.61,69.67,82.83,110.48
2023-03-01,percap_sa,Augmentation,All ages,87.25,90.3,136.12,75.25,86.66,96.94
2023-03-01,percap_sa,Automation,21-30,86.77,101.74,89.29,82.27,89.72,114.6
2023-03-01,percap_sa,Automation,31-40,76.69,93.57,88.98,87.33,85.67,139.83
2023-03-01,percap_sa,Automation,41-50,96.65,97.98,95.6,78.82,79.86,145.17
2023-03-01,percap_sa,Automation,51-60,95.49,107.44,92.81,81.31,76.5,128.42
2023-03-01,percap_sa,Automation,All ages,87.25,99.27,90.96,82.83,83.67,129.43
2023-03-01,raw,Augmentation,21-30,80.82,77.58,119.77,66.06,65.47,83.1
2023-03-01,raw,Augmentation,31-40,66.71,78.38,158.14,68.78,76.64,87.84
2023-03-01,raw,Augmentation,41-50,76.41,83.69,168.55,65.71,67.29,80.99
2023-03-01,raw,Augmentation,51-60,78.39,79.66,131.16,57.75,65.09,93.6
2023-03-01,raw,Augmentation,All ages,75.52,79.31,141.73,65.52,68.49,85.3
2023-03-01,raw,Automation,21-30,80.82,90.96,81.33,63.7,75.73,106.77
2023-03-01,raw,Automation,31-40,66.71,84.07,84.15,74.8,76.87,148.82
2023-03-01,raw,Automation,41-50,76.41,88.89,79.98,67.27,68.62,157.03
2023-03-01,raw,Automation,51-60,78.39,90.33,69.28,74.49,55.78,128.72
2023-03-01,raw,Automation,All ages,75.52,88.43,80.15,68.36,70.4,130.41
2023-03-01,sa,Augmentation,21-30,86.79,88.91,124.45,77.93,85.39,95.4
2023-03-01,sa,Augmentation,31-40,77.24,88.97,144.59,75.76,93.28,96.12
2023-03-01,sa,Augmentation,41-50,96.68,94.99,148.07,74.57,84.71,94.02
2023-03-01,sa,Augmentation,51-60,96.02,93.06,133.34,70.06,83.29,111.1
2023-03-01,sa,Augmentation,All ages,87.54,90.6,136.57,75.5,86.95,97.27
2023-03-01,sa,Automation,21-30,86.79,101.76,89.3,82.28,89.73,114.62
2023-03-01,sa,Automation,31-40,77.24,94.24,89.62,87.95,86.28,140.83
2023-03-01,sa,Automation,41-50,96.68,98.0,95.63,78.84,79.88,145.21
2023-03-01,sa,Automation,51-60,96.02,108.03,93.32,81.76,76.93,129.13
2023-03-01,sa,Automation,All ages,87.54,99.6,91.27,83.11,83.95,129.86
2023-04-01,percap,Augmentation,21-30,75.51,81.21,77.53,65.81,70.06,90.29
2023-04-01,percap,Augmentation,31-40,69.68,89.68,77.94,63.3,86.65,92.39
2023-04-01,percap,Augmentation,41-50,72.39,98.41,74.47,60.33,83.22,97.78
2023-04-01,percap,Augmentation,51-60,74.15,98.07,70.37,49.32,75.15,137.07
2023-04-01,percap,Augmentation,All ages,72.92,89.19,76.02,61.41,77.12,97.64
2023-04-01,percap,Automation,21-30,75.51,100.86,92.56,67.7,69.87,67.78
2023-04-01,percap,Automation,31-40,69.68,117.43,93.17,74.32,68.15,66.17
2023-04-01,percap,Automation,41-50,72.39,127.3,87.25,75.26,65.04,62.57
2023-04-01,percap,Automation,51-60,74.15,126.01,107.76,74.91,53.01,56.32
2023-04-01,percap,Automation,All ages,72.92,114.61,93.77,71.4,64.85,64.92
2023-04-01,percap_sa,Augmentation,21-30,82.79,89.94,92.2,76.19,89.58,99.4
2023-04-01,percap_sa,Augmentation,31-40,81.85,96.24,88.34,72.59,101.54,100.39
2023-04-01,percap_sa,Augmentation,41-50,94.55,103.33,87.23,71.52,102.05,107.67
2023-04-01,percap_sa,Augmentation,51-60,100.36,108.29,90.19,65.02,95.78,143.42
2023-04-01,percap_sa,Augmentation,All ages,87.38,96.63,89.83,72.59,95.57,106.37
2023-04-01,percap_sa,Automation,21-30,82.79,105.2,94.91,85.18,85.85,84.95
2023-04-01,percap_sa,Automation,31-40,81.85,112.82,95.92,88.21,80.66,82.78
2023-04-01,percap_sa,Automation,41-50,94.55,122.13,99.06,90.4,76.15,81.31
2023-04-01,percap_sa,Automation,51-60,100.36,125.6,120.56,92.81,73.32,78.58
2023-04-01,percap_sa,Automation,All ages,87.38,113.8,99.42,87.66,79.59,82.92
2023-04-01,raw,Augmentation,21-30,75.51,81.22,77.54,65.81,70.06,90.29
2023-04-01,raw,Augmentation,31-40,70.41,90.62,78.75,63.96,87.55,93.36
2023-04-01,raw,Augmentation,41-50,72.45,98.49,74.53,60.38,83.28,97.86
2023-04-01,raw,Augmentation,51-60,74.77,98.89,70.96,49.73,75.78,138.22
2023-04-01,raw,Augmentation,All ages,73.29,89.64,76.4,61.72,77.51,98.13
2023-04-01,raw,Automation,21-30,75.51,100.87,92.57,67.71,69.87,67.79
2023-04-01,raw,Automation,31-40,70.41,118.66,94.14,75.1,68.87,66.87
2023-04-01,raw,Automation,41-50,72.45,127.41,87.32,75.32,65.1,62.62
2023-04-01,raw,Automation,51-60,74.77,127.07,108.66,75.54,53.45,56.79
2023-04-01,raw,Automation,All ages,73.29,115.18,94.24,71.76,65.18,65.25
2023-04-01,sa,Augmentation,21-30,82.8,89.95,92.21,76.2,89.59,99.42
2023-04-01,sa,Augmentation,31-40,82.58,97.11,89.13,73.24,102.45,101.28
2023-04-01,sa,Augmentation,41-50,94.6,103.39,87.28,71.57,102.11,107.73
2023-04-01,sa,Augmentation,51-60,101.09,109.08,90.85,65.49,96.48,144.47
2023-04-01,sa,Augmentation,All ages,87.76,97.05,90.21,72.91,95.98,106.83
2023-04-01,sa,Automation,21-30,82.8,105.21,94.92,85.2,85.86,84.96
2023-04-01,sa,Automation,31-40,82.58,113.83,96.78,89.0,81.38,83.52
2023-04-01,sa,Automation,41-50,94.6,122.2,99.12,90.45,76.2,81.36
2023-04-01,sa,Automation,51-60,101.09,126.52,121.44,93.49,73.86,79.15
2023-04-01,sa,Automation,All ages,87.76,114.29,99.85,88.04,79.94,83.28
2023-05-01,percap,Augmentation,21-30,112.82,101.0,85.17,75.55,85.28,96.66
2023-05-01,percap,Augmentation,31-40,100.99,101.78,85.85,79.33,84.27,93.98
2023-05-01,percap,Augmentation,41-50,110.05,99.38,92.24,76.86,82.07,106.02
2023-05-01,percap,Augmentation,51-60,99.75,99.54,81.15,64.58,70.37,108.17
2023-05-01,percap,Augmentation,All ages,106.8,100.64,86.12,75.22,82.34,98.9
2023-05-01,percap,Automation,21-30,112.82,104.41,96.7,85.12,83.11,78.27
2023-05-01,percap,Automation,31-40,100.99,101.41,94.32,83.58,80.13,83.99
2023-05-01,percap,Automation,41-50,110.05,105.28,95.15,89.22,74.49,85.69
2023-05-01,percap,Automation,51-60,99.75,101.82,87.15,78.99,60.71,79.8
2023-05-01,percap,Automation,All ages,106.8,103.29,94.25,84.6,75.7,81.35
2023-05-01,percap_sa,Augmentation,21-30,92.38,87.92,94.9,77.35,89.26,92.5
2023-05-01,percap_sa,Augmentation,31-40,84.4,87.99,89.23,74.89,89.73,87.02
2023-05-01,percap_sa,Augmentation,41-50,100.87,89.34,93.73,75.37,89.54,96.3
2023-05-01,percap_sa,Augmentation,51-60,96.72,93.03,87.71,72.12,83.94,102.53
2023-05-01,percap_sa,Augmentation,All ages,92.47,88.7,91.99,75.48,88.62,92.78
2023-05-01,percap_sa,Automation,21-30,92.38,97.14,94.48,85.63,92.65,84.2
2023-05-01,percap_sa,Automation,31-40,84.4,89.24,90.38,83.89,82.31,84.99
2023-05-01,percap_sa,Automation,41-50,100.87,93.86,96.66,89.46,77.83,85.51
2023-05-01,percap_sa,Automation,51-60,96.72,99.02,97.74,85.41,74.8,80.47
2023-05-01,percap_sa,Automation,All ages,92.47,94.27,94.07,85.71,82.46,84.18
2023-05-01,raw,Augmentation,21-30,112.83,101.01,85.17,75.55,85.28,96.67
2023-05-01,raw,Augmentation,31-40,102.04,102.84,86.75,80.16,85.15,94.96
2023-05-01,raw,Augmentation,41-50,110.14,99.46,92.32,76.93,82.14,106.1
2023-05-01,raw,Augmentation,51-60,100.59,100.37,81.83,65.12,70.95,109.07
2023-05-01,raw,Augmentation,All ages,107.34,101.14,86.55,75.6,82.75,99.4
2023-05-01,raw,Automation,21-30,112.83,104.42,96.71,85.13,83.12,78.28
2023-05-01,raw,Automation,31-40,102.04,102.47,95.31,84.45,80.97,84.87
2023-05-01,raw,Automation,41-50,110.14,105.37,95.23,89.29,74.55,85.76
2023-05-01,raw,Automation,51-60,100.59,102.67,87.89,79.65,61.22,80.47
2023-05-01,raw,Automation,All ages,107.34,103.81,94.72,85.03,76.08,81.76
2023-05-01,sa,Augmentation,21-30,92.38,87.93,94.91,77.35,89.26,92.51
2023-05-01,sa,Augmentation,31-40,85.29,88.91,90.17,75.68,90.67,87.93
2023-05-01,sa,Augmentation,41-50,100.93,89.4,93.79,75.42,89.6,96.36
2023-05-01,sa,Augmentation,51-60,97.55,93.82,88.46,72.74,84.65,103.4
2023-05-01,sa,Augmentation,All ages,92.94,89.15,92.45,75.86,89.07,93.24
2023-05-01,sa,Automation,21-30,92.38,97.15,94.48,85.64,92.66,84.21
2023-05-01,sa,Automation,31-40,85.29,90.18,91.33,84.78,83.18,85.89
2023-05-01,sa,Automation,41-50,100.93,93.92,96.72,89.52,77.89,85.56
2023-05-01,sa,Automation,51-60,97.55,99.87,98.57,86.14,75.44,81.16
2023-05-01,sa,Automation,All ages,92.94,94.75,94.54,86.14,82.87,84.6
2023-06-01,percap,Augmentation,21-30,137.33,116.04,91.33,89.47,103.89,117.84
2023-06-01,percap,Augmentation,31-40,118.96,88.8,75.53,64.23,77.05,78.7
2023-06-01,percap,Augmentation,41-50,102.65,87.07,74.03,64.65,70.75,72.97
2023-06-01,percap,Augmentation,51-60,105.68,87.19,67.73,58.95,61.0,73.4
2023-06-01,percap,Augmentation,All ages,119.57,98.63,80.15,72.32,85.4,92.31
2023-06-01,percap,Automation,21-30,137.33,110.71,108.24,105.88,91.94,92.83
2023-06-01,percap,Automation,31-40,118.96,89.35,72.48,77.01,64.09,74.71
2023-06-01,percap,Automation,41-50,102.65,88.69,66.34,72.68,63.45,73.06
2023-06-01,percap,Automation,51-60,105.68,91.18,61.37,63.51,57.78,67.52
2023-06-01,percap,Automation,All ages,119.57,97.11,82.08,87.98,69.98,80.98
2023-06-01,percap_sa,Augmentation,21-30,90.79,87.64,90.37,76.47,83.89,96.51
2023-06-01,percap_sa,Augmentation,31-40,99.55,88.25,89.68,73.18,90.62,90.87
2023-06-01,percap_sa,Augmentation,41-50,103.63,88.56,87.41,76.23,88.89,90.12
2023-06-01,percap_sa,Augmentation,51-60,105.4,94.46,89.96,75.61,83.97,97.96
2023-06-01,percap_sa,Augmentation,All ages,97.59,88.52,89.54,75.04,86.07,94.42
2023-06-01,percap_sa,Automation,21-30,90.79,93.06,91.62,83.09,89.33,85.13
2023-06-01,percap_sa,Automation,31-40,99.55,92.19,85.66,84.13,84.71,87.66
2023-06-01,percap_sa,Automation,41-50,103.63,93.69,84.4,83.62,83.34,86.91
2023-06-01,percap_sa,Automation,51-60,105.4,100.44,86.76,81.11,82.96,89.64
2023-06-01,percap_sa,Automation,All ages,97.59,93.77,88.16,83.29,84.89,86.45
2023-06-01,raw,Augmentation,21-30,137.34,116.05,91.34,89.48,103.89,117.85
2023-06-01,raw,Augmentation,31-40,120.21,89.73,76.32,64.9,77.86,79.53
2023-06-01,raw,Augmentation,41-50,102.73,87.14,74.09,64.7,70.81,73.03
2023-06-01,raw,Augmentation,51-60,106.57,87.92,68.3,59.44,61.51,74.01
2023-06-01,raw,Augmentation,All ages,120.17,99.12,80.56,72.68,85.83,92.77
2023-06-01,raw,Automation,21-30,137.34,110.72,108.25,105.89,91.95,92.83
2023-06-01,raw,Automation,31-40,120.21,90.28,73.24,77.82,64.76,75.49
2023-06-01,raw,Automation,41-50,102.73,88.76,66.39,72.73,63.51,73.12
2023-06-01,raw,Automation,51-60,106.57,91.94,61.89,64.04,58.26,68.09
2023-06-01,raw,Automation,All ages,120.17,97.6,82.49,88.43,70.34,81.39
2023-06-01,sa,Augmentation,21-30,90.8,87.65,90.38,76.48,83.89,96.51
2023-06-01,sa,Augmentation,31-40,100.76,89.32,90.77,74.07,91.72,91.98
2023-06-01,sa,Augmentation,41-50,103.71,88.63,87.48,76.29,88.96,90.19
2023-06-01,sa,Augmentation,51-60,106.43,95.39,90.84,76.35,84.79,98.92
2023-06-01,sa,Augmentation,All ages,98.16,89.03,90.05,75.48,86.57,94.97
2023-06-01,sa,Automation,21-30,90.8,93.07,91.62,83.1,89.33,85.13
2023-06-01,sa,Automation,31-40,100.76,93.31,86.7,85.15,85.74,88.73
2023-06-01,sa,Automation,41-50,103.71,93.76,84.46,83.68,83.4,86.98
2023-06-01,sa,Automation,51-60,106.43,101.42,87.6,81.9,83.77,90.52
2023-06-01,sa,Automation,All ages,98.16,94.31,88.67,83.77,85.38,86.95
2023-07-01,percap,Augmentation,21-30,139.35,128.83,111.37,87.65,111.78,126.11
2023-07-01,percap,Augmentation,31-40,76.95,78.74,65.52,52.52,64.02,63.81
2023-07-01,percap,Augmentation,41-50,77.91,77.71,74.75,53.18,57.79,66.14
2023-07-01,percap,Augmentation,51-60,73.26,79.91,75.67,48.57,52.1,66.34
2023-07-01,percap,Augmentation,All ages,97.91,97.76,86.09,64.28,82.01,88.89
2023-07-01,percap,Automation,21-30,139.35,122.49,125.49,109.66,116.21,100.25
2023-07-01,percap,Automation,31-40,76.95,75.73,59.01,68.55,51.8,60.51
2023-07-01,percap,Automation,41-50,77.91,80.61,63.21,68.74,45.59,63.61
2023-07-01,percap,Automation,51-60,73.26,88.12,68.01,59.41,44.16,59.68
2023-07-01,percap,Automation,All ages,97.91,95.19,84.35,86.34,65.6,77.35
2023-07-01,percap_sa,Augmentation,21-30,91.19,87.28,101.56,77.16,85.8,95.79
2023-07-01,percap_sa,Augmentation,31-40,87.61,83.72,93.86,78.83,90.64,91.71
2023-07-01,percap_sa,Augmentation,41-50,101.55,86.48,100.9,83.4,92.27,100.59
2023-07-01,percap_sa,Augmentation,51-60,99.71,93.44,102.59,78.48,86.24,106.84
2023-07-01,percap_sa,Augmentation,All ages,93.04,86.48,99.35,78.05,87.55,96.37
2023-07-01,percap_sa,Automation,21-30,91.19,95.41,95.43,83.69,96.45,89.36
2023-07-01,percap_sa,Automation,31-40,87.61,92.48,85.57,88.06,87.26,87.57
2023-07-01,percap_sa,Automation,41-50,101.55,100.86,93.72,96.02,78.93,91.49
2023-07-01,percap_sa,Automation,51-60,99.71,111.6,101.24,88.94,80.43,87.41
2023-07-01,percap_sa,Automation,All ages,93.04,97.04,93.11,86.38,86.5,88.99
2023-07-01,raw,Augmentation,21-30,139.35,128.83,111.37,87.65,111.77,126.11
2023-07-01,raw,Augmentation,31-40,78.14,79.96,66.54,53.33,65.02,64.8
2023-07-01,raw,Augmentation,41-50,78.03,77.82,74.86,53.25,57.88,66.23
2023-07-01,raw,Augmentation,51-60,74.18,80.91,76.62,49.18,52.76,67.18
2023-07-01,raw,Augmentation,All ages,98.64,98.49,86.73,64.76,82.63,89.55
2023-07-01,raw,Automation,21-30,139.35,122.49,125.49,109.65,116.21,100.25
2023-07-01,raw,Automation,31-40,78.14,76.9,59.92,69.61,52.6,61.45
2023-07-01,raw,Automation,41-50,78.03,80.73,63.3,68.83,45.65,63.7
2023-07-01,raw,Automation,51-60,74.18,89.23,68.87,60.16,44.72,60.43
2023-07-01,raw,Automation,All ages,98.64,95.91,84.98,86.98,66.09,77.93
2023-07-01,sa,Augmentation,21-30,91.19,87.28,101.56,77.16,85.8,95.79
2023-07-01,sa,Augmentation,31-40,88.83,84.89,95.16,79.93,91.9,92.99
2023-07-01,sa,Augmentation,41-50,101.68,86.6,101.03,83.51,92.39,100.72
2023-07-01,sa,Augmentation,51-60,100.84,94.5,103.75,79.37,87.22,108.05
2023-07-01,sa,Augmentation,All ages,93.67,87.06,100.02,78.57,88.14,97.02
2023-07-01,sa,Automation,21-30,91.19,95.41,95.43,83.69,96.45,89.36
2023-07-01,sa,Automation,31-40,88.83,93.77,86.77,89.28,88.48,88.79
2023-07-01,sa,Automation,41-50,101.68,101.0,93.84,96.14,79.04,91.61
2023-07-01,sa,Automation,51-60,100.84,112.87,102.39,89.95,81.34,88.41
2023-07-01,sa,Automation,All ages,93.67,97.7,93.74,86.96,87.09,89.6
2023-08-01,percap,Augmentation,21-30,125.75,88.98,126.64,105.13,88.26,142.53
2023-08-01,percap,Augmentation,31-40,72.18,78.16,102.93,82.11,79.71,87.6
2023-08-01,percap,Augmentation,41-50,72.39,72.44,97.19,71.31,78.01,80.47
2023-08-01,percap,Augmentation,51-60,66.67,65.26,81.13,58.63,67.25,78.06
2023-08-01,percap,Augmentation,All ages,89.67,79.41,107.75,84.26,81.31,106.56
2023-08-01,percap,Automation,21-30,125.75,100.96,136.77,93.16,123.23,116.18
2023-08-01,percap,Automation,31-40,72.18,86.37,82.96,76.78,85.43,102.8
2023-08-01,percap,Automation,41-50,72.39,84.61,80.37,75.26,71.07,90.66
2023-08-01,percap,Automation,51-60,66.67,85.71,63.97,69.06,55.76,76.14
2023-08-01,percap,Automation,All ages,89.67,91.08,98.4,83.04,85.93,102.71
2023-08-01,percap_sa,Augmentation,21-30,97.29,84.93,100.47,76.2,84.04,99.84
2023-08-01,percap_sa,Augmentation,31-40,84.28,86.43,95.97,74.26,85.32,93.94
