observation_date,adjustment,usage_pattern,age_bucket,No usage,Quintile 1 (least usage),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most usage)
2024-01-01,sa,Augmentation,All ages,0.0045,0.006,0.0141,0.0096,0.007,0.0196
2024-02-01,sa,Augmentation,All ages,-0.0005,-0.0016,0.0087,0.0044,0.0022,0.016
2024-03-01,sa,Augmentation,All ages,-0.0033,-0.0046,0.0044,-0.0003,0.0007,0.0126
2024-04-01,sa,Augmentation,All ages,0.0001,-0.0042,0.0042,0.0004,0.0016,0.0131
2024-05-01,sa,Augmentation,All ages,0.0029,-0.0022,0.001,-0.0002,0.001,0.0164
2024-06-01,sa,Augmentation,All ages,0.0015,-0.0005,0.0047,0.0019,0.0047,0.0169
2024-07-01,sa,Augmentation,All ages,0.0105,0.0044,0.0074,0.0063,0.0037,0.0172
2024-08-01,sa,Augmentation,All ages,0.0051,0.0016,0.0031,0.0002,-0.0022,0.0139
2024-09-01,sa,Augmentation,All ages,-0.0023,-0.0036,-0.0021,-0.0054,-0.0042,0.01
2024-10-01,sa,Augmentation,All ages,-0.0008,-0.0033,0.0009,-0.0045,-0.0005,0.0128
2024-11-01,sa,Augmentation,All ages,-0.0043,-0.0061,-0.0017,-0.0065,-0.0019,0.0113
2024-12-01,sa,Augmentation,All ages,-0.0055,-0.0064,-0.0041,-0.0067,-0.0024,0.011
2025-01-01,sa,Augmentation,All ages,0.0026,0.0102,0.0058,0.005,0.0055,0.0171
2025-02-01,sa,Augmentation,All ages,0.0024,0.0044,0.0034,0.0006,0.001,0.0156
2025-03-01,sa,Augmentation,All ages,-0.0013,0.003,0.0008,-0.0021,0.0008,0.014
2025-04-01,sa,Augmentation,All ages,0.0025,0.0045,0.0019,-0.0005,0.0016,0.0145
2025-05-01,sa,Augmentation,All ages,0.0054,0.003,0.0036,0.0001,0.0022,0.0137
2025-06-01,sa,Augmentation,All ages,0.0043,0.0072,0.0075,0.005,0.0095,0.0171
2025-07-01,sa,Augmentation,All ages,0.0095,0.0067,0.0056,0.0057,0.0062,0.015
2025-08-01,sa,Augmentation,All ages,0.003,0.0033,-0.0003,0.0009,0.0009,0.0103
2025-09-01,sa,Augmentation,All ages,-0.0027,-0.0004,-0.0012,-0.0018,0.0007,0.0095
2025-10-01,sa,Augmentation,All ages,-0.0034,0.0012,0.0023,-0.0028,0.0023,0.0105
2025-11-01,sa,Augmentation,All ages,-0.002,0.0006,-0.0007,-0.0035,0.0008,0.0094
2025-12-01,sa,Augmentation,All ages,-0.0027,0.0004,-0.0033,-0.0018,0.0022,0.0113
2026-01-01,sa,Augmentation,All ages,0.0027,0.0061,0.0044,0.0037,0.0063,0.0149
2026-02-01,sa,Augmentation,All ages,-0.0005,0.0044,0.0007,0.001,0.0028,0.0123
2026-03-01,sa,Augmentation,All ages,-0.0039,0.0032,0.0,-0.0002,0.0016,0.0115
2026-04-01,sa,Augmentation,All ages,-0.0048,0.0011,0.0001,-0.002,0.0011,0.0099
2026-05-01,sa,Augmentation,All ages,-0.0036,-0.0003,-0.0008,-0.0027,0.0007,0.0097
2026-06-01,sa,Augmentation,All ages,-0.0047,0.0026,0.0042,0.0021,0.0074,0.0129
2023-05-01,sa,Automation,21-30,-0.0244,-0.0122,0.0181,-0.029,0.0343,-0.005
2023-06-01,sa,Automation,21-30,-0.0222,-0.0082,0.0255,-0.0203,0.0295,-0.006
2023-07-01,sa,Automation,21-30,-0.0202,-0.0124,0.0113,-0.0324,0.0259,-0.0039
2023-08-01,sa,Automation,21-30,-0.0137,-0.0047,0.0083,-0.035,0.0206,-0.0007
2023-09-01,sa,Automation,21-30,-0.0228,-0.004,0.0095,-0.0343,0.0022,-0.0104
2023-10-01,sa,Automation,21-30,-0.0191,-0.0076,0.0063,-0.0346,0.0008,-0.014
2023-11-01,sa,Automation,21-30,-0.0175,-0.0053,0.006,-0.0323,-0.0035,-0.0194
2023-12-01,sa,Automation,21-30,-0.0205,-0.0051,0.008,-0.0294,-0.0047,-0.0201
2024-01-01,sa,Automation,21-30,-0.007,0.0033,0.0124,-0.0167,0.0034,0.0087
2024-02-01,sa,Automation,21-30,-0.011,0.0015,0.0088,-0.021,0.0028,-0.0023
2024-03-01,sa,Automation,21-30,-0.0142,0.0006,0.0019,-0.023,0.0017,-0.0116
2024-04-01,sa,Automation,21-30,-0.0109,0.0011,0.0004,-0.0204,0.0009,-0.0103
2024-05-01,sa,Automation,21-30,-0.012,0.0007,-0.0003,-0.0204,-0.0073,-0.0137
2024-06-01,sa,Automation,21-30,-0.0135,-0.0015,-0.0017,-0.0192,-0.0031,-0.0118
2024-07-01,sa,Automation,21-30,-0.0091,0.0044,-0.004,-0.0182,0.0019,-0.0026
2024-08-01,sa,Automation,21-30,-0.0117,0.0022,-0.0041,-0.0232,-0.0103,-0.0096
2024-09-01,sa,Automation,21-30,-0.0147,-0.0043,-0.011,-0.0257,-0.0084,-0.0212
2024-10-01,sa,Automation,21-30,-0.0126,-0.0032,-0.005,-0.0191,-0.0115,-0.0156
2024-11-01,sa,Automation,21-30,-0.0167,-0.0026,-0.0078,-0.0207,-0.0167,-0.0207
2024-12-01,sa,Automation,21-30,-0.0174,-0.0065,-0.0105,-0.0199,-0.0156,-0.0223
2025-01-01,sa,Automation,21-30,-0.0063,0.0074,-0.0018,-0.0092,-0.0046,0.0004
2025-02-01,sa,Automation,21-30,-0.007,0.003,-0.0042,-0.0108,-0.0092,-0.005
2025-03-01,sa,Automation,21-30,-0.012,0.0016,-0.0064,-0.0117,-0.0094,-0.0095
2025-04-01,sa,Automation,21-30,-0.0094,0.003,-0.0045,-0.0104,-0.0066,-0.009
2025-05-01,sa,Automation,21-30,-0.0052,0.0019,-0.0044,-0.0081,-0.001,-0.0102
2025-06-01,sa,Automation,21-30,-0.0076,0.0013,-0.002,-0.0078,0.0105,-0.0079
2025-07-01,sa,Automation,21-30,-0.0052,0.0016,-0.0063,-0.0092,0.0119,-0.0045
2025-08-01,sa,Automation,21-30,-0.0095,-0.0001,-0.0105,-0.0147,0.0045,-0.0172
2025-09-01,sa,Automation,21-30,-0.0128,-0.0025,-0.012,-0.0125,0.0021,-0.0158
2025-10-01,sa,Automation,21-30,-0.0103,0.0006,-0.0089,-0.0106,0.0077,-0.0137
2025-11-01,sa,Automation,21-30,-0.0098,-0.0017,-0.0102,-0.011,0.0036,-0.015
2025-12-01,sa,Automation,21-30,-0.0094,-0.0042,-0.01,-0.008,0.0042,-0.0151
2026-01-01,sa,Automation,21-30,-0.0007,0.0046,-0.0075,-0.0032,0.0072,-0.0003
2026-02-01,sa,Automation,21-30,-0.0045,-0.0007,-0.0091,-0.0038,0.0043,-0.0058
2026-03-01,sa,Automation,21-30,-0.0096,0.0,-0.011,-0.0065,0.0039,-0.0088
2026-04-01,sa,Automation,21-30,-0.0118,-0.0011,-0.0112,-0.0079,0.0046,-0.0094
2026-05-01,sa,Automation,21-30,-0.0109,-0.0043,-0.0118,-0.0088,0.004,-0.0137
2026-06-01,sa,Automation,21-30,-0.0127,-0.0043,-0.0095,-0.0057,0.0059,-0.0099
2023-05-01,sa,Automation,31-40,-0.0153,0.008,0.026,0.0086,0.0447,-0.012
2023-06-01,sa,Automation,31-40,-0.0022,0.0031,0.0311,0.0131,0.049,-0.0065
2023-07-01,sa,Automation,31-40,0.0108,0.0074,0.0294,0.0105,0.0406,-0.0037
2023-08-01,sa,Automation,31-40,-0.0088,0.0122,0.0293,0.0103,0.0391,-0.0068
2023-09-01,sa,Automation,31-40,-0.0163,0.0022,0.0237,0.0074,0.0382,-0.0111
2023-10-01,sa,Automation,31-40,-0.0167,0.0025,0.0249,0.0064,0.0305,-0.0126
2023-11-01,sa,Automation,31-40,-0.0187,0.0046,0.0261,0.0077,0.0292,-0.0152
2023-12-01,sa,Automation,31-40,-0.0208,0.006,0.0286,0.0109,0.0279,-0.0173
2024-01-01,sa,Automation,31-40,-0.0033,0.0134,0.0323,0.0229,0.0316,0.0008
2024-02-01,sa,Automation,31-40,-0.0075,0.0098,0.0293,0.0161,0.0275,-0.0091
2024-03-01,sa,Automation,31-40,-0.0094,0.0076,0.0257,0.0121,0.0286,-0.0146
2024-04-01,sa,Automation,31-40,-0.0065,0.0084,0.0237,0.0132,0.0272,-0.0135
2024-05-01,sa,Automation,31-40,-0.0026,0.0091,0.0243,0.0162,0.0252,-0.0159
2024-06-01,sa,Automation,31-40,-0.006,0.0112,0.0256,0.0177,0.0283,-0.0121
2024-07-01,sa,Automation,31-40,0.0077,0.018,0.0246,0.0184,0.0285,-0.0093
2024-08-01,sa,Automation,31-40,0.0034,0.0127,0.0205,0.0121,0.0211,-0.0115
2024-09-01,sa,Automation,31-40,-0.009,0.0068,0.0152,0.0065,0.022,-0.0176
2024-10-01,sa,Automation,31-40,-0.0061,0.0045,0.0188,0.0107,0.0197,-0.015
2024-11-01,sa,Automation,31-40,-0.0118,0.0044,0.0166,0.0092,0.0164,-0.0179
2024-12-01,sa,Automation,31-40,-0.0118,0.0031,0.0157,0.0097,0.0147,-0.0198
2025-01-01,sa,Automation,31-40,-0.0055,0.0128,0.0204,0.0204,0.0203,-0.0046
2025-02-01,sa,Automation,31-40,-0.0062,0.0073,0.0174,0.0159,0.0148,-0.0097
2025-03-01,sa,Automation,31-40,-0.0085,0.0063,0.0146,0.0146,0.0151,-0.0119
2025-04-01,sa,Automation,31-40,-0.0048,0.008,0.0147,0.0158,0.0163,-0.0116
2025-05-01,sa,Automation,31-40,-0.0002,0.0076,0.0153,0.0155,0.0165,-0.0115
2025-06-01,sa,Automation,31-40,-0.0012,0.0106,0.0211,0.0196,0.0295,-0.0079
2025-07-01,sa,Automation,31-40,0.0069,0.0109,0.0177,0.0164,0.0283,-0.0066
2025-08-01,sa,Automation,31-40,-0.0022,0.0079,0.0154,0.0117,0.023,-0.0111
2025-09-01,sa,Automation,31-40,-0.0085,0.0032,0.012,0.0098,0.0211,-0.0143
2025-10-01,sa,Automation,31-40,-0.0108,0.0036,0.0135,0.0111,0.0218,-0.0135
2025-11-01,sa,Automation,31-40,-0.0097,0.0028,0.0123,0.0095,0.0201,-0.0155
2025-12-01,sa,Automation,31-40,-0.0096,0.0025,0.0131,0.011,0.0208,-0.0164
2026-01-01,sa,Automation,31-40,-0.0032,0.008,0.0162,0.0158,0.0241,-0.0054
2026-02-01,sa,Automation,31-40,-0.0088,0.004,0.0132,0.0127,0.0205,-0.0109
2026-03-01,sa,Automation,31-40,-0.0123,0.0025,0.0122,0.0112,0.0204,-0.012
2026-04-01,sa,Automation,31-40,-0.0139,0.0018,0.0112,0.0105,0.0194,-0.0142
2026-05-01,sa,Automation,31-40,-0.0119,0.0016,0.0122,0.0091,0.0191,-0.0156
2026-06-01,sa,Automation,31-40,-0.0144,0.003,0.0172,0.0149,0.0265,-0.0106
2023-05-01,sa,Automation,41-50,0.0126,-0.0116,0.0108,-0.0018,0.007,-0.007
2023-06-01,sa,Automation,41-50,0.0165,-0.0089,0.0141,0.0026,0.0131,-0.0062
2023-07-01,sa,Automation,41-50,0.027,-0.0036,0.0128,0.0017,0.0069,-0.0048
2023-08-01,sa,Automation,41-50,0.0159,-0.0032,0.0112,0.0,0.0044,-0.0109
2023-09-01,sa,Automation,41-50,0.0036,-0.0071,0.0065,-0.0006,0.002,-0.0133
2023-10-01,sa,Automation,41-50,0.0043,-0.0061,0.0068,-0.0052,0.0004,-0.0136
2023-11-01,sa,Automation,41-50,0.0014,-0.0051,0.0067,-0.0031,0.0026,-0.0157
2023-12-01,sa,Automation,41-50,-0.002,-0.0018,0.009,-0.0046,0.0013,-0.02
2024-01-01,sa,Automation,41-50,0.0075,0.0058,0.0158,0.0055,0.0047,-0.0045
2024-02-01,sa,Automation,41-50,-0.0001,-0.0005,0.0108,-0.0003,0.0019,-0.0124
2024-03-01,sa,Automation,41-50,-0.001,-0.0011,0.007,-0.0031,-0.0002,-0.0162
2024-04-01,sa,Automation,41-50,0.0031,-0.0023,0.0054,-0.001,0.0011,-0.0156
2024-05-01,sa,Automation,41-50,0.0087,0.0002,0.005,0.0018,-0.0004,-0.0166
2024-06-01,sa,Automation,41-50,0.0105,0.0028,0.0082,0.005,0.0043,-0.0102
2024-07-01,sa,Automation,41-50,0.0218,0.0082,0.0075,0.0068,0.0038,-0.006
2024-08-01,sa,Automation,41-50,0.0133,0.0055,0.0045,0.0018,-0.0019,-0.0111
2024-09-01,sa,Automation,41-50,0.0059,-0.0008,0.0027,-0.001,-0.0026,-0.015
2024-10-01,sa,Automation,41-50,0.0049,-0.0005,0.0057,0.0015,-0.0025,-0.0133
2024-11-01,sa,Automation,41-50,0.0043,-0.0018,0.003,0.0009,-0.0042,-0.0156
2024-12-01,sa,Automation,41-50,0.0029,-0.0012,0.0031,0.0005,-0.004,-0.0186
2025-01-01,sa,Automation,41-50,0.0116,0.0059,0.0074,0.0083,0.0007,-0.0037
2025-02-01,sa,Automation,41-50,0.0109,0.0037,0.0054,0.0055,-0.0017,-0.0094
2025-03-01,sa,Automation,41-50,0.0066,0.002,0.0045,0.0036,-0.0016,-0.0114
2025-04-01,sa,Automation,41-50,0.0108,0.0032,0.005,0.0042,-0.0001,-0.0104
2025-05-01,sa,Automation,41-50,0.0104,0.0026,0.0062,0.0042,0.0013,-0.0101
2025-06-01,sa,Automation,41-50,0.0082,0.0053,0.0123,0.0106,0.0122,-0.0045
2025-07-01,sa,Automation,41-50,0.0172,0.0042,0.0092,0.0087,0.0095,-0.0055
2025-08-01,sa,Automation,41-50,0.0114,0.0013,0.0057,0.003,0.0056,-0.0115
2025-09-01,sa,Automation,41-50,0.0047,-0.0008,0.0044,0.0019,0.004,-0.0122
2025-10-01,sa,Automation,41-50,0.0016,0.0001,0.0059,0.0023,0.0048,-0.0102
2025-11-01,sa,Automation,41-50,0.003,-0.0009,0.0036,0.0017,0.0036,-0.0122
2025-12-01,sa,Automation,41-50,0.0029,-0.0019,0.005,0.0026,0.0048,-0.014
2026-01-01,sa,Automation,41-50,0.007,0.0031,0.007,0.0064,0.0067,-0.005
2026-02-01,sa,Automation,41-50,0.0042,0.0005,0.0045,0.0043,0.0043,-0.0089
2026-03-01,sa,Automation,41-50,-0.0005,-0.0003,0.0052,0.0034,0.0041,-0.0093
2026-04-01,sa,Automation,41-50,0.0008,-0.0013,0.0033,0.0024,0.0042,-0.0098
2026-05-01,sa,Automation,41-50,0.0012,-0.0015,0.0045,0.0026,0.0052,-0.0105
2026-06-01,sa,Automation,41-50,-0.0003,0.0013,0.0103,0.0095,0.0144,-0.005
2023-05-01,sa,Automation,51-60,0.0339,0.0223,0.0233,0.0199,0.0237,0.0193
2023-06-01,sa,Automation,51-60,0.0378,0.0215,0.0269,0.0205,0.0298,0.0265
2023-07-01,sa,Automation,51-60,0.0424,0.0256,0.028,0.025,0.0289,0.0259
2023-08-01,sa,Automation,51-60,0.0332,0.0226,0.0251,0.0195,0.0211,0.02
2023-09-01,sa,Automation,51-60,0.0204,0.0187,0.0244,0.0187,0.0222,0.018
2023-10-01,sa,Automation,51-60,0.0224,0.0167,0.023,0.0172,0.0186,0.0183
2023-11-01,sa,Automation,51-60,0.024,0.022,0.0238,0.0176,0.0182,0.0149
2023-12-01,sa,Automation,51-60,0.0164,0.0224,0.0259,0.0178,0.019,0.0118
2024-01-01,sa,Automation,51-60,0.0234,0.0273,0.0284,0.024,0.0234,0.0217
2024-02-01,sa,Automation,51-60,0.0198,0.025,0.0249,0.0197,0.0212,0.0169
2024-03-01,sa,Automation,51-60,0.0144,0.0225,0.0217,0.0176,0.0192,0.0127
2024-04-01,sa,Automation,51-60,0.0174,0.0207,0.02,0.0194,0.0206,0.0124
2024-05-01,sa,Automation,51-60,0.0206,0.0212,0.0198,0.0215,0.0194,0.0111
2024-06-01,sa,Automation,51-60,0.0187,0.0234,0.0241,0.0248,0.0241,0.0167
2024-07-01,sa,Automation,51-60,0.0262,0.0265,0.0203,0.0245,0.0235,0.0194
2024-08-01,sa,Automation,51-60,0.0193,0.02,0.0209,0.0188,0.0173,0.0128
2024-09-01,sa,Automation,51-60,0.0116,0.0178,0.0173,0.0141,0.0147,0.0092
2024-10-01,sa,Automation,51-60,0.0131,0.0169,0.0205,0.0157,0.0152,0.0099
2024-11-01,sa,Automation,51-60,0.0097,0.0151,0.0177,0.0148,0.0152,0.0076
2024-12-01,sa,Automation,51-60,0.0064,0.0149,0.0157,0.0146,0.0144,0.0064
2025-01-01,sa,Automation,51-60,0.0122,0.0222,0.0217,0.0194,0.0184,0.0172
2025-02-01,sa,Automation,51-60,0.0138,0.0188,0.0199,0.0165,0.0161,0.0135
2025-03-01,sa,Automation,51-60,0.0107,0.0159,0.0177,0.0149,0.0149,0.0118
2025-04-01,sa,Automation,51-60,0.0156,0.0172,0.018,0.0164,0.0162,0.0131
2025-05-01,sa,Automation,51-60,0.0188,0.0173,0.018,0.0176,0.0157,0.0126
2025-06-01,sa,Automation,51-60,0.0206,0.0207,0.0231,0.0248,0.0264,0.0204
2025-07-01,sa,Automation,51-60,0.0225,0.02,0.0192,0.0213,0.0222,0.0167
2025-08-01,sa,Automation,51-60,0.0157,0.0154,0.0173,0.0151,0.0165,0.0103
2025-09-01,sa,Automation,51-60,0.008,0.0124,0.0155,0.0135,0.0153,0.0084
2025-10-01,sa,Automation,51-60,0.0081,0.0131,0.0165,0.0141,0.0154,0.0101
2025-11-01,sa,Automation,51-60,0.0106,0.0111,0.0134,0.0128,0.0142,0.0075
2025-12-01,sa,Automation,51-60,0.0069,0.0108,0.0144,0.013,0.0143,0.007
2026-01-01,sa,Automation,51-60,0.0085,0.0139,0.0167,0.0152,0.0157,0.0137
2026-02-01,sa,Automation,51-60,0.0087,0.0106,0.0139,0.0124,0.0146,0.0105
2026-03-01,sa,Automation,51-60,0.0084,0.0106,0.0143,0.0114,0.014,0.0103
2026-04-01,sa,Automation,51-60,0.0074,0.0104,0.0121,0.0112,0.0133,0.0082
2026-05-01,sa,Automation,51-60,0.0093,0.0099,0.0132,0.0107,0.0128,0.0072
2026-06-01,sa,Automation,51-60,0.011,0.0135,0.0176,0.0182,0.0217,0.0144
2023-05-01,sa,Automation,All ages,-0.0002,0.001,0.0197,-0.0036,0.0262,-0.0026
2023-06-01,sa,Automation,All ages,0.0057,0.0012,0.0245,0.0015,0.0302,0.0003
2023-07-01,sa,Automation,All ages,0.0126,0.0032,0.0203,-0.0028,0.0253,0.0021
2023-08-01,sa,Automation,All ages,0.0049,0.0061,0.0186,-0.0049,0.0213,-0.0007
2023-09-01,sa,Automation,All ages,-0.0052,0.0019,0.016,-0.0054,0.0174,-0.0055
2023-10-01,sa,Automation,All ages,-0.0035,0.0008,0.0154,-0.0069,0.0136,-0.007
2023-11-01,sa,Automation,All ages,-0.0039,0.0034,0.0158,-0.0053,0.0131,-0.0103
2023-12-01,sa,Automation,All ages,-0.0078,0.0047,0.0181,-0.0039,0.0124,-0.0128
2024-01-01,sa,Automation,All ages,0.0045,0.0119,0.0224,0.0068,0.0169,0.0058
2024-02-01,sa,Automation,All ages,-0.0005,0.0085,0.0187,0.0016,0.0143,-0.0028
2024-03-01,sa,Automation,All ages,-0.0033,0.0069,0.0144,-0.0012,0.0133,-0.0086
2024-04-01,sa,Automation,All ages,0.0001,0.0066,0.0127,0.0007,0.0135,-0.0078
2024-05-01,sa,Automation,All ages,0.0029,0.0074,0.0125,0.0025,0.0109,-0.01
2024-06-01,sa,Automation,All ages,0.0015,0.0084,0.0142,0.0044,0.015,-0.0058
2024-07-01,sa,Automation,All ages,0.0105,0.0137,0.0123,0.005,0.0156,-0.0008
2024-08-01,sa,Automation,All ages,0.0051,0.0097,0.0105,-0.0003,0.0082,-0.0059
2024-09-01,sa,Automation,All ages,-0.0023,0.0044,0.0061,-0.0038,0.0079,-0.0124
2024-10-01,sa,Automation,All ages,-0.0008,0.004,0.0101,0.0004,0.007,-0.0096
2024-11-01,sa,Automation,All ages,-0.0043,0.0034,0.0075,-0.0008,0.0046,-0.0128
2024-12-01,sa,Automation,All ages,-0.0055,0.0021,0.0062,-0.0006,0.0042,-0.0148
2025-01-01,sa,Automation,All ages,0.0026,0.0118,0.0121,0.0082,0.01,0.0015
2025-02-01,sa,Automation,All ages,0.0024,0.0079,0.0097,0.0054,0.0065,-0.0036
2025-03-01,sa,Automation,All ages,-0.0013,0.0061,0.0077,0.0041,0.0062,-0.0062
2025-04-01,sa,Automation,All ages,0.0025,0.0075,0.0084,0.0052,0.0078,-0.0055
2025-05-01,sa,Automation,All ages,0.0054,0.007,0.0089,0.0061,0.009,-0.0058
2025-06-01,sa,Automation,All ages,0.0043,0.0091,0.0137,0.0099,0.0205,-0.0013
2025-07-01,sa,Automation,All ages,0.0095,0.0087,0.0099,0.0073,0.0185,-0.001
2025-08-01,sa,Automation,All ages,0.003,0.0058,0.007,0.002,0.0132,-0.0084
2025-09-01,sa,Automation,All ages,-0.0027,0.0027,0.005,0.0018,0.0115,-0.0095
2025-10-01,sa,Automation,All ages,-0.0034,0.0041,0.0068,0.003,0.0129,-0.0078
2025-11-01,sa,Automation,All ages,-0.002,0.0025,0.0049,0.0021,0.011,-0.0098
2025-12-01,sa,Automation,All ages,-0.0027,0.0015,0.0058,0.0036,0.0117,-0.0106
2026-01-01,sa,Automation,All ages,0.0027,0.0072,0.0083,0.0076,0.0141,0.0
2026-02-01,sa,Automation,All ages,-0.0005,0.0034,0.0058,0.0057,0.0116,-0.0046
2026-03-01,sa,Automation,All ages,-0.0039,0.003,0.0053,0.004,0.0113,-0.0058
2026-04-01,sa,Automation,All ages,-0.0048,0.0022,0.004,0.0031,0.0109,-0.0072
2026-05-01,sa,Automation,All ages,-0.0036,0.0011,0.0047,0.0024,0.0109,-0.0091
2026-06-01,sa,Automation,All ages,-0.0047,0.003,0.0091,0.0078,0.0183,-0.0039
