observation_date,adjustment,styrk08,occupation,Employment Index,n_base,exposure_quintile
2022-01-01,raw,1349,Andre ledere av produksjon og tjenesteyting,95.67,2751,Quintile 4
2022-01-01,raw,1411,Hotellsjefer,73.84,711,Quintile 4
2022-01-01,raw,1412,Restaurantsjefer,80.56,3096,Quintile 4
2022-01-01,raw,1420,Varehandelssjefer,95.99,30023,Quintile 4
2022-01-01,raw,1431,"Sports-, rekreasjons- og kultursenterledere",93.06,1874,Quintile 5 (most exposed)
2022-01-01,raw,1439,Andre daglige ledere i tjenesteytende virksomheter,91.31,898,Quintile 4
2022-01-01,raw,2111,Fysikere og astronomer,97.69,260,Quintile 5 (most exposed)
2022-01-01,raw,2113,Kjemikere,94.91,786,Quintile 4
2022-01-01,raw,2114,Geologer og geofysikere,94.21,1916,Quintile 4
2022-01-01,raw,2120,"Matematikere, statistikere mv.",95.77,496,Quintile 5 (most exposed)
2022-01-01,raw,2131,"Biologer, botanikere, zoologer mv.",91.85,957,Quintile 4
2022-01-01,raw,2132,Sivilagronomer mv.,93.89,180,Quintile 4
2022-01-01,raw,2133,Miljøvernrådgivere,87.82,386,Quintile 4
2022-01-01,raw,2141,Sivilingeniører (industri og produksjon),90.98,366,Quintile 5 (most exposed)
2022-01-01,raw,2142,Sivilingeniører (bygg og anlegg),89.37,18962,Quintile 4
2022-01-01,raw,2143,Sivilingeniører (miljøteknikk),79.15,307,Quintile 5 (most exposed)
2022-01-01,raw,2144,Sivilingeniører (maskin- og marin-teknikk),94.11,3140,Quintile 4
2022-01-01,raw,2145,Sivilingeniører (kjemi),88.39,508,Quintile 4
2022-01-01,raw,2146,"Sivilingeniører (geofag, petro-leumsteknologi, metallurgi mv.)",92.52,4627,Quintile 4
2022-01-01,raw,2149,Andre sivilingeniører (unntatt elektroteknologi),92.73,3673,Quintile 5 (most exposed)
2022-01-01,raw,2151,Sivilingeniører (elkraftteknikk),90.82,1459,Quintile 5 (most exposed)
2022-01-01,raw,2152,Sivilingeniører (elektronikk),96.06,2890,Quintile 5 (most exposed)
2022-01-01,raw,2153,Sivilingeniører (telekommunikasjon),91.21,307,Quintile 5 (most exposed)
2022-01-01,raw,2161,Sivilarkitekter,94.07,5617,Quintile 4
2022-01-01,raw,2162,Landskapsarkitekter,95.33,856,Quintile 4
2022-01-01,raw,2163,Produkt- og klesdesignere,91.93,867,Quintile 4
2022-01-01,raw,2164,Arealplanleggere,90.93,783,Quintile 4
2022-01-01,raw,2165,"Landmålere, kartografer mv.",91.06,246,Quintile 4
2022-01-01,raw,2166,Grafiske- og multimediadesignere,93.83,4768,Quintile 4
2022-01-01,raw,2211,Allmennpraktiserende leger,94.94,1542,Quintile 4
2022-01-01,raw,2212,Legespesialister,89.97,1466,Quintile 3
2022-01-01,raw,2221,Spesialsykepleiere,95.03,1751,Quintile 3
2022-01-01,raw,2223,Sykepleiere,96.2,7453,Quintile 3
2022-01-01,raw,2224,Vernepleiere,86.52,2834,Quintile 3
2022-01-01,raw,2250,Veterinærer,95.02,1485,Quintile 3
2022-01-01,raw,2261,Tannleger,94.64,1250,Quintile 2
2022-01-01,raw,2262,Farmasøyter,94.75,1105,Quintile 4
2022-01-01,raw,2263,Helse- og miljørådgivere,69.35,62,Quintile 4
2022-01-01,raw,2264,Fysioterapeuter,94.02,1589,Quintile 2
2022-01-01,raw,2265,Ernæringsfysiologer,93.6,469,Quintile 5 (most exposed)
2022-01-01,raw,2266,Audiografer og logopeder,98.4,250,Quintile 4
2022-01-01,raw,2267,Ergoterapeuter,96.34,246,Quintile 3
2022-01-01,raw,2269,Kiropraktorer mv.,93.37,332,Quintile 4
2022-01-01,raw,2310,Universitets- og høyskolelektorer/-lærere,90.1,3678,Quintile 4
2022-01-01,raw,2320,Yrkesfaglærere,89.94,477,Quintile 3
2022-01-01,raw,2330,Lektorer mv. (videregående skole),94.84,3141,Quintile 3
2022-01-01,raw,2341,Grunnskolelærere,93.8,4970,Quintile 3
2022-01-01,raw,2342,Førskole-/barnehagelærere,101.47,14242,Quintile 2
2022-01-01,raw,2351,Spesialister i pedagogikk,104.45,831,Quintile 4
2022-01-01,raw,2352,Spesiallærere / spesialpedagoger,98.77,324,Quintile 3
2022-01-01,raw,2353,Andre språklærere,53.39,236,Quintile 4
2022-01-01,raw,2354,Andre musikklærere,96.46,254,Quintile 3
2022-01-01,raw,2355,Andre lærere i estetiske fag,60.45,177,Quintile 4
2022-01-01,raw,2359,Andre lærere,82.33,2281,Quintile 3
2022-01-01,raw,2411,"Revisorer, regnskapsrådgivere",93.75,10218,Quintile 5 (most exposed)
2022-01-01,raw,2412,Finans- og investeringsrådgivere,96.1,7081,Quintile 4
2022-01-01,raw,2413,Finansanalytikere,89.13,12369,Quintile 5 (most exposed)
2022-01-01,raw,2421,Organisasjonsrådgivere mv.,87.97,10447,Quintile 4
2022-01-01,raw,2422,Høyere saksbehandlere i offentlig og privat virksomhet,91.87,6891,Quintile 5 (most exposed)
2022-01-01,raw,2423,Personal- og karriererådgivere,88.92,8032,Quintile 4
2022-01-01,raw,2424,Rådgivere innen kompetanseutvikling,88.54,829,Quintile 5 (most exposed)
2022-01-01,raw,2431,Reklame- og markedsføringsrådgivere,90.35,7865,Quintile 5 (most exposed)
2022-01-01,raw,2432,Informasjonsrådgivere,94.03,2681,Quintile 5 (most exposed)
2022-01-01,raw,2433,Salgskonsulenter innen tekniske og medisinske produkter,98.26,2535,Quintile 5 (most exposed)
2022-01-01,raw,2434,Salgskonsulenter innen IKT-produkter,103.61,526,Quintile 4
2022-01-01,raw,2511,Systemanalytikere/-arkitekter,92.59,21087,Quintile 5 (most exposed)
2022-01-01,raw,2512,Programvareutviklere,87.78,6925,Quintile 5 (most exposed)
2022-01-01,raw,2513,Nett- og multimediautviklere,83.51,649,Quintile 5 (most exposed)
2022-01-01,raw,2514,Applikasjonsprogrammerere,80.08,246,Quintile 5 (most exposed)
2022-01-01,raw,2519,Andre programvare- og applikasjonsutviklere,91.41,18154,Quintile 5 (most exposed)
2022-01-01,raw,2521,Databasedesignere og -administratorer,86.65,442,Quintile 5 (most exposed)
2022-01-01,raw,2522,Systemadministratorer,92.28,1114,Quintile 5 (most exposed)
2022-01-01,raw,2529,Sikkerhetsanalytikere mv.,97.36,1399,Quintile 5 (most exposed)
2022-01-01,raw,2611,Jurister og advokater,93.71,7261,Quintile 4
2022-01-01,raw,2619,Andre juridiske yrker,85.13,733,Quintile 4
2022-01-01,raw,2621,Arkivarer og kuratorer,85.12,363,Quintile 4
2022-01-01,raw,2622,Bibliotekarer og andre informasjonsarbeidere,102.44,123,Quintile 5 (most exposed)
2022-01-01,raw,2631,"Rådgivere/forskere, samfunnsøkonomi",92.37,616,Quintile 5 (most exposed)
2022-01-01,raw,2632,"Rådgivere/forskere, samfunnsvitenskap",97.31,780,Quintile 4
2022-01-01,raw,2633,"Rådgivere/forskere, humanistiske fag",112.9,124,Quintile 4
2022-01-01,raw,2634,Psykologer,90.51,1433,Quintile 4
2022-01-01,raw,2635,Rådgivere innen sosiale fagfelt,87.94,3541,Quintile 3
2022-01-01,raw,2636,Geistlige yrker,97.55,735,Quintile 3
2022-01-01,raw,2641,Forfattere mv.,103.05,1244,Quintile 5 (most exposed)
2022-01-01,raw,2642,Journalister,93.99,5786,Quintile 5 (most exposed)
2022-01-01,raw,2643,"Oversettere, tolker mv.",76.41,3735,Quintile 5 (most exposed)
2022-01-01,raw,2651,"Skulptører, kunstmalere og andre billedkunstnere",83.01,312,Quintile 3
2022-01-01,raw,2652,"Dirigenter, komponister, musikere og sangere",80.67,657,Quintile 5 (most exposed)
2022-01-01,raw,2653,Koreografer og dansere,76.23,244,Quintile 2
2022-01-01,raw,2654,Regissører,88.43,1245,Quintile 4
2022-01-01,raw,2655,Skuespillere,72.11,527,Quintile 2
2022-01-01,raw,2656,Programledere i TV og radio,109.19,283,Quintile 5 (most exposed)
2022-01-01,raw,2659,Andre utøvende kunstneriske yrker,74.73,186,Quintile 5 (most exposed)
2022-01-01,raw,3112,Bygningsingeniører,97.01,11091,Quintile 4
2022-01-01,raw,3113,Elkraftingeniører,89.98,2586,Quintile 3
2022-01-01,raw,3114,Elektronikkingeniører,92.75,10151,Quintile 4
2022-01-01,raw,3115,Maskiningeniører,93.58,6497,Quintile 3
2022-01-01,raw,3116,Kjemiingeniører,98.24,2105,Quintile 3
2022-01-01,raw,3117,"Ingeniører innen petroleum, bergverk og metallurgi",95.47,11182,Quintile 3
2022-01-01,raw,3118,Tekniske tegnere,98.2,1940,Quintile 4
2022-01-01,raw,3119,Andre ingeniører,97.62,18103,Quintile 3
2022-01-01,raw,3121,"Arbeidsleder, bergfag",117.24,116,Quintile 4
2022-01-01,raw,3122,"Arbeidsleder, industri",94.51,2969,Quintile 3
2022-01-01,raw,3123,"Arbeidsleder, bygg og anlegg",88.78,8648,Quintile 4
2022-01-01,raw,3131,Energikontrolloperatører,92.92,480,Quintile 3
2022-01-01,raw,3133,Kontrolloperatører innen kjemisk prosessindustri,105.02,259,Quintile 2
2022-01-01,raw,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,95.77,1464,Quintile 2
2022-01-01,raw,3135,Kontrolloperatører innen metallproduksjon,101.32,152,Quintile 1 (least exposed)
2022-01-01,raw,3139,Andre prosesskontrolloperatører,86.67,60,Quintile 5 (most exposed)
2022-01-01,raw,3141,Bioteknikere (ikke-medisinske laboratorier),99.04,729,Quintile 4
2022-01-01,raw,3142,Agroteknikere,94.39,410,Quintile 3
2022-01-01,raw,3143,Skogteknikere,90.66,407,Quintile 3
2022-01-01,raw,3151,Skipsmaskinister,93.45,3145,Quintile 2
2022-01-01,raw,3152,Dekksoffiserer og loser,91.71,6113,Quintile 3
2022-01-01,raw,3153,Flygere,83.68,2139,Quintile 3
2022-01-01,raw,3155,Teknikere innen luftfartssikkerhet,97.49,358,Quintile 4
2022-01-01,raw,3211,Radiografer mv.,97.24,362,Quintile 3
2022-01-01,raw,3212,Bioingeniører,119.6,1597,Quintile 2
2022-01-01,raw,3213,Reseptarer,97.43,1827,Quintile 4
2022-01-01,raw,3214,Protese- og tannteknikere,98.94,754,Quintile 2
2022-01-01,raw,3230,Yrker innen alternativ medisin,92.13,216,Quintile 3
2022-01-01,raw,3240,Dyrepleiere,105.42,1254,Quintile 2
2022-01-01,raw,3251,Tannpleiere,100.97,412,Quintile 2
2022-01-01,raw,3254,Optikere,96.5,1256,Quintile 3
2022-01-01,raw,3256,Helsesekretærer,101.69,4310,Quintile 3
2022-01-01,raw,3257,Helse- og miljøkontrollører,92.11,2802,Quintile 3
2022-01-01,raw,3258,Ambulansepersonell,96.3,243,Quintile 2
2022-01-01,raw,3259,Andre helseyrker,89.44,322,Quintile 3
2022-01-01,raw,3311,Finansmeglere,93.6,4232,Quintile 5 (most exposed)
2022-01-01,raw,3312,Kundebehandlere lån og kreditt,97.76,12981,Quintile 5 (most exposed)
2022-01-01,raw,3313,Regnskapsførere,94.15,15117,Quintile 5 (most exposed)
2022-01-01,raw,3315,Takstmenn,81.97,1814,Quintile 5 (most exposed)
2022-01-01,raw,3321,Forsikringsagenter,98.39,8019,Quintile 5 (most exposed)
2022-01-01,raw,3322,Selgere (engros),97.07,39144,Quintile 5 (most exposed)
2022-01-01,raw,3323,Innkjøpere,94.2,5136,Quintile 4
2022-01-01,raw,3324,Handels- og skipsmeglere,98.47,653,Quintile 5 (most exposed)
2022-01-01,raw,3331,Speditører og befraktere,92.83,4170,Quintile 4
2022-01-01,raw,3332,Konferanse- og arrangementsplanleggere mv.,73.68,931,Quintile 4
2022-01-01,raw,3333,Arbeidsformidlere,102.67,2393,Quintile 3
2022-01-01,raw,3334,Eiendomsmeglere og - forvaltere,94.26,5855,Quintile 4
2022-01-01,raw,3339,Andre yrker innen forretningstjenester,92.54,67,Quintile 5 (most exposed)
2022-01-01,raw,3341,Arbeidsledere for kontorpersonell,92.54,4614,Quintile 4
2022-01-01,raw,3342,Advokatsekretær,102.94,715,Quintile 5 (most exposed)
2022-01-01,raw,3343,Sjefssekretærer,77.03,6996,Quintile 5 (most exposed)
2022-01-01,raw,3353,Saksbehandlere innen sosiale ytelser,117.36,121,Quintile 5 (most exposed)
2022-01-01,raw,3359,Andre yrker innen offentlig forvaltning,63.0,2119,Quintile 3
2022-01-01,raw,3412,Miljøarbeidere innen sosiale fagfelt,96.04,3834,Quintile 3
2022-01-01,raw,3413,Religiøse yrker,97.46,1337,
2022-01-01,raw,3421,Idrettsutøvere,88.5,1930,Quintile 1 (least exposed)
2022-01-01,raw,3422,Trenere og idrettsdommere,89.49,7214,Quintile 3
2022-01-01,raw,3423,Sports- og aktivitetsinstruktører,82.1,6179,Quintile 2
2022-01-01,raw,3431,Fotografer og filmfotografer,87.03,1149,Quintile 3
2022-01-01,raw,3432,Interiørdesignere og dekoratører,99.49,1580,Quintile 3
2022-01-01,raw,3433,Tekniske konservatorer,58.33,72,Quintile 3
2022-01-01,raw,3434,Sjefskokker,90.75,2368,Quintile 3
2022-01-01,raw,3439,Andre yrker innen estetiske fag,73.7,1194,
2022-01-01,raw,3511,"Driftsteknikere, IKT",97.47,10545,Quintile 5 (most exposed)
2022-01-01,raw,3512,"Brukerstøtte, IKT",96.36,3987,Quintile 5 (most exposed)
2022-01-01,raw,3513,"Nettverks- og systemteknikere, IKT",92.73,495,Quintile 5 (most exposed)
2022-01-01,raw,3514,Internett-teknikere,101.9,211,Quintile 5 (most exposed)
2022-01-01,raw,3521,Teknikere innen radio og tv,79.04,1250,Quintile 3
2022-01-01,raw,3522,Teknikere innen telekom,86.15,1191,Quintile 4
2022-01-01,raw,4110,Kontormedarbeidere,94.78,37760,Quintile 5 (most exposed)
2022-01-01,raw,4132,Dataregistrere,93.57,498,Quintile 5 (most exposed)
2022-01-01,raw,4211,"Kundebehandlere, bank og postkontor",104.27,164,Quintile 4
2022-01-01,raw,4212,"Bingoverter, bookmakere mv.",84.87,628,Quintile 3
2022-01-01,raw,4214,Inkassomedarbeidere mv.,111.46,1239,Quintile 5 (most exposed)
2022-01-01,raw,4221,Reisebyråmedarbeidere mv.,85.59,3455,Quintile 5 (most exposed)
2022-01-01,raw,4222,Kundesentermedarbeidere,84.7,3993,Quintile 5 (most exposed)
2022-01-01,raw,4223,Sentralbordoperatører,107.58,673,Quintile 5 (most exposed)
2022-01-01,raw,4224,Hotellresepsjonister,57.56,8219,Quintile 4
2022-01-01,raw,4225,Informasjonsskrankemedarbeidere,102.48,322,Quintile 5 (most exposed)
2022-01-01,raw,4226,Resepsjonister (ekskl. hotell),89.45,7451,Quintile 5 (most exposed)
2022-01-01,raw,4227,Intervjuere,76.95,525,Quintile 5 (most exposed)
2022-01-01,raw,4229,Andre opplysningsmedarbeidere,72.74,730,Quintile 5 (most exposed)
2022-01-01,raw,4311,Regnskapsmedarbeidere,98.01,15866,Quintile 5 (most exposed)
2022-01-01,raw,4312,Forsikrings- og finansmedarbeidere,99.44,357,Quintile 5 (most exposed)
2022-01-01,raw,4313,Lønningsmedarbeidere,95.13,1396,Quintile 5 (most exposed)
2022-01-01,raw,4321,Lagermedarbeidere og material-forvaltere,98.97,30257,Quintile 3
2022-01-01,raw,4322,Logistikkmedarbeidere,93.45,6964,Quintile 5 (most exposed)
2022-01-01,raw,4323,Transportfunksjonærer,93.28,3543,Quintile 5 (most exposed)
2022-01-01,raw,4415,Arkivassistenter,37.77,511,Quintile 5 (most exposed)
2022-01-01,raw,4416,Personalkontormedarbeidere,81.64,648,Quintile 5 (most exposed)
2022-01-01,raw,5111,"Flyverter, båtverter mv.",85.63,2248,Quintile 2
2022-01-01,raw,5112,Konduktører,103.57,364,Quintile 3
2022-01-01,raw,5113,Reiseledere og guider,61.3,1044,Quintile 3
2022-01-01,raw,5120,Kokker,81.01,16105,Quintile 2
2022-01-01,raw,5131,Servitører,71.7,20308,Quintile 2
2022-01-01,raw,5132,Bartendere,63.71,7858,Quintile 2
2022-01-01,raw,5141,Frisører,96.68,8073,Quintile 2
2022-01-01,raw,5142,Kosmetologer mv.,86.14,2727,Quintile 2
2022-01-01,raw,5151,Renholdsledere i bedrifter,76.11,1490,Quintile 3
2022-01-01,raw,5152,Husholdere,89.47,152,Quintile 2
2022-01-01,raw,5153,Vaktmestre,91.37,9563,Quintile 1 (least exposed)
2022-01-01,raw,5163,Begravelsesbyrå- og krematoriearbeidere,95.31,768,Quintile 1 (least exposed)
2022-01-01,raw,5164,Dyrepassere og - trenere mv.,69.68,719,Quintile 2
2022-01-01,raw,5165,Kjøreskolelærere,98.28,1571,Quintile 3
2022-01-01,raw,5169,Andre personlige tjenesteytere,54.05,370,Quintile 2
2022-01-01,raw,5211,Torghandlere,97.74,265,Quintile 3
2022-01-01,raw,5221,Innehavere av kiosk/liten butikk,104.08,147,Quintile 4
2022-01-01,raw,5222,Butikkavdelingssjefer,100.99,4966,Quintile 4
2022-01-01,raw,5223,Butikkmedarbeidere,101.92,120539,Quintile 3
2022-01-01,raw,5230,Billettselgere,81.11,180,Quintile 2
2022-01-01,raw,5241,Mannekenger og modeller,49.54,109,Quintile 2
2022-01-01,raw,5242,Demonstrasjonsselgere,89.11,101,Quintile 1 (least exposed)
2022-01-01,raw,5243,Dørselgere,98.48,197,Quintile 3
2022-01-01,raw,5244,Telefon- og nettselgere,105.01,3013,Quintile 5 (most exposed)
2022-01-01,raw,5245,Servicemedarbeidere (bensinstasjon),105.39,649,Quintile 2
2022-01-01,raw,5246,Gatekjøkken- og kafémedarbeidere mv.,89.01,8573,Quintile 1 (least exposed)
2022-01-01,raw,5249,Andre salgsmedarbeidere,94.67,2756,Quintile 5 (most exposed)
2022-01-01,raw,5311,Barnehage- og skolefritidsassistenter mv.,99.71,31631,Quintile 2
2022-01-01,raw,5312,Skoleassistenter,95.51,1872,Quintile 3
2022-01-01,raw,5321,Helsefagarbeidere,92.27,12906,Quintile 1 (least exposed)
2022-01-01,raw,5322,Hjemmehjelper,85.09,9363,Quintile 2
2022-01-01,raw,5329,Andre pleiemedarbeidere,97.35,8516,Quintile 2
2022-01-01,raw,5411,Brannkonstabler,97.7,391,Quintile 3
2022-01-01,raw,5414,Vektere,70.66,9770,Quintile 3
2022-01-01,raw,5419,Andre sikkerhetsarbeidere,69.68,1659,Quintile 3
2022-01-01,raw,6111,Korn- og grønnsaksprodusenter,60.58,137,Quintile 2
2022-01-01,raw,6113,Gartnere,68.74,4722,Quintile 2
2022-01-01,raw,6121,Melke- og husdyrprodusenter,79.59,2920,Quintile 2
2022-01-01,raw,6122,Egg- og fjærfeprodusenter,97.94,243,Quintile 2
2022-01-01,raw,6130,Plante- og husdyrprodusenter (kombinasjonsbruk),56.67,4406,Quintile 2
2022-01-01,raw,6210,Skogbrukere,60.05,876,Quintile 2
2022-01-01,raw,6221,Havbruksarbeidere,94.83,5844,Quintile 2
2022-01-01,raw,6222,Fiskere,78.39,361,Quintile 2
2022-01-01,raw,7112,Murere,84.47,4075,Quintile 1 (least exposed)
2022-01-01,raw,7113,Steinhoggere mv.,83.54,553,Quintile 1 (least exposed)
2022-01-01,raw,7114,Betongarbeidere,83.29,10343,Quintile 1 (least exposed)
2022-01-01,raw,7115,Tømrere og snekkere,84.15,47041,Quintile 2
2022-01-01,raw,7119,Andre bygningsarbeidere,87.27,4989,Quintile 1 (least exposed)
2022-01-01,raw,7121,Taktekkere,76.62,1497,Quintile 1 (least exposed)
2022-01-01,raw,7122,Gulv- og flisleggere,81.64,2397,Quintile 1 (least exposed)
2022-01-01,raw,7124,Isolatører mv.,117.65,1938,Quintile 1 (least exposed)
2022-01-01,raw,7125,Glassarbeidere,89.22,1429,Quintile 1 (least exposed)
2022-01-01,raw,7126,Rørleggere og VVS-montører,88.76,17537,Quintile 1 (least exposed)
2022-01-01,raw,7127,Kuldemontører mv.,91.1,1112,Quintile 3
2022-01-01,raw,7131,Malere og byggtapetserere,82.52,7851,Quintile 1 (least exposed)
2022-01-01,raw,7132,Overflatebehandlere og lakkerere,79.1,4541,Quintile 1 (least exposed)
2022-01-01,raw,7133,"Feiere, fasaderenholdere mv.",92.42,132,
2022-01-01,raw,7211,Støpere,100.75,267,Quintile 1 (least exposed)
2022-01-01,raw,7212,Sveisere,77.99,6448,Quintile 1 (least exposed)
2022-01-01,raw,7213,Kopper- og blikkenslagere,92.75,4000,Quintile 1 (least exposed)
2022-01-01,raw,7214,Platearbeidere,86.97,4482,Quintile 1 (least exposed)
2022-01-01,raw,7215,Riggere og spleisere,83.1,1373,Quintile 1 (least exposed)
2022-01-01,raw,7221,Smeder,80.0,230,Quintile 1 (least exposed)
2022-01-01,raw,7222,"Verktøymaker, låsesmeder mv.",92.32,1939,Quintile 2
2022-01-01,raw,7223,Metalldreiere mv.,99.38,1927,Quintile 1 (least exposed)
2022-01-01,raw,7224,Metallslipere,95.77,71,Quintile 1 (least exposed)
2022-01-01,raw,7231,Bilmekanikere,91.82,16998,Quintile 1 (least exposed)
2022-01-01,raw,7232,Mekanikere innen flytekniske fag,96.87,927,Quintile 3
2022-01-01,raw,7233,Anleggsmaskin- og industrimekanikere,94.16,16398,Quintile 2
2022-01-01,raw,7234,Sykkelreparatører mv.,71.43,210,Quintile 2
2022-01-01,raw,7311,Presisjonsinstrumentmakere og -reparatører,96.98,397,Quintile 3
2022-01-01,raw,7312,Musikkinstrumentmakere og -stemmere,92.31,52,Quintile 2
2022-01-01,raw,7313,"Gull- og sølvsmeder, gravører mv.",85.89,319,Quintile 2
2022-01-01,raw,7315,Glasshåndverkere,101.59,63,Quintile 1 (least exposed)
2022-01-01,raw,7318,"Vevere, strikkere mv. (innen husflidsproduksjon)",84.59,318,Quintile 1 (least exposed)
2022-01-01,raw,7319,Andre kunsthåndverkere,91.01,178,Quintile 3
2022-01-01,raw,7321,Førtrykkere,100.37,801,Quintile 5 (most exposed)
2022-01-01,raw,7322,Trykkere,98.94,939,Quintile 3
2022-01-01,raw,7323,Innbindere mv.,92.54,228,Quintile 1 (least exposed)
2022-01-01,raw,7411,Elektrikere,92.4,25793,Quintile 1 (least exposed)
2022-01-01,raw,7412,Automatikere,95.03,4570,Quintile 2
2022-01-01,raw,7413,Energimontører,87.27,1430,Quintile 2
2022-01-01,raw,7421,Serviceelektronikere,85.56,1392,Quintile 3
2022-01-01,raw,7422,Tele- og IKT-installatører,95.85,2531,Quintile 2
2022-01-01,raw,7511,"Slaktere, fiskehandlere mv.",104.54,2381,Quintile 1 (least exposed)
2022-01-01,raw,7512,"Bakere, konditorer mv.",89.26,1545,Quintile 3
2022-01-01,raw,7515,Prøvesmakere og kvalitetsbedømmere av mat og drikke,136.36,77,Quintile 2
2022-01-01,raw,7522,Møbelsnekkere,86.82,2018,Quintile 2
2022-01-01,raw,7531,"Skreddere, buntmakere mv.",85.99,257,Quintile 1 (least exposed)
2022-01-01,raw,7534,Møbeltapetserere mv.,109.54,283,Quintile 2
2022-01-01,raw,7535,Skinnberedere og garvere,107.69,65,Quintile 1 (least exposed)
2022-01-01,raw,7541,Yrkesdykkere,89.65,425,Quintile 1 (least exposed)
2022-01-01,raw,7542,Skytebaser og sprengningsarbeidere,81.41,1705,Quintile 2
2022-01-01,raw,7544,Desinfeksjonsarbeidere og skadedyrbekjempere,90.76,422,Quintile 2
2022-01-01,raw,7549,Andre håndverkere,103.54,791,Quintile 2
2022-01-01,raw,8111,Bergfagarbeidere,82.56,602,Quintile 1 (least exposed)
2022-01-01,raw,8112,Prosessoperatører (oppredning),92.99,157,Quintile 1 (least exposed)
2022-01-01,raw,8113,Operatører innen boring mv.,93.37,8553,Quintile 1 (least exposed)
2022-01-01,raw,8114,Operatører innen produksjon av betong mv.,84.51,2131,Quintile 1 (least exposed)
2022-01-01,raw,8121,Operatører innen metallurgiske prosessfag,96.62,6805,Quintile 1 (least exposed)
2022-01-01,raw,8131,Operatører innen kjemisk industri,100.16,8139,Quintile 1 (least exposed)
2022-01-01,raw,8141,Operatører innen produksjon av gummiprodukter,85.49,255,Quintile 1 (least exposed)
2022-01-01,raw,8142,Operatører innen plastprodukter,97.9,2235,Quintile 1 (least exposed)
2022-01-01,raw,8143,Operatører innen papirprodukter,99.52,419,Quintile 1 (least exposed)
2022-01-01,raw,8151,Spinne- og nøstemaskinoperatører,78.07,114,Quintile 1 (least exposed)
2022-01-01,raw,8152,Operatører innen tekstilproduksjon mv.,104.61,760,Quintile 2
2022-01-01,raw,8153,Industrisyere,93.53,695,Quintile 1 (least exposed)
