observation_date,adjustment,styrk08,occupation,Employment Index,n_base,exposure_quintile
2024-04-01,raw,2341,Grunnskolelærere,0.0237,4970,Quintile 3
2024-05-01,raw,2341,Grunnskolelærere,0.0329,4970,Quintile 3
2024-06-01,raw,2341,Grunnskolelærere,-0.0194,4970,Quintile 3
2024-07-01,raw,2341,Grunnskolelærere,-0.0809,4970,Quintile 3
2024-08-01,raw,2341,Grunnskolelærere,-0.0343,4970,Quintile 3
2024-09-01,raw,2341,Grunnskolelærere,-0.0217,4970,Quintile 3
2024-10-01,raw,2341,Grunnskolelærere,0.0131,4970,Quintile 3
2024-11-01,raw,2341,Grunnskolelærere,0.0187,4970,Quintile 3
2024-12-01,raw,2341,Grunnskolelærere,0.0227,4970,Quintile 3
2025-01-01,raw,2341,Grunnskolelærere,0.0027,4970,Quintile 3
2025-02-01,raw,2341,Grunnskolelærere,0.0144,4970,Quintile 3
2025-03-01,raw,2341,Grunnskolelærere,0.0143,4970,Quintile 3
2025-04-01,raw,2341,Grunnskolelærere,0.0147,4970,Quintile 3
2025-05-01,raw,2341,Grunnskolelærere,0.0191,4970,Quintile 3
2025-06-01,raw,2341,Grunnskolelærere,-0.0059,4970,Quintile 3
2025-07-01,raw,2341,Grunnskolelærere,-0.0473,4970,Quintile 3
2025-08-01,raw,2341,Grunnskolelærere,-0.0384,4970,Quintile 3
2025-09-01,raw,2341,Grunnskolelærere,-0.0074,4970,Quintile 3
2025-10-01,raw,2341,Grunnskolelærere,0.0115,4970,Quintile 3
2025-11-01,raw,2341,Grunnskolelærere,0.0155,4970,Quintile 3
2025-12-01,raw,2341,Grunnskolelærere,0.0219,4970,Quintile 3
2026-01-01,raw,2341,Grunnskolelærere,0.0126,4970,Quintile 3
2026-02-01,raw,2341,Grunnskolelærere,0.0183,4970,Quintile 3
2026-03-01,raw,2341,Grunnskolelærere,0.0179,4970,Quintile 3
2026-04-01,raw,2341,Grunnskolelærere,0.0223,4970,Quintile 3
2026-05-01,raw,2341,Grunnskolelærere,0.0139,4970,Quintile 3
2026-06-01,raw,2341,Grunnskolelærere,0.0042,4970,Quintile 3
2023-05-01,raw,2342,Førskole-/barnehagelærere,0.0219,14242,Quintile 2
2023-06-01,raw,2342,Førskole-/barnehagelærere,-0.0592,14242,Quintile 2
2023-07-01,raw,2342,Førskole-/barnehagelærere,-0.0193,14242,Quintile 2
2023-08-01,raw,2342,Førskole-/barnehagelærere,0.0036,14242,Quintile 2
2023-09-01,raw,2342,Førskole-/barnehagelærere,0.0142,14242,Quintile 2
2023-10-01,raw,2342,Førskole-/barnehagelærere,0.0101,14242,Quintile 2
2023-11-01,raw,2342,Førskole-/barnehagelærere,0.0127,14242,Quintile 2
2023-12-01,raw,2342,Førskole-/barnehagelærere,0.0151,14242,Quintile 2
2024-01-01,raw,2342,Førskole-/barnehagelærere,0.008,14242,Quintile 2
2024-02-01,raw,2342,Førskole-/barnehagelærere,0.007,14242,Quintile 2
2024-03-01,raw,2342,Førskole-/barnehagelærere,0.0046,14242,Quintile 2
2024-04-01,raw,2342,Førskole-/barnehagelærere,0.0029,14242,Quintile 2
2024-05-01,raw,2342,Førskole-/barnehagelærere,0.0015,14242,Quintile 2
2024-06-01,raw,2342,Førskole-/barnehagelærere,-0.0192,14242,Quintile 2
2024-07-01,raw,2342,Førskole-/barnehagelærere,-0.0168,14242,Quintile 2
2024-08-01,raw,2342,Førskole-/barnehagelærere,-0.0005,14242,Quintile 2
2024-09-01,raw,2342,Førskole-/barnehagelærere,0.0016,14242,Quintile 2
2024-10-01,raw,2342,Førskole-/barnehagelærere,0.0019,14242,Quintile 2
2024-11-01,raw,2342,Førskole-/barnehagelærere,0.0033,14242,Quintile 2
2024-12-01,raw,2342,Førskole-/barnehagelærere,0.0026,14242,Quintile 2
2025-01-01,raw,2342,Førskole-/barnehagelærere,0.0008,14242,Quintile 2
2025-02-01,raw,2342,Førskole-/barnehagelærere,0.0023,14242,Quintile 2
2025-03-01,raw,2342,Førskole-/barnehagelærere,0.002,14242,Quintile 2
2025-04-01,raw,2342,Førskole-/barnehagelærere,0.001,14242,Quintile 2
2025-05-01,raw,2342,Førskole-/barnehagelærere,-0.0004,14242,Quintile 2
2025-06-01,raw,2342,Førskole-/barnehagelærere,-0.0095,14242,Quintile 2
2025-07-01,raw,2342,Førskole-/barnehagelærere,-0.0107,14242,Quintile 2
2025-08-01,raw,2342,Førskole-/barnehagelærere,-0.0038,14242,Quintile 2
2025-09-01,raw,2342,Førskole-/barnehagelærere,0.0003,14242,Quintile 2
2025-10-01,raw,2342,Førskole-/barnehagelærere,0.0013,14242,Quintile 2
2025-11-01,raw,2342,Førskole-/barnehagelærere,0.002,14242,Quintile 2
2025-12-01,raw,2342,Førskole-/barnehagelærere,0.0029,14242,Quintile 2
2026-01-01,raw,2342,Førskole-/barnehagelærere,0.0009,14242,Quintile 2
2026-02-01,raw,2342,Førskole-/barnehagelærere,0.0023,14242,Quintile 2
2026-03-01,raw,2342,Førskole-/barnehagelærere,0.0018,14242,Quintile 2
2026-04-01,raw,2342,Førskole-/barnehagelærere,0.0028,14242,Quintile 2
2026-05-01,raw,2342,Førskole-/barnehagelærere,0.0019,14242,Quintile 2
2026-06-01,raw,2342,Førskole-/barnehagelærere,-0.0041,14242,Quintile 2
2023-05-01,raw,2351,Spesialister i pedagogikk,0.071,831,Quintile 4
2023-06-01,raw,2351,Spesialister i pedagogikk,-0.0951,831,Quintile 4
2023-07-01,raw,2351,Spesialister i pedagogikk,-0.3177,831,Quintile 4
2023-08-01,raw,2351,Spesialister i pedagogikk,-0.008,831,Quintile 4
2023-09-01,raw,2351,Spesialister i pedagogikk,0.0261,831,Quintile 4
2023-10-01,raw,2351,Spesialister i pedagogikk,0.0224,831,Quintile 4
2023-11-01,raw,2351,Spesialister i pedagogikk,0.0517,831,Quintile 4
2023-12-01,raw,2351,Spesialister i pedagogikk,0.0333,831,Quintile 4
2024-01-01,raw,2351,Spesialister i pedagogikk,-0.0166,831,Quintile 4
2024-02-01,raw,2351,Spesialister i pedagogikk,0.0058,831,Quintile 4
2024-03-01,raw,2351,Spesialister i pedagogikk,0.0018,831,Quintile 4
2024-04-01,raw,2351,Spesialister i pedagogikk,0.0,831,Quintile 4
2024-05-01,raw,2351,Spesialister i pedagogikk,-0.0145,831,Quintile 4
2024-06-01,raw,2351,Spesialister i pedagogikk,-0.0447,831,Quintile 4
2024-07-01,raw,2351,Spesialister i pedagogikk,-0.2271,831,Quintile 4
2024-08-01,raw,2351,Spesialister i pedagogikk,-0.0476,831,Quintile 4
2024-09-01,raw,2351,Spesialister i pedagogikk,-0.051,831,Quintile 4
2024-10-01,raw,2351,Spesialister i pedagogikk,-0.0455,831,Quintile 4
2024-11-01,raw,2351,Spesialister i pedagogikk,-0.0724,831,Quintile 4
2024-12-01,raw,2351,Spesialister i pedagogikk,-0.0584,831,Quintile 4
2025-01-01,raw,2351,Spesialister i pedagogikk,-0.0634,831,Quintile 4
2025-02-01,raw,2351,Spesialister i pedagogikk,-0.0675,831,Quintile 4
2025-03-01,raw,2351,Spesialister i pedagogikk,-0.0591,831,Quintile 4
2025-04-01,raw,2351,Spesialister i pedagogikk,-0.0517,831,Quintile 4
2025-05-01,raw,2351,Spesialister i pedagogikk,-0.0537,831,Quintile 4
2025-06-01,raw,2351,Spesialister i pedagogikk,-0.0622,831,Quintile 4
2025-07-01,raw,2351,Spesialister i pedagogikk,-0.1606,831,Quintile 4
2025-08-01,raw,2351,Spesialister i pedagogikk,-0.0446,831,Quintile 4
2025-09-01,raw,2351,Spesialister i pedagogikk,-0.0306,831,Quintile 4
2025-10-01,raw,2351,Spesialister i pedagogikk,-0.028,831,Quintile 4
2025-11-01,raw,2351,Spesialister i pedagogikk,-0.0384,831,Quintile 4
2025-12-01,raw,2351,Spesialister i pedagogikk,-0.0394,831,Quintile 4
2026-01-01,raw,2351,Spesialister i pedagogikk,-0.0384,831,Quintile 4
2026-02-01,raw,2351,Spesialister i pedagogikk,-0.0383,831,Quintile 4
2026-03-01,raw,2351,Spesialister i pedagogikk,-0.0429,831,Quintile 4
2026-04-01,raw,2351,Spesialister i pedagogikk,-0.049,831,Quintile 4
2026-05-01,raw,2351,Spesialister i pedagogikk,-0.0482,831,Quintile 4
2026-06-01,raw,2351,Spesialister i pedagogikk,-0.0502,831,Quintile 4
2023-05-01,raw,2352,Spesiallærere / spesialpedagoger,0.1404,324,Quintile 3
2023-06-01,raw,2352,Spesiallærere / spesialpedagoger,0.059,324,Quintile 3
2023-07-01,raw,2352,Spesiallærere / spesialpedagoger,-0.1445,324,Quintile 3
2023-08-01,raw,2352,Spesiallærere / spesialpedagoger,-0.1055,324,Quintile 3
2023-09-01,raw,2352,Spesiallærere / spesialpedagoger,-0.0809,324,Quintile 3
2023-10-01,raw,2352,Spesiallærere / spesialpedagoger,-0.1339,324,Quintile 3
2023-11-01,raw,2352,Spesiallærere / spesialpedagoger,-0.0586,324,Quintile 3
2023-12-01,raw,2352,Spesiallærere / spesialpedagoger,-0.0829,324,Quintile 3
2024-01-01,raw,2352,Spesiallærere / spesialpedagoger,-0.0906,324,Quintile 3
2024-02-01,raw,2352,Spesiallærere / spesialpedagoger,-0.0447,324,Quintile 3
2024-03-01,raw,2352,Spesiallærere / spesialpedagoger,-0.1133,324,Quintile 3
2024-04-01,raw,2352,Spesiallærere / spesialpedagoger,-0.0529,324,Quintile 3
2024-05-01,raw,2352,Spesiallærere / spesialpedagoger,-0.0353,324,Quintile 3
2024-06-01,raw,2352,Spesiallærere / spesialpedagoger,-0.0943,324,Quintile 3
2024-07-01,raw,2352,Spesiallærere / spesialpedagoger,-0.0957,324,Quintile 3
2024-08-01,raw,2352,Spesiallærere / spesialpedagoger,-0.1027,324,Quintile 3
2024-09-01,raw,2352,Spesiallærere / spesialpedagoger,-0.0729,324,Quintile 3
2024-10-01,raw,2352,Spesiallærere / spesialpedagoger,-0.096,324,Quintile 3
2024-11-01,raw,2352,Spesiallærere / spesialpedagoger,-0.0523,324,Quintile 3
2024-12-01,raw,2352,Spesiallærere / spesialpedagoger,-0.0725,324,Quintile 3
2025-01-01,raw,2352,Spesiallærere / spesialpedagoger,-0.0744,324,Quintile 3
2025-02-01,raw,2352,Spesiallærere / spesialpedagoger,-0.0525,324,Quintile 3
2025-03-01,raw,2352,Spesiallærere / spesialpedagoger,-0.0563,324,Quintile 3
2025-04-01,raw,2352,Spesiallærere / spesialpedagoger,-0.0544,324,Quintile 3
2025-05-01,raw,2352,Spesiallærere / spesialpedagoger,-0.0787,324,Quintile 3
2025-06-01,raw,2352,Spesiallærere / spesialpedagoger,-0.0899,324,Quintile 3
2025-07-01,raw,2352,Spesiallærere / spesialpedagoger,-0.0819,324,Quintile 3
2025-08-01,raw,2352,Spesiallærere / spesialpedagoger,-0.0718,324,Quintile 3
2025-09-01,raw,2352,Spesiallærere / spesialpedagoger,-0.0574,324,Quintile 3
2025-10-01,raw,2352,Spesiallærere / spesialpedagoger,-0.0606,324,Quintile 3
2025-11-01,raw,2352,Spesiallærere / spesialpedagoger,-0.0509,324,Quintile 3
2025-12-01,raw,2352,Spesiallærere / spesialpedagoger,-0.0419,324,Quintile 3
2026-01-01,raw,2352,Spesiallærere / spesialpedagoger,-0.0397,324,Quintile 3
2026-02-01,raw,2352,Spesiallærere / spesialpedagoger,-0.0315,324,Quintile 3
2026-03-01,raw,2352,Spesiallærere / spesialpedagoger,-0.0327,324,Quintile 3
2026-04-01,raw,2352,Spesiallærere / spesialpedagoger,-0.0223,324,Quintile 3
2026-05-01,raw,2352,Spesiallærere / spesialpedagoger,-0.0293,324,Quintile 3
2026-06-01,raw,2352,Spesiallærere / spesialpedagoger,-0.0203,324,Quintile 3
2023-05-01,raw,2353,Andre språklærere,-0.099,236,Quintile 4
2023-06-01,raw,2353,Andre språklærere,-0.247,236,Quintile 4
2023-07-01,raw,2353,Andre språklærere,-0.548,236,Quintile 4
2023-08-01,raw,2353,Andre språklærere,-0.5485,236,Quintile 4
2023-09-01,raw,2353,Andre språklærere,-0.3254,236,Quintile 4
2023-10-01,raw,2353,Andre språklærere,-0.2828,236,Quintile 4
2023-11-01,raw,2353,Andre språklærere,-0.0254,236,Quintile 4
2023-12-01,raw,2353,Andre språklærere,0.0508,236,Quintile 4
2024-01-01,raw,2353,Andre språklærere,-0.2527,236,Quintile 4
2024-02-01,raw,2353,Andre språklærere,0.0338,236,Quintile 4
2024-03-01,raw,2353,Andre språklærere,0.0723,236,Quintile 4
2024-04-01,raw,2353,Andre språklærere,0.0997,236,Quintile 4
2024-05-01,raw,2353,Andre språklærere,0.0364,236,Quintile 4
2024-06-01,raw,2353,Andre språklærere,-0.027,236,Quintile 4
2024-07-01,raw,2353,Andre språklærere,-0.2021,236,Quintile 4
2024-08-01,raw,2353,Andre språklærere,-0.1963,236,Quintile 4
2024-09-01,raw,2353,Andre språklærere,-0.0023,236,Quintile 4
2024-10-01,raw,2353,Andre språklærere,0.149,236,Quintile 4
2024-11-01,raw,2353,Andre språklærere,0.1066,236,Quintile 4
2024-12-01,raw,2353,Andre språklærere,0.1695,236,Quintile 4
2025-01-01,raw,2353,Andre språklærere,-0.1739,236,Quintile 4
2025-02-01,raw,2353,Andre språklærere,0.1125,236,Quintile 4
2025-03-01,raw,2353,Andre språklærere,0.15,236,Quintile 4
2025-04-01,raw,2353,Andre språklærere,0.115,236,Quintile 4
2025-05-01,raw,2353,Andre språklærere,0.0889,236,Quintile 4
2025-06-01,raw,2353,Andre språklærere,0.0625,236,Quintile 4
2025-07-01,raw,2353,Andre språklærere,-0.0727,236,Quintile 4
2025-08-01,raw,2353,Andre språklærere,-0.0794,236,Quintile 4
2025-09-01,raw,2353,Andre språklærere,0.0305,236,Quintile 4
2025-10-01,raw,2353,Andre språklærere,0.0643,236,Quintile 4
2025-11-01,raw,2353,Andre språklærere,0.1103,236,Quintile 4
2025-12-01,raw,2353,Andre språklærere,0.057,236,Quintile 4
2026-01-01,raw,2353,Andre språklærere,-0.0509,236,Quintile 4
2026-02-01,raw,2353,Andre språklærere,0.0166,236,Quintile 4
2026-03-01,raw,2353,Andre språklærere,0.0125,236,Quintile 4
2026-04-01,raw,2353,Andre språklærere,-0.0025,236,Quintile 4
2026-05-01,raw,2353,Andre språklærere,0.0201,236,Quintile 4
2026-06-01,raw,2353,Andre språklærere,-0.0194,236,Quintile 4
2023-05-01,raw,2354,Andre musikklærere,-0.0078,254,Quintile 3
2023-06-01,raw,2354,Andre musikklærere,-0.1056,254,Quintile 3
2023-07-01,raw,2354,Andre musikklærere,-0.2803,254,Quintile 3
2023-08-01,raw,2354,Andre musikklærere,-0.5567,254,Quintile 3
2023-09-01,raw,2354,Andre musikklærere,-0.0891,254,Quintile 3
2023-10-01,raw,2354,Andre musikklærere,-0.0257,254,Quintile 3
2023-11-01,raw,2354,Andre musikklærere,0.0236,254,Quintile 3
2023-12-01,raw,2354,Andre musikklærere,0.0182,254,Quintile 3
2024-01-01,raw,2354,Andre musikklærere,0.0134,254,Quintile 3
2024-02-01,raw,2354,Andre musikklærere,0.0872,254,Quintile 3
2024-03-01,raw,2354,Andre musikklærere,0.0382,254,Quintile 3
2024-04-01,raw,2354,Andre musikklærere,0.0549,254,Quintile 3
2024-05-01,raw,2354,Andre musikklærere,0.0364,254,Quintile 3
2024-06-01,raw,2354,Andre musikklærere,0.0074,254,Quintile 3
2024-07-01,raw,2354,Andre musikklærere,-0.0529,254,Quintile 3
2024-08-01,raw,2354,Andre musikklærere,-0.2798,254,Quintile 3
2024-09-01,raw,2354,Andre musikklærere,-0.0173,254,Quintile 3
2024-10-01,raw,2354,Andre musikklærere,0.002,254,Quintile 3
2024-11-01,raw,2354,Andre musikklærere,-0.0099,254,Quintile 3
2024-12-01,raw,2354,Andre musikklærere,0.0261,254,Quintile 3
2025-01-01,raw,2354,Andre musikklærere,-0.0091,254,Quintile 3
2025-02-01,raw,2354,Andre musikklærere,0.0224,254,Quintile 3
2025-03-01,raw,2354,Andre musikklærere,0.0265,254,Quintile 3
2025-04-01,raw,2354,Andre musikklærere,-0.0016,254,Quintile 3
2025-05-01,raw,2354,Andre musikklærere,0.0262,254,Quintile 3
2025-06-01,raw,2354,Andre musikklærere,-0.0154,254,Quintile 3
2025-07-01,raw,2354,Andre musikklærere,-0.0573,254,Quintile 3
2025-08-01,raw,2354,Andre musikklærere,-0.1703,254,Quintile 3
2025-09-01,raw,2354,Andre musikklærere,0.0151,254,Quintile 3
2025-10-01,raw,2354,Andre musikklærere,0.0365,254,Quintile 3
2025-11-01,raw,2354,Andre musikklærere,0.0256,254,Quintile 3
2025-12-01,raw,2354,Andre musikklærere,0.0463,254,Quintile 3
2026-01-01,raw,2354,Andre musikklærere,0.0183,254,Quintile 3
2026-02-01,raw,2354,Andre musikklærere,0.0305,254,Quintile 3
2026-03-01,raw,2354,Andre musikklærere,0.0373,254,Quintile 3
2026-04-01,raw,2354,Andre musikklærere,0.0268,254,Quintile 3
2026-05-01,raw,2354,Andre musikklærere,0.0261,254,Quintile 3
2026-06-01,raw,2354,Andre musikklærere,0.013,254,Quintile 3
2023-05-01,raw,2355,Andre lærere i estetiske fag,1.7031,177,Quintile 4
2023-06-01,raw,2355,Andre lærere i estetiske fag,0.6257,177,Quintile 4
2023-07-01,raw,2355,Andre lærere i estetiske fag,-0.4488,177,Quintile 4
2023-08-01,raw,2355,Andre lærere i estetiske fag,-0.015,177,Quintile 4
2023-09-01,raw,2355,Andre lærere i estetiske fag,0.6451,177,Quintile 4
2023-10-01,raw,2355,Andre lærere i estetiske fag,0.7588,177,Quintile 4
2023-11-01,raw,2355,Andre lærere i estetiske fag,0.7232,177,Quintile 4
2023-12-01,raw,2355,Andre lærere i estetiske fag,0.8021,177,Quintile 4
2024-01-01,raw,2355,Andre lærere i estetiske fag,0.1861,177,Quintile 4
2024-02-01,raw,2355,Andre lærere i estetiske fag,0.5374,177,Quintile 4
2024-03-01,raw,2355,Andre lærere i estetiske fag,0.4966,177,Quintile 4
2024-04-01,raw,2355,Andre lærere i estetiske fag,0.4717,177,Quintile 4
2024-05-01,raw,2355,Andre lærere i estetiske fag,0.4592,177,Quintile 4
2024-06-01,raw,2355,Andre lærere i estetiske fag,0.2247,177,Quintile 4
2024-07-01,raw,2355,Andre lærere i estetiske fag,-0.1128,177,Quintile 4
2024-08-01,raw,2355,Andre lærere i estetiske fag,0.0538,177,Quintile 4
2024-09-01,raw,2355,Andre lærere i estetiske fag,0.3017,177,Quintile 4
2024-10-01,raw,2355,Andre lærere i estetiske fag,0.384,177,Quintile 4
2024-11-01,raw,2355,Andre lærere i estetiske fag,0.3941,177,Quintile 4
2024-12-01,raw,2355,Andre lærere i estetiske fag,0.3776,177,Quintile 4
2025-01-01,raw,2355,Andre lærere i estetiske fag,0.1033,177,Quintile 4
2025-02-01,raw,2355,Andre lærere i estetiske fag,0.2755,177,Quintile 4
2025-03-01,raw,2355,Andre lærere i estetiske fag,0.2889,177,Quintile 4
2025-04-01,raw,2355,Andre lærere i estetiske fag,0.271,177,Quintile 4
2025-05-01,raw,2355,Andre lærere i estetiske fag,0.2593,177,Quintile 4
2025-06-01,raw,2355,Andre lærere i estetiske fag,0.1518,177,Quintile 4
2025-07-01,raw,2355,Andre lærere i estetiske fag,-0.1549,177,Quintile 4
2025-08-01,raw,2355,Andre lærere i estetiske fag,0.0061,177,Quintile 4
2025-09-01,raw,2355,Andre lærere i estetiske fag,0.1742,177,Quintile 4
2025-10-01,raw,2355,Andre lærere i estetiske fag,0.2432,177,Quintile 4
2025-11-01,raw,2355,Andre lærere i estetiske fag,0.227,177,Quintile 4
2025-12-01,raw,2355,Andre lærere i estetiske fag,0.2056,177,Quintile 4
2026-01-01,raw,2355,Andre lærere i estetiske fag,0.0726,177,Quintile 4
2026-02-01,raw,2355,Andre lærere i estetiske fag,0.1835,177,Quintile 4
2026-03-01,raw,2355,Andre lærere i estetiske fag,0.1989,177,Quintile 4
2026-04-01,raw,2355,Andre lærere i estetiske fag,0.1979,177,Quintile 4
2026-05-01,raw,2355,Andre lærere i estetiske fag,0.2061,177,Quintile 4
2026-06-01,raw,2355,Andre lærere i estetiske fag,0.1377,177,Quintile 4
2023-05-01,raw,2359,Andre lærere,-0.0122,2281,Quintile 3
2023-06-01,raw,2359,Andre lærere,-0.1379,2281,Quintile 3
2023-07-01,raw,2359,Andre lærere,-0.2271,2281,Quintile 3
2023-08-01,raw,2359,Andre lærere,-0.2311,2281,Quintile 3
2023-09-01,raw,2359,Andre lærere,-0.0466,2281,Quintile 3
2023-10-01,raw,2359,Andre lærere,0.0187,2281,Quintile 3
2023-11-01,raw,2359,Andre lærere,0.0276,2281,Quintile 3
2023-12-01,raw,2359,Andre lærere,0.0541,2281,Quintile 3
2024-01-01,raw,2359,Andre lærere,-0.089,2281,Quintile 3
2024-02-01,raw,2359,Andre lærere,0.0053,2281,Quintile 3
2024-03-01,raw,2359,Andre lærere,-0.0056,2281,Quintile 3
2024-04-01,raw,2359,Andre lærere,-0.0031,2281,Quintile 3
2024-05-01,raw,2359,Andre lærere,0.0017,2281,Quintile 3
2024-06-01,raw,2359,Andre lærere,-0.0595,2281,Quintile 3
2024-07-01,raw,2359,Andre lærere,-0.1073,2281,Quintile 3
2024-08-01,raw,2359,Andre lærere,-0.0954,2281,Quintile 3
2024-09-01,raw,2359,Andre lærere,-0.0443,2281,Quintile 3
2024-10-01,raw,2359,Andre lærere,-0.0099,2281,Quintile 3
2024-11-01,raw,2359,Andre lærere,0.0017,2281,Quintile 3
2024-12-01,raw,2359,Andre lærere,0.0181,2281,Quintile 3
2025-01-01,raw,2359,Andre lærere,-0.0515,2281,Quintile 3
2025-02-01,raw,2359,Andre lærere,-0.0065,2281,Quintile 3
2025-03-01,raw,2359,Andre lærere,-0.0062,2281,Quintile 3
2025-04-01,raw,2359,Andre lærere,-0.004,2281,Quintile 3
2025-05-01,raw,2359,Andre lærere,-0.0087,2281,Quintile 3
2025-06-01,raw,2359,Andre lærere,-0.0169,2281,Quintile 3
2025-07-01,raw,2359,Andre lærere,-0.058,2281,Quintile 3
2025-08-01,raw,2359,Andre lærere,-0.0634,2281,Quintile 3
2025-09-01,raw,2359,Andre lærere,-0.0204,2281,Quintile 3
2025-10-01,raw,2359,Andre lærere,0.0147,2281,Quintile 3
2025-11-01,raw,2359,Andre lærere,0.0165,2281,Quintile 3
2025-12-01,raw,2359,Andre lærere,0.0329,2281,Quintile 3
2026-01-01,raw,2359,Andre lærere,-0.041,2281,Quintile 3
2026-02-01,raw,2359,Andre lærere,0.0071,2281,Quintile 3
2026-03-01,raw,2359,Andre lærere,0.0025,2281,Quintile 3
2026-04-01,raw,2359,Andre lærere,0.0029,2281,Quintile 3
2026-05-01,raw,2359,Andre lærere,0.0043,2281,Quintile 3
2026-06-01,raw,2359,Andre lærere,-0.0108,2281,Quintile 3
2023-05-01,raw,2411,"Revisorer, regnskapsrådgivere",0.0229,10218,Quintile 5 (most exposed)
2023-06-01,raw,2411,"Revisorer, regnskapsrådgivere",-0.0787,10218,Quintile 5 (most exposed)
2023-07-01,raw,2411,"Revisorer, regnskapsrådgivere",0.0108,10218,Quintile 5 (most exposed)
2023-08-01,raw,2411,"Revisorer, regnskapsrådgivere",0.028,10218,Quintile 5 (most exposed)
2023-09-01,raw,2411,"Revisorer, regnskapsrådgivere",0.0575,10218,Quintile 5 (most exposed)
2023-10-01,raw,2411,"Revisorer, regnskapsrådgivere",0.0507,10218,Quintile 5 (most exposed)
2023-11-01,raw,2411,"Revisorer, regnskapsrådgivere",0.0437,10218,Quintile 5 (most exposed)
2023-12-01,raw,2411,"Revisorer, regnskapsrådgivere",0.0421,10218,Quintile 5 (most exposed)
2024-01-01,raw,2411,"Revisorer, regnskapsrådgivere",0.0316,10218,Quintile 5 (most exposed)
2024-02-01,raw,2411,"Revisorer, regnskapsrådgivere",0.0347,10218,Quintile 5 (most exposed)
2024-03-01,raw,2411,"Revisorer, regnskapsrådgivere",0.0287,10218,Quintile 5 (most exposed)
2024-04-01,raw,2411,"Revisorer, regnskapsrådgivere",0.0278,10218,Quintile 5 (most exposed)
2024-05-01,raw,2411,"Revisorer, regnskapsrådgivere",0.0248,10218,Quintile 5 (most exposed)
2024-06-01,raw,2411,"Revisorer, regnskapsrådgivere",-0.0119,10218,Quintile 5 (most exposed)
2024-07-01,raw,2411,"Revisorer, regnskapsrådgivere",0.0217,10218,Quintile 5 (most exposed)
2024-08-01,raw,2411,"Revisorer, regnskapsrådgivere",0.03,10218,Quintile 5 (most exposed)
2024-09-01,raw,2411,"Revisorer, regnskapsrådgivere",-0.042,10218,Quintile 5 (most exposed)
2024-10-01,raw,2411,"Revisorer, regnskapsrådgivere",0.0345,10218,Quintile 5 (most exposed)
2024-11-01,raw,2411,"Revisorer, regnskapsrådgivere",0.0337,10218,Quintile 5 (most exposed)
2024-12-01,raw,2411,"Revisorer, regnskapsrådgivere",0.0323,10218,Quintile 5 (most exposed)
2025-01-01,raw,2411,"Revisorer, regnskapsrådgivere",0.0254,10218,Quintile 5 (most exposed)
2025-02-01,raw,2411,"Revisorer, regnskapsrådgivere",0.0269,10218,Quintile 5 (most exposed)
2025-03-01,raw,2411,"Revisorer, regnskapsrådgivere",0.0255,10218,Quintile 5 (most exposed)
2025-04-01,raw,2411,"Revisorer, regnskapsrådgivere",0.0235,10218,Quintile 5 (most exposed)
2025-05-01,raw,2411,"Revisorer, regnskapsrådgivere",0.0092,10218,Quintile 5 (most exposed)
2025-06-01,raw,2411,"Revisorer, regnskapsrådgivere",-0.0051,10218,Quintile 5 (most exposed)
