observation_date,adjustment,styrk08,occupation,Employment Index,n_base,exposure_quintile
2025-08-01,sa,1420,Varehandelssjefer,0.0011,30023,Quintile 4
2025-09-01,raw,1420,Varehandelssjefer,0.0103,30023,Quintile 4
2025-09-01,sa,1420,Varehandelssjefer,0.004,30023,Quintile 4
2025-10-01,raw,1420,Varehandelssjefer,0.0056,30023,Quintile 4
2025-10-01,sa,1420,Varehandelssjefer,0.0029,30023,Quintile 4
2025-11-01,raw,1420,Varehandelssjefer,0.0053,30023,Quintile 4
2025-11-01,sa,1420,Varehandelssjefer,-0.0047,30023,Quintile 4
2025-12-01,raw,1420,Varehandelssjefer,0.071,30023,Quintile 4
2025-12-01,sa,1420,Varehandelssjefer,-0.0021,30023,Quintile 4
2026-01-01,raw,1420,Varehandelssjefer,0.0001,30023,Quintile 4
2026-01-01,sa,1420,Varehandelssjefer,0.0004,30023,Quintile 4
2026-02-01,raw,1420,Varehandelssjefer,-0.0013,30023,Quintile 4
2026-02-01,sa,1420,Varehandelssjefer,0.0042,30023,Quintile 4
2026-03-01,raw,1420,Varehandelssjefer,-0.0058,30023,Quintile 4
2026-03-01,sa,1420,Varehandelssjefer,0.0005,30023,Quintile 4
2026-04-01,raw,1420,Varehandelssjefer,-0.0132,30023,Quintile 4
2026-04-01,sa,1420,Varehandelssjefer,-0.0104,30023,Quintile 4
2026-05-01,raw,1420,Varehandelssjefer,-0.0086,30023,Quintile 4
2026-05-01,sa,1420,Varehandelssjefer,0.0014,30023,Quintile 4
2026-06-01,raw,1420,Varehandelssjefer,-0.0554,30023,Quintile 4
2026-06-01,sa,1420,Varehandelssjefer,0.0138,30023,Quintile 4
2021-07-01,raw,1431,"Sports-, rekreasjons- og kultursenterledere",-0.0593,1874,Quintile 5 (most exposed)
2021-07-01,sa,1431,"Sports-, rekreasjons- og kultursenterledere",0.0312,1874,Quintile 5 (most exposed)
2021-08-01,raw,1431,"Sports-, rekreasjons- og kultursenterledere",0.0216,1874,Quintile 5 (most exposed)
2021-08-01,sa,1431,"Sports-, rekreasjons- og kultursenterledere",0.0104,1874,Quintile 5 (most exposed)
2021-09-01,raw,1431,"Sports-, rekreasjons- og kultursenterledere",0.0393,1874,Quintile 5 (most exposed)
2021-09-01,sa,1431,"Sports-, rekreasjons- og kultursenterledere",0.035,1874,Quintile 5 (most exposed)
2021-10-01,raw,1431,"Sports-, rekreasjons- og kultursenterledere",0.0764,1874,Quintile 5 (most exposed)
2021-10-01,sa,1431,"Sports-, rekreasjons- og kultursenterledere",0.0854,1874,Quintile 5 (most exposed)
2021-11-01,raw,1431,"Sports-, rekreasjons- og kultursenterledere",0.0704,1874,Quintile 5 (most exposed)
2021-11-01,sa,1431,"Sports-, rekreasjons- og kultursenterledere",0.072,1874,Quintile 5 (most exposed)
2021-12-01,raw,1431,"Sports-, rekreasjons- og kultursenterledere",0.2847,1874,Quintile 5 (most exposed)
2021-12-01,sa,1431,"Sports-, rekreasjons- og kultursenterledere",0.1107,1874,Quintile 5 (most exposed)
2022-01-01,raw,1431,"Sports-, rekreasjons- og kultursenterledere",0.1572,1874,Quintile 5 (most exposed)
2022-01-01,sa,1431,"Sports-, rekreasjons- og kultursenterledere",0.0558,1874,Quintile 5 (most exposed)
2022-02-01,raw,1431,"Sports-, rekreasjons- og kultursenterledere",0.0379,1874,Quintile 5 (most exposed)
2022-02-01,sa,1431,"Sports-, rekreasjons- og kultursenterledere",0.0493,1874,Quintile 5 (most exposed)
2022-03-01,raw,1431,"Sports-, rekreasjons- og kultursenterledere",0.0519,1874,Quintile 5 (most exposed)
2022-03-01,sa,1431,"Sports-, rekreasjons- og kultursenterledere",0.0562,1874,Quintile 5 (most exposed)
2022-04-01,raw,1431,"Sports-, rekreasjons- og kultursenterledere",0.0497,1874,Quintile 5 (most exposed)
2022-04-01,sa,1431,"Sports-, rekreasjons- og kultursenterledere",0.0409,1874,Quintile 5 (most exposed)
2022-05-01,raw,1431,"Sports-, rekreasjons- og kultursenterledere",0.0329,1874,Quintile 5 (most exposed)
2022-05-01,sa,1431,"Sports-, rekreasjons- og kultursenterledere",0.0313,1874,Quintile 5 (most exposed)
2022-06-01,raw,1431,"Sports-, rekreasjons- og kultursenterledere",-0.1462,1874,Quintile 5 (most exposed)
2022-06-01,sa,1431,"Sports-, rekreasjons- og kultursenterledere",-0.0123,1874,Quintile 5 (most exposed)
2022-07-01,raw,1431,"Sports-, rekreasjons- og kultursenterledere",-0.0636,1874,Quintile 5 (most exposed)
2022-07-01,sa,1431,"Sports-, rekreasjons- og kultursenterledere",0.0264,1874,Quintile 5 (most exposed)
2022-08-01,raw,1431,"Sports-, rekreasjons- og kultursenterledere",0.0513,1874,Quintile 5 (most exposed)
2022-08-01,sa,1431,"Sports-, rekreasjons- og kultursenterledere",0.0398,1874,Quintile 5 (most exposed)
2022-09-01,raw,1431,"Sports-, rekreasjons- og kultursenterledere",0.0309,1874,Quintile 5 (most exposed)
2022-09-01,sa,1431,"Sports-, rekreasjons- og kultursenterledere",0.0268,1874,Quintile 5 (most exposed)
2022-10-01,raw,1431,"Sports-, rekreasjons- og kultursenterledere",0.0108,1874,Quintile 5 (most exposed)
2022-10-01,sa,1431,"Sports-, rekreasjons- og kultursenterledere",0.0192,1874,Quintile 5 (most exposed)
2022-11-01,raw,1431,"Sports-, rekreasjons- og kultursenterledere",0.0113,1874,Quintile 5 (most exposed)
2022-11-01,sa,1431,"Sports-, rekreasjons- og kultursenterledere",0.0129,1874,Quintile 5 (most exposed)
2022-12-01,raw,1431,"Sports-, rekreasjons- og kultursenterledere",0.2037,1874,Quintile 5 (most exposed)
2022-12-01,sa,1431,"Sports-, rekreasjons- og kultursenterledere",0.0407,1874,Quintile 5 (most exposed)
2023-01-01,raw,1431,"Sports-, rekreasjons- og kultursenterledere",0.1213,1874,Quintile 5 (most exposed)
2023-01-01,sa,1431,"Sports-, rekreasjons- og kultursenterledere",0.0229,1874,Quintile 5 (most exposed)
2023-02-01,raw,1431,"Sports-, rekreasjons- og kultursenterledere",0.0,1874,Quintile 5 (most exposed)
2023-02-01,sa,1431,"Sports-, rekreasjons- og kultursenterledere",0.0109,1874,Quintile 5 (most exposed)
2023-03-01,raw,1431,"Sports-, rekreasjons- og kultursenterledere",0.0126,1874,Quintile 5 (most exposed)
2023-03-01,sa,1431,"Sports-, rekreasjons- og kultursenterledere",0.0168,1874,Quintile 5 (most exposed)
2023-04-01,raw,1431,"Sports-, rekreasjons- og kultursenterledere",0.0148,1874,Quintile 5 (most exposed)
2023-04-01,sa,1431,"Sports-, rekreasjons- og kultursenterledere",0.0065,1874,Quintile 5 (most exposed)
2023-05-01,raw,1431,"Sports-, rekreasjons- og kultursenterledere",0.0139,1874,Quintile 5 (most exposed)
2023-05-01,sa,1431,"Sports-, rekreasjons- og kultursenterledere",0.0123,1874,Quintile 5 (most exposed)
2023-06-01,raw,1431,"Sports-, rekreasjons- og kultursenterledere",-0.1145,1874,Quintile 5 (most exposed)
2023-06-01,sa,1431,"Sports-, rekreasjons- og kultursenterledere",0.0242,1874,Quintile 5 (most exposed)
2023-07-01,raw,1431,"Sports-, rekreasjons- og kultursenterledere",-0.0809,1874,Quintile 5 (most exposed)
2023-07-01,sa,1431,"Sports-, rekreasjons- og kultursenterledere",0.0076,1874,Quintile 5 (most exposed)
2023-08-01,raw,1431,"Sports-, rekreasjons- og kultursenterledere",0.0101,1874,Quintile 5 (most exposed)
2023-08-01,sa,1431,"Sports-, rekreasjons- og kultursenterledere",-0.0007,1874,Quintile 5 (most exposed)
2023-09-01,raw,1431,"Sports-, rekreasjons- og kultursenterledere",0.0026,1874,Quintile 5 (most exposed)
2023-09-01,sa,1431,"Sports-, rekreasjons- og kultursenterledere",-0.0016,1874,Quintile 5 (most exposed)
2023-10-01,raw,1431,"Sports-, rekreasjons- og kultursenterledere",-0.011,1874,Quintile 5 (most exposed)
2023-10-01,sa,1431,"Sports-, rekreasjons- og kultursenterledere",-0.0027,1874,Quintile 5 (most exposed)
2023-11-01,raw,1431,"Sports-, rekreasjons- og kultursenterledere",0.0036,1874,Quintile 5 (most exposed)
2023-11-01,sa,1431,"Sports-, rekreasjons- og kultursenterledere",0.0052,1874,Quintile 5 (most exposed)
2023-12-01,raw,1431,"Sports-, rekreasjons- og kultursenterledere",0.1199,1874,Quintile 5 (most exposed)
2023-12-01,sa,1431,"Sports-, rekreasjons- og kultursenterledere",-0.0318,1874,Quintile 5 (most exposed)
2024-01-01,raw,1431,"Sports-, rekreasjons- og kultursenterledere",0.0909,1874,Quintile 5 (most exposed)
2024-01-01,sa,1431,"Sports-, rekreasjons- og kultursenterledere",-0.0048,1874,Quintile 5 (most exposed)
2024-02-01,raw,1431,"Sports-, rekreasjons- og kultursenterledere",0.0022,1874,Quintile 5 (most exposed)
2024-02-01,sa,1431,"Sports-, rekreasjons- og kultursenterledere",0.013,1874,Quintile 5 (most exposed)
2024-03-01,raw,1431,"Sports-, rekreasjons- og kultursenterledere",-0.0057,1874,Quintile 5 (most exposed)
2024-03-01,sa,1431,"Sports-, rekreasjons- og kultursenterledere",-0.0016,1874,Quintile 5 (most exposed)
2024-04-01,raw,1431,"Sports-, rekreasjons- og kultursenterledere",0.0276,1874,Quintile 5 (most exposed)
2024-04-01,sa,1431,"Sports-, rekreasjons- og kultursenterledere",0.019,1874,Quintile 5 (most exposed)
2024-05-01,raw,1431,"Sports-, rekreasjons- og kultursenterledere",0.0184,1874,Quintile 5 (most exposed)
2024-05-01,sa,1431,"Sports-, rekreasjons- og kultursenterledere",0.0168,1874,Quintile 5 (most exposed)
2024-06-01,raw,1431,"Sports-, rekreasjons- og kultursenterledere",-0.0998,1874,Quintile 5 (most exposed)
2024-06-01,sa,1431,"Sports-, rekreasjons- og kultursenterledere",0.0413,1874,Quintile 5 (most exposed)
2024-07-01,raw,1431,"Sports-, rekreasjons- og kultursenterledere",-0.0523,1874,Quintile 5 (most exposed)
2024-07-01,sa,1431,"Sports-, rekreasjons- og kultursenterledere",0.0388,1874,Quintile 5 (most exposed)
2024-08-01,raw,1431,"Sports-, rekreasjons- og kultursenterledere",0.0105,1874,Quintile 5 (most exposed)
2024-08-01,sa,1431,"Sports-, rekreasjons- og kultursenterledere",-0.0003,1874,Quintile 5 (most exposed)
2024-09-01,raw,1431,"Sports-, rekreasjons- og kultursenterledere",-0.0036,1874,Quintile 5 (most exposed)
2024-09-01,sa,1431,"Sports-, rekreasjons- og kultursenterledere",-0.0078,1874,Quintile 5 (most exposed)
2024-10-01,raw,1431,"Sports-, rekreasjons- og kultursenterledere",0.0098,1874,Quintile 5 (most exposed)
2024-10-01,sa,1431,"Sports-, rekreasjons- og kultursenterledere",0.0182,1874,Quintile 5 (most exposed)
2024-11-01,raw,1431,"Sports-, rekreasjons- og kultursenterledere",-0.0046,1874,Quintile 5 (most exposed)
2024-11-01,sa,1431,"Sports-, rekreasjons- og kultursenterledere",-0.0031,1874,Quintile 5 (most exposed)
2024-12-01,raw,1431,"Sports-, rekreasjons- og kultursenterledere",0.1518,1874,Quintile 5 (most exposed)
2024-12-01,sa,1431,"Sports-, rekreasjons- og kultursenterledere",-0.0044,1874,Quintile 5 (most exposed)
2025-01-01,raw,1431,"Sports-, rekreasjons- og kultursenterledere",0.0879,1874,Quintile 5 (most exposed)
2025-01-01,sa,1431,"Sports-, rekreasjons- og kultursenterledere",-0.0075,1874,Quintile 5 (most exposed)
2025-02-01,raw,1431,"Sports-, rekreasjons- og kultursenterledere",0.0163,1874,Quintile 5 (most exposed)
2025-02-01,sa,1431,"Sports-, rekreasjons- og kultursenterledere",0.0273,1874,Quintile 5 (most exposed)
2025-03-01,raw,1431,"Sports-, rekreasjons- og kultursenterledere",0.0251,1874,Quintile 5 (most exposed)
2025-03-01,sa,1431,"Sports-, rekreasjons- og kultursenterledere",0.0294,1874,Quintile 5 (most exposed)
2025-04-01,raw,1431,"Sports-, rekreasjons- og kultursenterledere",0.0011,1874,Quintile 5 (most exposed)
2025-04-01,sa,1431,"Sports-, rekreasjons- og kultursenterledere",-0.0073,1874,Quintile 5 (most exposed)
2025-05-01,raw,1431,"Sports-, rekreasjons- og kultursenterledere",0.0155,1874,Quintile 5 (most exposed)
2025-05-01,sa,1431,"Sports-, rekreasjons- og kultursenterledere",0.014,1874,Quintile 5 (most exposed)
2025-06-01,raw,1431,"Sports-, rekreasjons- og kultursenterledere",-0.114,1874,Quintile 5 (most exposed)
2025-06-01,sa,1431,"Sports-, rekreasjons- og kultursenterledere",0.0249,1874,Quintile 5 (most exposed)
2025-07-01,raw,1431,"Sports-, rekreasjons- og kultursenterledere",-0.0454,1874,Quintile 5 (most exposed)
2025-07-01,sa,1431,"Sports-, rekreasjons- og kultursenterledere",0.0464,1874,Quintile 5 (most exposed)
2025-08-01,raw,1431,"Sports-, rekreasjons- og kultursenterledere",-0.0129,1874,Quintile 5 (most exposed)
2025-08-01,sa,1431,"Sports-, rekreasjons- og kultursenterledere",-0.0236,1874,Quintile 5 (most exposed)
2025-09-01,raw,1431,"Sports-, rekreasjons- og kultursenterledere",-0.0025,1874,Quintile 5 (most exposed)
2025-09-01,sa,1431,"Sports-, rekreasjons- og kultursenterledere",-0.0066,1874,Quintile 5 (most exposed)
2025-10-01,raw,1431,"Sports-, rekreasjons- og kultursenterledere",-0.0036,1874,Quintile 5 (most exposed)
2025-10-01,sa,1431,"Sports-, rekreasjons- og kultursenterledere",0.0047,1874,Quintile 5 (most exposed)
2025-11-01,raw,1431,"Sports-, rekreasjons- og kultursenterledere",-0.0204,1874,Quintile 5 (most exposed)
2025-11-01,sa,1431,"Sports-, rekreasjons- og kultursenterledere",-0.0189,1874,Quintile 5 (most exposed)
2025-12-01,raw,1431,"Sports-, rekreasjons- og kultursenterledere",0.1486,1874,Quintile 5 (most exposed)
2025-12-01,sa,1431,"Sports-, rekreasjons- og kultursenterledere",-0.007,1874,Quintile 5 (most exposed)
2026-01-01,raw,1431,"Sports-, rekreasjons- og kultursenterledere",0.0609,1874,Quintile 5 (most exposed)
2026-01-01,sa,1431,"Sports-, rekreasjons- og kultursenterledere",-0.0322,1874,Quintile 5 (most exposed)
2026-02-01,raw,1431,"Sports-, rekreasjons- og kultursenterledere",0.0209,1874,Quintile 5 (most exposed)
2026-02-01,sa,1431,"Sports-, rekreasjons- og kultursenterledere",0.032,1874,Quintile 5 (most exposed)
2026-03-01,raw,1431,"Sports-, rekreasjons- og kultursenterledere",0.0158,1874,Quintile 5 (most exposed)
2026-03-01,sa,1431,"Sports-, rekreasjons- og kultursenterledere",0.02,1874,Quintile 5 (most exposed)
2026-04-01,raw,1431,"Sports-, rekreasjons- og kultursenterledere",0.0184,1874,Quintile 5 (most exposed)
2026-04-01,sa,1431,"Sports-, rekreasjons- og kultursenterledere",0.01,1874,Quintile 5 (most exposed)
2026-05-01,raw,1431,"Sports-, rekreasjons- og kultursenterledere",0.0204,1874,Quintile 5 (most exposed)
2026-05-01,sa,1431,"Sports-, rekreasjons- og kultursenterledere",0.0187,1874,Quintile 5 (most exposed)
2026-06-01,raw,1431,"Sports-, rekreasjons- og kultursenterledere",-0.0881,1874,Quintile 5 (most exposed)
2026-06-01,sa,1431,"Sports-, rekreasjons- og kultursenterledere",0.0548,1874,Quintile 5 (most exposed)
2021-07-01,raw,1439,Andre daglige ledere i tjenesteytende virksomheter,0.0,898,Quintile 4
2021-07-01,sa,1439,Andre daglige ledere i tjenesteytende virksomheter,0.0276,898,Quintile 4
2021-08-01,raw,1439,Andre daglige ledere i tjenesteytende virksomheter,0.0533,898,Quintile 4
2021-08-01,sa,1439,Andre daglige ledere i tjenesteytende virksomheter,0.046,898,Quintile 4
2021-09-01,raw,1439,Andre daglige ledere i tjenesteytende virksomheter,0.0526,898,Quintile 4
2021-09-01,sa,1439,Andre daglige ledere i tjenesteytende virksomheter,0.0352,898,Quintile 4
2021-10-01,raw,1439,Andre daglige ledere i tjenesteytende virksomheter,0.0745,898,Quintile 4
2021-10-01,sa,1439,Andre daglige ledere i tjenesteytende virksomheter,0.0935,898,Quintile 4
2021-11-01,raw,1439,Andre daglige ledere i tjenesteytende virksomheter,0.0121,898,Quintile 4
2021-11-01,sa,1439,Andre daglige ledere i tjenesteytende virksomheter,0.0164,898,Quintile 4
2021-12-01,raw,1439,Andre daglige ledere i tjenesteytende virksomheter,0.1791,898,Quintile 4
2021-12-01,sa,1439,Andre daglige ledere i tjenesteytende virksomheter,0.0755,898,Quintile 4
2022-01-01,raw,1439,Andre daglige ledere i tjenesteytende virksomheter,0.0817,898,Quintile 4
2022-01-01,sa,1439,Andre daglige ledere i tjenesteytende virksomheter,0.0526,898,Quintile 4
2022-02-01,raw,1439,Andre daglige ledere i tjenesteytende virksomheter,0.0433,898,Quintile 4
2022-02-01,sa,1439,Andre daglige ledere i tjenesteytende virksomheter,0.0506,898,Quintile 4
2022-03-01,raw,1439,Andre daglige ledere i tjenesteytende virksomheter,0.0058,898,Quintile 4
2022-03-01,sa,1439,Andre daglige ledere i tjenesteytende virksomheter,0.0228,898,Quintile 4
2022-04-01,raw,1439,Andre daglige ledere i tjenesteytende virksomheter,0.0492,898,Quintile 4
2022-04-01,sa,1439,Andre daglige ledere i tjenesteytende virksomheter,0.031,898,Quintile 4
2022-05-01,raw,1439,Andre daglige ledere i tjenesteytende virksomheter,0.0649,898,Quintile 4
2022-05-01,sa,1439,Andre daglige ledere i tjenesteytende virksomheter,0.0604,898,Quintile 4
2022-06-01,raw,1439,Andre daglige ledere i tjenesteytende virksomheter,-0.0771,898,Quintile 4
2022-06-01,sa,1439,Andre daglige ledere i tjenesteytende virksomheter,0.0118,898,Quintile 4
2022-07-01,raw,1439,Andre daglige ledere i tjenesteytende virksomheter,0.0135,898,Quintile 4
2022-07-01,sa,1439,Andre daglige ledere i tjenesteytende virksomheter,0.0415,898,Quintile 4
2022-08-01,raw,1439,Andre daglige ledere i tjenesteytende virksomheter,0.0207,898,Quintile 4
2022-08-01,sa,1439,Andre daglige ledere i tjenesteytende virksomheter,0.0137,898,Quintile 4
2022-09-01,raw,1439,Andre daglige ledere i tjenesteytende virksomheter,0.0428,898,Quintile 4
2022-09-01,sa,1439,Andre daglige ledere i tjenesteytende virksomheter,0.0255,898,Quintile 4
2022-10-01,raw,1439,Andre daglige ledere i tjenesteytende virksomheter,0.0,898,Quintile 4
2022-10-01,sa,1439,Andre daglige ledere i tjenesteytende virksomheter,0.0176,898,Quintile 4
2022-11-01,raw,1439,Andre daglige ledere i tjenesteytende virksomheter,0.0124,898,Quintile 4
2022-11-01,sa,1439,Andre daglige ledere i tjenesteytende virksomheter,0.0167,898,Quintile 4
2022-12-01,raw,1439,Andre daglige ledere i tjenesteytende virksomheter,0.1247,898,Quintile 4
2022-12-01,sa,1439,Andre daglige ledere i tjenesteytende virksomheter,0.0259,898,Quintile 4
2023-01-01,raw,1439,Andre daglige ledere i tjenesteytende virksomheter,0.0518,898,Quintile 4
2023-01-01,sa,1439,Andre daglige ledere i tjenesteytende virksomheter,0.0234,898,Quintile 4
2023-02-01,raw,1439,Andre daglige ledere i tjenesteytende virksomheter,0.0147,898,Quintile 4
2023-02-01,sa,1439,Andre daglige ledere i tjenesteytende virksomheter,0.0217,898,Quintile 4
2023-03-01,raw,1439,Andre daglige ledere i tjenesteytende virksomheter,0.0177,898,Quintile 4
2023-03-01,sa,1439,Andre daglige ledere i tjenesteytende virksomheter,0.0349,898,Quintile 4
2023-04-01,raw,1439,Andre daglige ledere i tjenesteytende virksomheter,0.0502,898,Quintile 4
2023-04-01,sa,1439,Andre daglige ledere i tjenesteytende virksomheter,0.0321,898,Quintile 4
2023-05-01,raw,1439,Andre daglige ledere i tjenesteytende virksomheter,0.0089,898,Quintile 4
2023-05-01,sa,1439,Andre daglige ledere i tjenesteytende virksomheter,0.0047,898,Quintile 4
2023-06-01,raw,1439,Andre daglige ledere i tjenesteytende virksomheter,-0.0444,898,Quintile 4
2023-06-01,sa,1439,Andre daglige ledere i tjenesteytende virksomheter,0.0477,898,Quintile 4
2023-07-01,raw,1439,Andre daglige ledere i tjenesteytende virksomheter,0.0149,898,Quintile 4
2023-07-01,sa,1439,Andre daglige ledere i tjenesteytende virksomheter,0.0429,898,Quintile 4
2023-08-01,raw,1439,Andre daglige ledere i tjenesteytende virksomheter,0.0445,898,Quintile 4
2023-08-01,sa,1439,Andre daglige ledere i tjenesteytende virksomheter,0.0374,898,Quintile 4
2023-09-01,raw,1439,Andre daglige ledere i tjenesteytende virksomheter,0.037,898,Quintile 4
2023-09-01,sa,1439,Andre daglige ledere i tjenesteytende virksomheter,0.0199,898,Quintile 4
2023-10-01,raw,1439,Andre daglige ledere i tjenesteytende virksomheter,0.0065,898,Quintile 4
2023-10-01,sa,1439,Andre daglige ledere i tjenesteytende virksomheter,0.0243,898,Quintile 4
2023-11-01,raw,1439,Andre daglige ledere i tjenesteytende virksomheter,0.0376,898,Quintile 4
2023-11-01,sa,1439,Andre daglige ledere i tjenesteytende virksomheter,0.0419,898,Quintile 4
2023-12-01,raw,1439,Andre daglige ledere i tjenesteytende virksomheter,0.1161,898,Quintile 4
2023-12-01,sa,1439,Andre daglige ledere i tjenesteytende virksomheter,0.018,898,Quintile 4
2024-01-01,raw,1439,Andre daglige ledere i tjenesteytende virksomheter,0.0462,898,Quintile 4
2024-01-01,sa,1439,Andre daglige ledere i tjenesteytende virksomheter,0.0181,898,Quintile 4
2024-02-01,raw,1439,Andre daglige ledere i tjenesteytende virksomheter,0.0128,898,Quintile 4
2024-02-01,sa,1439,Andre daglige ledere i tjenesteytende virksomheter,0.0198,898,Quintile 4
2024-03-01,raw,1439,Andre daglige ledere i tjenesteytende virksomheter,0.0126,898,Quintile 4
2024-03-01,sa,1439,Andre daglige ledere i tjenesteytende virksomheter,0.0296,898,Quintile 4
2024-04-01,raw,1439,Andre daglige ledere i tjenesteytende virksomheter,0.0367,898,Quintile 4
2024-04-01,sa,1439,Andre daglige ledere i tjenesteytende virksomheter,0.0188,898,Quintile 4
2024-05-01,raw,1439,Andre daglige ledere i tjenesteytende virksomheter,0.0191,898,Quintile 4
2024-05-01,sa,1439,Andre daglige ledere i tjenesteytende virksomheter,0.0148,898,Quintile 4
2024-06-01,raw,1439,Andre daglige ledere i tjenesteytende virksomheter,-0.0718,898,Quintile 4
2024-06-01,sa,1439,Andre daglige ledere i tjenesteytende virksomheter,0.0176,898,Quintile 4
2024-07-01,raw,1439,Andre daglige ledere i tjenesteytende virksomheter,0.0,898,Quintile 4
2024-07-01,sa,1439,Andre daglige ledere i tjenesteytende virksomheter,0.0276,898,Quintile 4
2024-08-01,raw,1439,Andre daglige ledere i tjenesteytende virksomheter,0.0063,898,Quintile 4
2024-08-01,sa,1439,Andre daglige ledere i tjenesteytende virksomheter,-0.0006,898,Quintile 4
2024-09-01,raw,1439,Andre daglige ledere i tjenesteytende virksomheter,-0.0083,898,Quintile 4
2024-09-01,sa,1439,Andre daglige ledere i tjenesteytende virksomheter,-0.0247,898,Quintile 4
2024-10-01,raw,1439,Andre daglige ledere i tjenesteytende virksomheter,0.0052,898,Quintile 4
2024-10-01,sa,1439,Andre daglige ledere i tjenesteytende virksomheter,0.0229,898,Quintile 4
2024-11-01,raw,1439,Andre daglige ledere i tjenesteytende virksomheter,0.0115,898,Quintile 4
2024-11-01,sa,1439,Andre daglige ledere i tjenesteytende virksomheter,0.0158,898,Quintile 4
2024-12-01,raw,1439,Andre daglige ledere i tjenesteytende virksomheter,0.1131,898,Quintile 4
2024-12-01,sa,1439,Andre daglige ledere i tjenesteytende virksomheter,0.0154,898,Quintile 4
2025-01-01,raw,1439,Andre daglige ledere i tjenesteytende virksomheter,0.0281,898,Quintile 4
2025-01-01,sa,1439,Andre daglige ledere i tjenesteytende virksomheter,0.0004,898,Quintile 4
2025-02-01,raw,1439,Andre daglige ledere i tjenesteytende virksomheter,-0.0063,898,Quintile 4
2025-02-01,sa,1439,Andre daglige ledere i tjenesteytende virksomheter,0.0006,898,Quintile 4
2025-03-01,raw,1439,Andre daglige ledere i tjenesteytende virksomheter,0.0041,898,Quintile 4
2025-03-01,sa,1439,Andre daglige ledere i tjenesteytende virksomheter,0.0211,898,Quintile 4
2025-04-01,raw,1439,Andre daglige ledere i tjenesteytende virksomheter,-0.0186,898,Quintile 4
2025-04-01,sa,1439,Andre daglige ledere i tjenesteytende virksomheter,-0.0356,898,Quintile 4
2025-05-01,raw,1439,Andre daglige ledere i tjenesteytende virksomheter,-0.0114,898,Quintile 4
2025-05-01,sa,1439,Andre daglige ledere i tjenesteytende virksomheter,-0.0156,898,Quintile 4
2025-06-01,raw,1439,Andre daglige ledere i tjenesteytende virksomheter,-0.1146,898,Quintile 4
2025-06-01,sa,1439,Andre daglige ledere i tjenesteytende virksomheter,-0.0295,898,Quintile 4
2025-07-01,raw,1439,Andre daglige ledere i tjenesteytende virksomheter,-0.0483,898,Quintile 4
2025-07-01,sa,1439,Andre daglige ledere i tjenesteytende virksomheter,-0.0219,898,Quintile 4
2025-08-01,raw,1439,Andre daglige ledere i tjenesteytende virksomheter,0.0074,898,Quintile 4
2025-08-01,sa,1439,Andre daglige ledere i tjenesteytende virksomheter,0.0005,898,Quintile 4
